   2.80000009E-02   4.48149292E-19
   2.81666666E-02   2.66760890E-06
   2.83333343E-02   2.63639777E-06
   2.85000000E-02   8.83948777E-19
   2.86666658E-02   2.57560259E-06
   2.88333334E-02   2.54599104E-06
   2.89999992E-02   6.13245981E-18
   2.91666668E-02   2.48829315E-06
   2.93333326E-02   2.46017999E-06
   2.95000002E-02   1.04333966E-18
   2.96666659E-02   2.40535633E-06
   2.98333336E-02   2.37863628E-06
   2.99999993E-02   0.00000000    
   3.01666670E-02   2.32650973E-06
   3.03333327E-02   2.30109094E-06
   3.05000003E-02   7.80563751E-20
   3.06666661E-02   2.25148983E-06
   3.08333337E-02   2.22729022E-06
   3.09999995E-02   1.06970351E-19
   3.11666671E-02   2.18004948E-06
   3.13333347E-02   2.15699356E-06
   3.15000005E-02   1.03612062E-19
   3.16666663E-02   2.11196834E-06
   3.18333320E-02   2.08998404E-06
   3.20000015E-02   7.09319912E-20
   3.21666673E-02   2.04703792E-06
   3.23333330E-02   2.02605997E-06
   3.24999988E-02   0.00000000    
   3.26666683E-02   1.98506677E-06
   3.28333341E-02   1.96503356E-06
   3.29999998E-02   8.34362401E-19
   3.31666656E-02   1.92587800E-06
   3.33333351E-02   1.90673336E-06
   3.35000008E-02   4.59984551E-18
   3.36666666E-02   1.86929719E-06
   3.38333324E-02   1.85099520E-06
   3.40000018E-02   6.21799628E-19
   3.41666676E-02   1.81519135E-06
   3.43333334E-02   1.79767881E-06
   3.44999991E-02   2.95584358E-19
   3.46666649E-02   1.76340802E-06
   3.48333344E-02   1.74663967E-06
   3.50000001E-02   2.86653961E-19
   3.51666659E-02   1.71381669E-06
   3.53333317E-02   1.69775240E-06
   3.55000012E-02   9.51130558E-21
   3.56666669E-02   1.66629752E-06
   3.58333327E-02   1.65089818E-06
   3.59999985E-02   4.57181691E-20
   3.61666679E-02   1.62073343E-06
   3.63333337E-02   1.60596221E-06
   3.64999995E-02   1.29970986E-19
   3.66666652E-02   1.57702300E-06
   3.68333347E-02   1.56284568E-06
   3.70000005E-02   4.21303830E-20
   3.71666662E-02   1.53506267E-06
   3.73333320E-02   1.52145265E-06
   3.75000015E-02   1.46186327E-18
   3.76666673E-02   1.49476318E-06
   3.78333330E-02   1.48168601E-06
   3.79999988E-02   1.87152199E-19
   3.81666683E-02   1.45603826E-06
   3.83333340E-02   1.44346552E-06
   3.84999998E-02   6.06567084E-20
   3.86666656E-02   1.41880560E-06
   3.88333350E-02   1.40671295E-06
   3.90000008E-02   1.59726651E-19
   3.91666666E-02   1.38298981E-06
   3.93333323E-02   1.37135316E-06
   3.95000018E-02   1.75367330E-19
   3.96666676E-02   1.34851848E-06
   3.98333333E-02   1.33731612E-06
   3.99999991E-02   3.30468167E-19
   4.01666649E-02   1.31532761E-06
   4.03333344E-02   1.30453725E-06
   4.05000001E-02   1.48128648E-19
   4.06666659E-02   1.28335296E-06
   4.08333316E-02   1.27295448E-06
   4.10000011E-02   3.39891409E-19
   4.11666669E-02   1.25253553E-06
   4.13333327E-02   1.24251289E-06
   4.14999984E-02   1.34848341E-19
   4.16666679E-02   1.22282256E-06
   4.18333337E-02   1.21315327E-06
   4.19999994E-02   1.85309923E-18
   4.21666652E-02   1.19416018E-06
   4.23333347E-02   1.18483263E-06
   4.25000004E-02   1.38203760E-19
   4.26666662E-02   1.16649824E-06
   4.28333320E-02   1.15749344E-06
   4.30000015E-02   1.02871169E-18
   4.31666672E-02   1.13979274E-06
   4.33333330E-02   1.13109593E-06
   4.34999987E-02   3.54344917E-20
   4.36666682E-02   1.11399970E-06
   4.38333340E-02   1.10559699E-06
   4.39999998E-02   4.84248333E-20
   4.41666655E-02   1.08907727E-06
   4.43333350E-02   1.08095639E-06
   4.45000008E-02   1.43362582E-20
   4.46666665E-02   1.06498658E-06
   4.48333323E-02   1.05713571E-06
   4.50000018E-02   2.74824005E-20
   4.51666676E-02   1.04169328E-06
   4.53333333E-02   1.03409889E-06
   4.54999991E-02   4.73759579E-19
   4.56666648E-02   1.01915714E-06
   4.58333343E-02   1.01181013E-06
   4.60000001E-02   1.42758490E-18
   4.61666659E-02   9.97354618E-07
   4.63333316E-02   9.90242256E-07
   4.65000011E-02   1.83085287E-19
   4.66666669E-02   9.76245929E-07
   4.68333326E-02   9.69360144E-07
   4.69999984E-02   4.22436809E-20
   4.71666679E-02   9.55805376E-07
   4.73333336E-02   9.49135824E-07
   4.74999994E-02   3.15137913E-20
   4.76666652E-02   9.36005449E-07
   4.78333347E-02   9.29542750E-07
   4.80000004E-02   3.94000860E-20
   4.81666662E-02   9.16818635E-07
   4.83333319E-02   9.10554490E-07
   4.85000014E-02   1.04728446E-19
   4.86666672E-02   8.98219014E-07
   4.88333330E-02   8.92146147E-07
   4.89999987E-02   6.84789710E-21
   4.91666682E-02   8.80185041E-07
   4.93333340E-02   8.74295154E-07
   4.94999997E-02   1.52634271E-21
   4.96666655E-02   8.62693469E-07
   4.98333350E-02   8.56980819E-07
   5.00000007E-02   7.56885150E-19
   5.01666665E-02   8.45720137E-07
   5.03333323E-02   8.40176085E-07
   5.05000018E-02   7.71350445E-21
   5.06666675E-02   8.29249302E-07
   5.08333333E-02   8.23866742E-07
   5.09999990E-02   7.68702498E-21
   5.11666648E-02   8.13258453E-07
   5.13333343E-02   8.08031473E-07
   5.15000001E-02   6.37917617E-20
   5.16666658E-02   7.97729626E-07
   5.18333316E-02   7.92652827E-07
   5.20000011E-02   6.11919395E-20
   5.21666668E-02   7.82645088E-07
   5.23333326E-02   7.77712387E-07
   5.24999984E-02   3.78832201E-21
   5.26666678E-02   7.67987672E-07
   5.28333336E-02   7.63194180E-07
   5.29999994E-02   2.02492974E-20
   5.31666651E-02   7.53742086E-07
   5.33333346E-02   7.49082517E-07
   5.35000004E-02   2.18823884E-19
   5.36666662E-02   7.39892528E-07
   5.38333319E-02   7.35361482E-07
   5.40000014E-02   9.95125367E-19
   5.41666672E-02   7.26424560E-07
   5.43333329E-02   7.22017489E-07
   5.44999987E-02   1.53598250E-19
   5.46666682E-02   7.13326017E-07
   5.48333339E-02   7.09038943E-07
   5.49999997E-02   5.35946410E-20
   5.51666655E-02   7.00580699E-07
   5.53333350E-02   6.96408961E-07
   5.55000007E-02   1.19423089E-19
   5.56666665E-02   6.88177749E-07
   5.58333322E-02   6.84117367E-07
   5.60000017E-02   3.44702285E-20
   5.61666675E-02   6.76104321E-07
   5.63333333E-02   6.72151316E-07
   5.64999990E-02   2.51567637E-21
   5.66666685E-02   6.64349216E-07
   5.68333343E-02   6.60499495E-07
   5.70000000E-02   1.34652066E-19
   5.71666658E-02   6.52901690E-07
   5.73333316E-02   6.49151616E-07
   5.75000010E-02   7.05379883E-21
   5.76666668E-02   6.41750887E-07
   5.78333326E-02   6.38097049E-07
   5.79999983E-02   5.38137030E-19
   5.81666678E-02   6.30885609E-07
   5.83333336E-02   6.27325903E-07
   5.84999993E-02   2.64814584E-19
   5.86666651E-02   6.20295339E-07
   5.88333346E-02   6.16826640E-07
   5.90000004E-02   6.58052033E-20
   5.91666661E-02   6.09975302E-07
   5.93333319E-02   6.06593119E-07
   5.95000014E-02   1.61217518E-20
   5.96666671E-02   5.99912426E-07
   5.98333329E-02   5.96614314E-07
   5.99999987E-02   3.02447508E-20
   6.01666681E-02   5.90099830E-07
   6.03333339E-02   5.86882891E-07
   6.04999997E-02   2.23029413E-20
   6.06666654E-02   5.80529218E-07
   6.08333349E-02   5.77390551E-07
   6.10000007E-02   5.03075028E-20
   6.11666664E-02   5.71191322E-07
   6.13333322E-02   5.68129735E-07
   6.15000017E-02   7.48552572E-21
   6.16666675E-02   5.62080061E-07
   6.18333332E-02   5.59091404E-07
   6.19999990E-02   1.40767793E-21
   6.21666685E-02   5.53185771E-07
   6.23333342E-02   5.50269078E-07
   6.25000000E-02   0.00000000    
   6.26666695E-02   5.44510101E-07
   6.28333315E-02   5.41662587E-07
   6.30000010E-02   1.36391289E-21
   6.31666631E-02   5.36033099E-07
   6.33333325E-02   5.33252262E-07
   6.35000020E-02   7.02720061E-21
   6.36666641E-02   5.27756413E-07
   6.38333336E-02   5.25041401E-07
   6.40000030E-02   4.57583164E-20
   6.41666651E-02   5.19674245E-07
   6.43333346E-02   5.17021135E-07
   6.44999966E-02   1.96548631E-20
   6.46666661E-02   5.11777841E-07
   6.48333356E-02   5.09186293E-07
   6.49999976E-02   2.58238032E-20
   6.51666671E-02   5.04062541E-07
   6.53333366E-02   5.01529883E-07
   6.54999986E-02   1.33363810E-20
   6.56666681E-02   4.96522716E-07
   6.58333302E-02   4.94047072E-07
   6.59999996E-02   5.27387579E-20
   6.61666691E-02   4.89152967E-07
   6.63333312E-02   4.86733029E-07
   6.65000007E-02   2.05609157E-19
   6.66666701E-02   4.81949428E-07
   6.68333322E-02   4.79583775E-07
   6.70000017E-02   4.04771941E-19
   6.71666637E-02   4.74905363E-07
   6.73333332E-02   4.72592120E-07
   6.75000027E-02   5.13974490E-21
   6.76666647E-02   4.68016708E-07
   6.78333342E-02   4.65754482E-07
   6.80000037E-02   9.50417793E-20
   6.81666657E-02   4.61279797E-07
   6.83333352E-02   4.59066399E-07
   6.84999973E-02   1.71996295E-21
   6.86666667E-02   4.54688774E-07
   6.88333362E-02   4.52524063E-07
   6.89999983E-02   2.28270474E-20
   6.91666678E-02   4.48241025E-07
   6.93333298E-02   4.46122385E-07
   6.94999993E-02   7.65969764E-20
   6.96666688E-02   4.41931121E-07
   6.98333308E-02   4.39857899E-07
   7.00000003E-02   3.32917514E-20
   7.01666698E-02   4.35756078E-07
   7.03333318E-02   4.33726882E-07
   7.05000013E-02   9.23987369E-20
   7.06666633E-02   4.29710695E-07
   7.08333328E-02   4.27724387E-07
   7.10000023E-02   5.79686416E-19
   7.11666644E-02   4.23793125E-07
   7.13333338E-02   4.21848199E-07
   7.15000033E-02   1.23427910E-19
   7.16666654E-02   4.17999132E-07
   7.18333349E-02   4.16094679E-07
   7.19999969E-02   1.10585647E-20
   7.21666664E-02   4.12325079E-07
   7.23333359E-02   4.10459819E-07
   7.24999979E-02   2.00295444E-21
   7.26666674E-02   4.06767612E-07
   7.28333369E-02   4.04940494E-07
   7.29999989E-02   3.13195654E-20
   7.31666684E-02   4.01323803E-07
   7.33333305E-02   3.99533945E-07
   7.34999999E-02   3.16041349E-20
   7.36666694E-02   3.95990355E-07
   7.38333315E-02   3.94236565E-07
   7.40000010E-02   3.68598870E-21
   7.41666630E-02   3.90764313E-07
   7.43333325E-02   3.89045681E-07
   7.45000020E-02   3.57947789E-21
   7.46666640E-02   3.85643119E-07
   7.48333335E-02   3.83958309E-07
   7.50000030E-02   3.39878975E-19
   7.51666650E-02   3.80624584E-07
   7.53333345E-02   3.78973198E-07
   7.54999965E-02   6.63169387E-22
   7.56666660E-02   3.75703479E-07
   7.58333355E-02   3.74085516E-07
   7.59999976E-02   2.87844111E-21
   7.61666670E-02   3.70880230E-07
   7.63333365E-02   3.69293446E-07
   7.64999986E-02   4.25833419E-20
   7.66666681E-02   3.66151141E-07
   7.68333301E-02   3.64595138E-07
   7.69999996E-02   1.54949993E-20
   7.71666691E-02   3.61513230E-07
   7.73333311E-02   3.59987325E-07
   7.75000006E-02   1.19855223E-20
   7.76666701E-02   3.56964790E-07
   7.78333321E-02   3.55468046E-07
   7.80000016E-02   1.55353114E-20
   7.81666636E-02   3.52503434E-07
   7.83333331E-02   3.51035226E-07
   7.85000026E-02   6.50954824E-20
   7.86666647E-02   3.48126719E-07
   7.88333341E-02   3.46686733E-07
   7.90000036E-02   4.90651693E-19
   7.91666657E-02   3.43832511E-07
   7.93333352E-02   3.42418929E-07
   7.94999972E-02   1.57374911E-19
   7.96666667E-02   3.39619731E-07
   7.98333362E-02   3.38232951E-07
   7.99999982E-02   8.82202260E-21
   8.01666677E-02   3.35484970E-07
   8.03333297E-02   3.34123797E-07
   8.04999992E-02   4.44643022E-21
   8.06666687E-02   3.31427003E-07
   8.08333308E-02   3.30090984E-07
   8.10000002E-02   1.45087544E-20
   8.11666697E-02   3.27443757E-07
   8.13333318E-02   3.26132465E-07
   8.15000013E-02   1.02540451E-20
   8.16666633E-02   3.23533612E-07
   8.18333328E-02   3.22246137E-07
   8.20000023E-02   2.87466925E-19
   8.21666643E-02   3.19694834E-07
   8.23333338E-02   3.18430551E-07
   8.25000033E-02   3.72867041E-20
   8.26666653E-02   3.15925718E-07
   8.28333348E-02   3.14683916E-07
   8.29999968E-02   4.82596970E-19
   8.31666663E-02   3.12223250E-07
   8.33333358E-02   3.11004271E-07
   8.34999979E-02   3.38915543E-20
   8.36666673E-02   3.08588142E-07
   8.38333368E-02   3.07390280E-07
   8.39999989E-02   8.24235074E-20
   8.41666684E-02   3.05016727E-07
   8.43333304E-02   3.03840807E-07
   8.44999999E-02   3.46510805E-20
   8.46666694E-02   3.01509203E-07
   8.48333314E-02   3.00353690E-07
   8.50000009E-02   7.45541570E-20
   8.51666704E-02   2.98062986E-07
   8.53333324E-02   2.96927652E-07
   8.55000019E-02   3.81460899E-20
   8.56666639E-02   2.94677051E-07
   8.58333334E-02   2.93561612E-07
   8.60000029E-02   3.34910373E-20
   8.61666650E-02   2.91349863E-07
   8.63333344E-02   2.90253638E-07
   8.64999965E-02   1.22564918E-20
   8.66666660E-02   2.88080088E-07
   8.68333355E-02   2.87002706E-07
   8.69999975E-02   3.64334997E-20
   8.71666670E-02   2.84866644E-07
   8.73333365E-02   2.83807225E-07
   8.74999985E-02   2.74100461E-19
   8.76666680E-02   2.81708054E-07
   8.78333300E-02   2.80666512E-07
   8.79999995E-02   7.60622704E-21
   8.81666690E-02   2.78602442E-07
   8.83333310E-02   2.77579232E-07
   8.85000005E-02   2.25871101E-20
   8.86666700E-02   2.75549695E-07
   8.88333321E-02   2.74543595E-07
   8.90000015E-02   7.64554235E-21
   8.91666636E-02   2.72548533E-07
   8.93333331E-02   2.71559259E-07
   8.95000026E-02   1.53011652E-21
   8.96666646E-02   2.69596967E-07
   8.98333341E-02   2.68624177E-07
   9.00000036E-02   4.43467650E-20
   9.01666656E-02   2.66694570E-07
   9.03333351E-02   2.65737839E-07
   9.04999971E-02   4.39597188E-20
   9.06666666E-02   2.63840263E-07
   9.08333361E-02   2.62899079E-07
   9.09999982E-02   8.88663461E-20
   9.11666676E-02   2.61032312E-07
   9.13333297E-02   2.60106532E-07
   9.14999992E-02   6.31512176E-19
   9.16666687E-02   2.58270887E-07
   9.18333307E-02   2.57360767E-07
   9.20000002E-02   1.09996100E-19
   9.21666697E-02   2.55553914E-07
   9.23333317E-02   2.54658403E-07
   9.25000012E-02   0.00000000    
   9.26666632E-02   2.52880767E-07
   9.28333327E-02   2.51999381E-07
   9.30000022E-02   8.61203020E-21
   9.31666642E-02   2.50250622E-07
   9.33333337E-02   2.49383362E-07
   9.35000032E-02   1.20647095E-20
   9.36666653E-02   2.47662541E-07
   9.38333347E-02   2.46809066E-07
   9.39999968E-02   1.19404071E-20
   9.41666663E-02   2.45115672E-07
   9.43333358E-02   2.44275782E-07
   9.44999978E-02   8.34856994E-21
   9.46666673E-02   2.42609161E-07
   9.48333368E-02   2.41782374E-07
   9.49999988E-02   0.00000000    
   9.51666683E-02   2.40142327E-07
   9.53333303E-02   2.39328244E-07
   9.54999998E-02   1.02303217E-19
   9.56666693E-02   2.37713991E-07
   9.58333313E-02   2.36912371E-07
   9.60000008E-02   5.75299515E-19
   9.61666703E-02   2.35322290E-07
   9.63333324E-02   2.34533758E-07
   9.65000018E-02   7.92952848E-20
   9.66666639E-02   2.32968901E-07
   9.68333334E-02   2.32192491E-07
   9.70000029E-02   3.84202324E-20
   9.71666649E-02   2.30651452E-07
   9.73333344E-02   2.29886879E-07
   9.74999964E-02   3.79628468E-20
   9.76666659E-02   2.28369416E-07
   9.78333354E-02   2.27616610E-07
   9.79999974E-02   1.28294713E-21
   9.81666669E-02   2.26122424E-07
   9.83333364E-02   2.25381072E-07
   9.84999985E-02   6.27878553E-21
   9.86666679E-02   2.23909268E-07
   9.88333300E-02   2.23179043E-07
   9.89999995E-02   1.81679607E-20
   9.91666690E-02   2.21729664E-07
   9.93333310E-02   2.21010339E-07
   9.95000005E-02   5.99221430E-21
   9.96666700E-02   2.19582688E-07
   9.98333320E-02   2.18874703E-07
  0.100000001       2.11492130E-19
  0.100166664       2.17467971E-07
  0.100333333       2.16770388E-07
  0.100500003       2.75324644E-20
  0.100666665       2.15384759E-07
  0.100833334       2.14697337E-07
  0.101000004       9.07115987E-21
  0.101166666       2.13332441E-07
  0.101333335       2.12655024E-07
  0.101499997       2.42756087E-20
  0.101666667       2.11310251E-07
  0.101833336       2.10642625E-07
  0.101999998       2.70787251E-20
  0.102166668       2.09317591E-07
  0.102333330       2.08659912E-07
  0.102499999       5.18295895E-20
  0.102666669       2.07354134E-07
  0.102833331       2.06705948E-07
  0.103000000       2.35906999E-20
  0.103166670       2.05419127E-07
  0.103333332       2.04780264E-07
  0.103500001       5.49520250E-20
  0.103666663       2.03511888E-07
  0.103833333       2.02882660E-07
  0.104000002       2.21269731E-20
  0.104166664       2.01632403E-07
  0.104333334       2.01011716E-07
  0.104500003       3.08533173E-19
  0.104666665       1.99779763E-07
  0.104833335       1.99168355E-07
  0.104999997       2.33424553E-20
  0.105166666       1.97953298E-07
  0.105333336       1.97350531E-07
  0.105499998       1.76215216E-19
  0.105666667       1.96152897E-07
  0.105833337       1.95558442E-07
  0.105999999       6.15461635E-21
  0.106166668       1.94377975E-07
  0.106333330       1.93791792E-07
  0.106500000       8.52653494E-21
  0.106666669       1.92627823E-07
  0.106833331       1.92049853E-07
  0.107000001       2.55845227E-21
  0.107166670       1.90902114E-07
  0.107333332       1.90332358E-07
  0.107500002       4.96983481E-21
  0.107666664       1.89200676E-07
  0.107833333       1.88638680E-07
  0.108000003       8.67966433E-20
  0.108166665       1.87522190E-07
  0.108333334       1.86968165E-07
  0.108499996       2.64922117E-19
  0.108666666       1.85867833E-07
  0.108833335       1.85321099E-07
  0.108999997       3.44077957E-20
  0.109166667       1.84235489E-07
  0.109333336       1.83696500E-07
  0.109499998       8.03840952E-21
  0.109666668       1.82625612E-07
  0.109833330       1.82093927E-07
  0.109999999       6.07062803E-21
  0.110166669       1.81037734E-07
  0.110333331       1.80513140E-07
  0.110500000       7.68204816E-21
  0.110666670       1.79471272E-07
  0.110833332       1.78953826E-07
  0.111000001       2.06640121E-20
  0.111166663       1.77925827E-07
  0.111333333       1.77415274E-07
  0.111500002       1.36710680E-21
  0.111666664       1.76401215E-07
  0.111833334       1.75897412E-07
  0.112000003       3.08261699E-22
  0.112166665       1.74897067E-07
  0.112333335       1.74400341E-07
  0.112499997       1.54614002E-19
  0.112666667       1.73412502E-07
  0.112833336       1.72922341E-07
  0.112999998       1.59349974E-21
  0.113166668       1.71948045E-07
  0.113333337       1.71464208E-07
  0.113499999       1.60572882E-21
  0.113666669       1.70502830E-07
  0.113833331       1.70025388E-07
  0.114000000       1.34717720E-20
  0.114166670       1.69076714E-07
  0.114333332       1.68605482E-07
  0.114500001       1.30627942E-20
  0.114666663       1.67669086E-07
  0.114833333       1.67203879E-07
  0.115000002       8.17347341E-22
  0.115166664       1.66279648E-07
  0.115333334       1.65820637E-07
  0.115500003       4.41494121E-21
  0.115666665       1.64908357E-07
  0.115833335       1.64455301E-07
  0.115999997       4.82063510E-20
  0.116166666       1.63554702E-07
  0.116333336       1.63107316E-07
  0.116499998       2.21473809E-19
  0.116666667       1.62218441E-07
  0.116833337       1.61776768E-07
  0.116999999       3.45308356E-20
  0.117166668       1.60899432E-07
  0.117333330       1.60463500E-07
  0.117500000       1.21691653E-20
  0.117666669       1.59597050E-07
  0.117833331       1.59166689E-07
  0.118000001       2.73836332E-20
  0.118166670       1.58311295E-07
  0.118333332       1.57886447E-07
  0.118500002       7.98095117E-21
  0.118666664       1.57041839E-07
  0.118833333       1.56622079E-07
  0.119000003       5.88057359E-22
  0.119166665       1.55788200E-07
  0.119333334       1.55373883E-07
  0.119499996       3.17745632E-20
  0.119666666       1.54550392E-07
  0.119833335       1.54141162E-07
  0.119999997       1.68011893E-21
  0.120166667       1.53328202E-07
  0.120333336       1.52924002E-07
  0.120499998       1.29362763E-19
  0.120666668       1.52120904E-07
  0.120833330       1.51721935E-07
  0.120999999       6.42403779E-20
  0.121166669       1.50928258E-07
  0.121333331       1.50534319E-07
  0.121500000       1.61074716E-20
  0.121666670       1.49750917E-07
  0.121833332       1.49361739E-07
  0.122000001       3.98138144E-21
  0.122166663       1.48587858E-07
  0.122333333       1.48203398E-07
  0.122500002       7.53489968E-21
  0.122666664       1.47438968E-07
  0.122833334       1.47059069E-07
  0.123000003       5.60469472E-21
  0.123166665       1.46304060E-07
  0.123333335       1.45928794E-07
  0.123499997       1.27508114E-20
  0.123666666       1.45182952E-07
  0.123833336       1.44812191E-07
  0.123999998       1.91337539E-21
  0.124166667       1.44075344E-07
  0.124333337       1.43709030E-07
  0.124499999       3.62835728E-22
  0.124666668       1.42981108E-07
  0.124833331       1.42619299E-07
  0.125000000       0.00000000    
  0.125166669       1.41900003E-07
  0.125333339       1.41542500E-07
  0.125499994       3.57373453E-22
  0.125666663       1.40831659E-07
  0.125833333       1.40478505E-07
  0.126000002       1.85619794E-21
  0.126166672       1.39776233E-07
  0.126333326       1.39427215E-07
  0.126499996       1.21835376E-20
  0.126666665       1.38733157E-07
  0.126833335       1.38388287E-07
  0.127000004       5.27470943E-21
