# average=1.463300e-01
# standard deviation=7.994755e+00
215 -8.948538e-01
216 -8.743528e-01
217 -8.228309e-01
218 -7.420672e-01
219 -6.348624e-01
220 -5.049398e-01
221 -3.568186e-01
222 -1.956692e-01
223 -2.710105e-02
224 1.429951e-01
225 3.086401e-01
226 4.639587e-01
227 6.033889e-01
228 7.217907e-01
229 8.145414e-01
230 8.775881e-01
231 9.077444e-01
232 9.033130e-01
233 8.645731e-01
234 7.936767e-01
235 6.940849e-01
236 5.700279e-01
237 4.263023e-01
238 2.681704e-01
239 1.012851e-01
240 -6.846759e-02
241 -2.351115e-01
242 -3.928357e-01
243 -5.361407e-01
244 -6.600474e-01
245 -7.602595e-01
246 -8.333143e-01
247 -8.767165e-01
248 -8.889847e-01
249 -8.697009e-01
250 -8.195503e-01
251 -7.402840e-01
252 -6.346875e-01
253 -5.064519e-01
254 -3.600418e-01
255 -2.005626e-01
256 -3.359091e-02
257 1.350127e-01
258 2.993220e-01
259 4.535237e-01
260 5.921065e-01
261 7.099612e-01
262 8.024786e-01
263 8.657122e-01
264 8.966610e-01
265 8.937576e-01
266 8.572572e-01
267 7.890982e-01
268 6.924417e-01
269 5.712806e-01
270 4.302351e-01
271 2.744690e-01
272 1.095436e-01
273 -5.869045e-02
274 -2.243023e-01
275 -3.815104e-01
276 -5.248856e-01
277 -6.494548e-01
278 -7.508751e-01
279 -8.256112e-01
280 -8.710495e-01
281 -8.856132e-01
282 -8.687950e-01
283 -8.211542e-01
284 -7.443224e-01
285 -6.409406e-01
286 -5.145854e-01
287 -3.696336e-01
288 -2.111063e-01
289 -4.452701e-02
290 1.242786e-01
291 2.893759e-01
292 4.449362e-01
293 5.853838e-01
294 7.055338e-01
295 8.007135e-01
296 8.668979e-01
297 9.009343e-01
298 9.009633e-01
299 8.668733e-01
300 8.004257e-01
301 7.048308e-01
302 5.841837e-01
303 4.431762e-01
304 2.869714e-01
305 1.211667e-01
306 -4.839210e-02
307 -2.157624e-01
308 -3.750905e-01
309 -5.208026e-01
310 -6.478100e-01
311 -7.517129e-01
312 -8.289008e-01
313 -8.766782e-01
314 -8.933648e-01
315 -8.783754e-01
316 -8.322229e-01
317 -7.564911e-01
318 -6.537772e-01
319 -5.276380e-01
320 -3.824462e-01
321 -2.232484e-01
322 -5.559514e-02
323 1.146669e-01
324 2.815634e-01
325 4.391952e-01
326 5.819337e-01
327 7.045094e-01
328 8.021698e-01
329 8.707367e-01
330 9.068487e-01
331 9.084964e-01
332 8.755761e-01
333 8.099000e-01
334 7.147430e-01
335 5.942398e-01
336 4.531242e-01
337 2.966188e-01
338 1.303393e-01
339 -3.983226e-02
340 -2.079141e-01
341 -3.680362e-01
342 -5.146341e-01
343 -6.426263e-01
344 -7.475642e-01
345 -8.258001e-01
346 -8.746519e-01
347 -8.924666e-01
348 -8.786567e-01
349 -8.336967e-01
350 -7.591285e-01
351 -6.575571e-01
352 -5.325299e-01
353 -3.884068e-01
354 -2.302133e-01
355 -6.347744e-02
356 1.059574e-01
357 2.721506e-01
358 4.292275e-01
359 5.715613e-01
360 6.939053e-01
361 7.914836e-01
362 8.601239e-01
363 8.965835e-01
364 8.990125e-01
365 8.673786e-01
366 8.034488e-01
367 7.103921e-01
368 5.922538e-01
369 4.536778e-01
370 2.997953e-01
371 1.361360e-01
372 -3.150872e-02
373 -1.972440e-01
374 -3.552871e-01
375 -5.001393e-01
376 -6.267814e-01
377 -7.308343e-01
378 -8.087158e-01
379 -8.577552e-01
380 -8.762880e-01
381 -8.637182e-01
382 -8.205129e-01
383 -7.482091e-01
384 -6.493581e-01
385 -5.274338e-01
386 -3.867000e-01
387 -2.320671e-01
388 -6.893603e-02
389 9.697918e-02
390 2.598456e-01
391 4.139031e-01
392 5.536560e-01
393 6.740325e-01
394 7.705279e-01
395 8.393326e-01
396 8.774959e-01
397 8.832149e-01
398 8.561186e-01
399 7.973831e-01
400 7.095529e-01
401 5.961867e-01
402 4.616220e-01
403 3.107901e-01
404 1.491009e-01
405 -1.772829e-02
406 -1.838325e-01
407 -3.433743e-01
408 -4.907494e-01
409 -6.207859e-01
410 -7.289188e-01
411 -8.113258e-01
412 -8.650766e-01
413 -8.882230e-01
414 -8.798790e-01
415 -8.402450e-01
416 -7.706131e-01
417 -6.733074e-01
418 -5.516166e-01
419 -4.097006e-01
420 -2.524485e-01
421 -8.531005e-02
422 8.588716e-02
423 2.551333e-01
424 4.164452e-01
425 5.640491e-01
426 6.924740e-01
427 7.966841e-01
428 8.721471e-01
429 9.150321e-01
430 9.227990e-01
431 8.949622e-01
432 8.331791e-01
433 7.407642e-01
434 6.219776e-01
435 4.816347e-01
436 3.250055e-01
437 1.577456e-01
438 -1.421692e-02
439 -1.848613e-01
440 -3.482309e-01
441 -4.986621e-01
442 -6.309337e-01
443 -7.404851e-01
444 -8.235500e-01
445 -8.772960e-01
446 -8.999072e-01
447 -8.906592e-01
448 -8.499143e-01
449 -7.791033e-01
450 -6.807124e-01
451 -5.581910e-01
452 -4.158264e-01
453 -2.585898e-01
454 -9.196807e-02
455 7.821515e-02
456 2.459850e-01
457 4.054369e-01
458 5.509037e-01
459 6.770840e-01
460 7.791767e-01
461 8.529783e-01
462 8.951143e-01
463 9.034229e-01
464 8.774026e-01
465 8.184354e-01
466 7.295295e-01
467 6.147208e-01
468 4.786586e-01
469 3.264630e-01
470 1.636448e-01
471 -4.003231e-03
472 -1.705631e-01
473 -3.301717e-01
474 -4.772728e-01
475 -6.068105e-01
476 -7.143241e-01
477 -7.961308e-01
478 -8.494288e-01
479 -8.724263e-01
480 -8.643927e-01
481 -8.256604e-01
482 -7.576290e-01
483 -6.627142e-01
484 -5.442734e-01
485 -4.064798e-01
486 -2.541722e-01
487 -9.270488e-02
488 7.224331e-02
489 2.348696e-01
490 3.894363e-01
491 5.304491e-01
492 6.527973e-01
493 7.518979e-01
494 8.238705e-01
495 8.657327e-01
496 8.756911e-01
497 8.533170e-01
498 7.996263e-01
499 7.169133e-01
500 6.084798e-01
501 4.783966e-01
502 3.313855e-01
503 1.726921e-01
504 7.908628e-03
505 -1.571692e-01
506 -3.167518e-01
507 -4.652377e-01
508 -5.973961e-01
509 -7.085567e-01
510 -7.947674e-01
511 -8.529384e-01
512 -8.809640e-01
513 -8.777777e-01
514 -8.433806e-01
515 -7.788543e-01
516 -6.863274e-01
517 -5.689291e-01
518 -4.306565e-01
519 -2.762635e-01
520 -1.110797e-01
521 5.917031e-02
522 2.285262e-01
523 3.910043e-01
524 5.407760e-01
525 6.723071e-01
526 7.804460e-01
527 8.605170e-01
528 9.085360e-01
529 9.217132e-01
530 8.992459e-01
531 8.425246e-01
532 7.546485e-01
533 6.397659e-01
534 5.026227e-01
535 3.484350e-01
536 1.827891e-01
537 1.158768e-02
538 -1.591623e-01
539 -3.234884e-01
540 -4.756899e-01
541 -6.105052e-01
542 -7.233023e-01
543 -8.102066e-01
544 -8.682519e-01
545 -8.954758e-01
546 -8.910019e-01
547 -8.550412e-01
548 -7.888793e-01
549 -6.948301e-01
550 -5.761977e-01
551 -4.371312e-01
552 -2.824874e-01
553 -1.176557e-01
554 5.159022e-02
555 2.193198e-01
556 3.796379e-01
557 5.268690e-01
558 6.557014e-01
559 7.613397e-01
560 8.395866e-01
561 8.870039e-01
562 9.011977e-01
563 8.812887e-01
564 8.282550e-01
565 7.447424e-01
566 6.345255e-01
567 5.020882e-01
568 3.524751e-01
569 1.911606e-01
570 2.391781e-02
571 -1.433284e-01
572 -3.047098e-01
573 -4.545962e-01
574 -5.878162e-01
575 -6.997542e-01
576 -7.865463e-01
577 -8.451929e-01
578 -8.737037e-01
579 -8.711233e-01
580 -8.375842e-01
581 -7.742735e-01
582 -6.834066e-01
583 -5.681948e-01
584 -4.326826e-01
585 -2.816037e-01
586 -1.202532e-01
587 4.569740e-02
588 2.103966e-01
589 3.680304e-01
590 5.129719e-01
591 6.399027e-01
592 7.439459e-01
593 8.208633e-01
594 8.673250e-01
595 8.813869e-01
596 8.626654e-01
597 8.122577e-01
598 7.324628e-01
599 6.265822e-01
600 4.986880e-01
601 3.534807e-01
602 1.961739e-01
603 3.231898e-02
604 -1.323208e-01
605 -2.919896e-01
606 -4.411239e-01
607 -5.745138e-01
608 -6.874915e-01
609 -7.761067e-01
610 -8.372488e-01
611 -8.687802e-01
612 -8.695784e-01
613 -8.395870e-01
614 -7.797932e-01
615 -6.922135e-01
616 -5.798492e-01
617 -4.465750e-01
618 -2.969836e-01
619 -1.362671e-01
620 2.999073e-02
621 1.959927e-01
622 3.558975e-01
623 5.040211e-01
624 6.349898e-01
625 7.438989e-01
626 8.263834e-01
627 8.787488e-01
628 8.983315e-01
629 8.838880e-01
630 8.359958e-01
631 7.569808e-01
632 6.504731e-01
633 5.209138e-01
634 3.732579e-01
635 2.128883e-01
636 4.551363e-02
637 -1.229531e-01
638 -2.866000e-01
639 -4.397011e-01
640 -5.769298e-01
641 -6.935017e-01
642 -7.853495e-01
643 -8.492924e-01
644 -8.830949e-01
645 -8.855759e-01
646 -8.566360e-01
647 -7.972576e-01
648 -7.094874e-01
649 -5.963604e-01
650 -4.617715e-01
651 -3.104026e-01
652 -1.475371e-01
653 2.114884e-02
654 1.897422e-01
655 3.522894e-01
656 5.030226e-01
657 6.364718e-01
658 7.476306e-01
659 8.320252e-01
660 8.859369e-01
661 9.066590e-01
662 8.928626e-01
663 8.451340e-01
664 7.659297e-01
665 6.589925e-01
666 5.288381e-01
667 3.804883e-01
668 2.193788e-01
669 5.127469e-02
670 -1.178546e-01
671 -2.820698e-01
672 -4.356676e-01
673 -5.733379e-01
674 -6.903016e-01
675 -7.825124e-01
676 -8.467860e-01
677 -8.809237e-01
678 -8.837582e-01
679 -8.552129e-01
680 -7.962993e-01
681 -7.090708e-01
682 -5.965759e-01
683 -4.627486e-01
684 -3.122661e-01
685 -1.503870e-01
686 1.722271e-02
687 1.846804e-01
688 3.460709e-01
689 4.956575e-01
690 6.280076e-01
691 7.381351e-01
692 8.216258e-01
693 8.748457e-01
694 8.953248e-01
695 8.821814e-01
696 8.362161e-01
697 7.596779e-01
698 6.559003e-01
699 5.290031e-01
700 3.837541e-01
701 2.254236e-01
702 5.964518e-02
703 -1.077422e-01
704 -2.708778e-01
705 -4.240616e-01
706 -5.619426e-01
707 -6.797236e-01
708 -7.732991e-01
709 -8.393970e-01
710 -8.757005e-01
711 -8.809648e-01
712 -8.550110e-01
713 -7.987110e-01
714 -7.139820e-01
715 -6.037302e-01
716 -4.717684e-01
717 -3.226931e-01
718 -1.616830e-01
719 5.650485e-03
720 1.734342e-01
721 3.357551e-01
722 4.868472e-01
723 6.212434e-01
724 7.339068e-01
725 8.203583e-01
726 8.768280e-01
727 9.005030e-01
728 8.900492e-01
729 8.460260e-01
730 7.707283e-01
731 6.676194e-01
732 5.409553e-01
733 3.955691e-01
734 2.367456e-01
735 7.015917e-02
736 -9.830885e-02
737 -2.627552e-01
738 -4.174443e-01
739 -5.570016e-01
740 -6.765741e-01
741 -7.720002e-01
742 -8.399686e-01
743 -8.781124e-01
744 -8.851100e-01
745 -8.607351e-01
746 -8.058191e-01
747 -7.222530e-01
748 -6.129518e-01
749 -4.817082e-01
750 -3.330745e-01
751 -1.722280e-01
752 -4.774171e-03
753 1.634186e-01
754 3.264450e-01
755 4.785367e-01
756 6.142114e-01
757 7.284186e-01
758 8.166628e-01
759 8.751859e-01
760 9.011527e-01
761 8.930361e-01
762 8.511012e-01
763 7.774666e-01
764 6.755920e-01
765 5.497653e-01
766 4.048618e-01
767 2.462052e-01
768 7.947242e-02
769 -8.944885e-02
770 -2.546063e-01
771 -4.101962e-01
772 -5.507986e-01
773 -6.715465e-01
774 -7.682399e-01
775 -8.375246e-01
776 -8.770062e-01
777 -8.853469e-01
778 -8.622707e-01
779 -8.085568e-01
780 -7.260522e-01
781 -6.176372e-01
782 -4.870949e-01
783 -3.389635e-01
784 -1.784146e-01
785 -1.106863e-02
786 1.572011e-01
787 3.204778e-01
788 4.729444e-01
789 6.090532e-01
790 7.236695e-01
791 8.121657e-01
792 8.706292e-01
793 8.962388e-01
794 8.878229e-01
795 8.460493e-01
796 7.731514e-01
797 6.724975e-01
798 5.482473e-01
799 4.051572e-01
800 2.484762e-01
801 8.383165e-02
802 -8.296497e-02
803 -2.460690e-01
804 -3.997866e-01
805 -5.387794e-01
806 -6.582330e-01
807 -7.540275e-01
808 -8.228638e-01
809 -8.623971e-01
810 -8.713030e-01
811 -8.493088e-01
812 -7.972235e-01
813 -7.168924e-01
814 -6.111340e-01
815 -4.836410e-01
816 -3.388772e-01
817 -1.819105e-01
818 -1.821286e-02
819 1.464707e-01
820 3.063455e-01
821 4.557464e-01
822 5.893043e-01
823 7.021073e-01
824 7.898250e-01
825 8.489015e-01
826 8.767832e-01
827 8.721601e-01
828 8.351670e-01
829 7.674145e-01
830 6.717834e-01
831 5.521280e-01
832 4.129974e-01
833 2.594757e-01
834 9.706048e-02
835 -6.849470e-02
836 -2.313401e-01
837 -3.857887e-01
838 -5.264915e-01
839 -6.485378e-01
840 -7.476350e-01
841 -8.202962e-01
842 -8.639266e-01
843 -8.769625e-01
844 -8.589022e-01
845 -8.103078e-01
846 -7.327890e-01
847 -6.289622e-01
848 -5.023783e-01
849 -3.573979e-01
850 -1.990572e-01
851 -3.283688e-02
852 1.354685e-01
853 2.999565e-01
854 4.547870e-01
855 5.943733e-01
856 7.135227e-01
857 8.075683e-01
858 8.724912e-01
859 9.051731e-01
860 9.037124e-01
861 8.678548e-01
862 7.992568e-01
863 7.011945e-01
864 5.779280e-01
865 4.343294e-01
866 2.757249e-01
867 1.078244e-01
868 -6.344826e-02
869 -2.320583e-01
870 -3.920995e-01
871 -5.379771e-01
872 -6.645777e-01
873 -7.674851e-01
874 -8.431028e-01
875 -8.887780e-01
876 -9.029048e-01
877 -8.849643e-01
878 -8.355576e-01
879 -7.563562e-01
880 -6.500853e-01
881 -5.204096e-01
882 -3.718225e-01
883 -2.094812e-01
884 -3.906456e-02
885 1.334687e-01
886 3.020369e-01
887 4.606604e-01
888 6.036127e-01
889 7.255455e-01
890 8.215743e-01
891 8.874554e-01
892 9.198837e-01
893 9.170057e-01
894 8.789407e-01
895 8.079396e-01
896 7.076632e-01
897 5.825212e-01
898 4.374372e-01
899 2.777695e-01
900 1.092533e-01
901 -6.214595e-02
902 -2.304020e-01
903 -3.896414e-01
904 -5.343337e-01
905 -6.594817e-01
906 -7.607693e-01
907 -8.347226e-01
908 -8.788363e-01
909 -8.916547e-01
910 -8.728119e-01
911 -8.230260e-01
912 -7.440837e-01
913 -6.387982e-01
914 -5.108774e-01
915 -3.648310e-01
916 -2.057721e-01
917 -3.928044e-02
918 1.287819e-01
919 2.924825e-01
920 4.460246e-01
921 5.839105e-01
922 7.010743e-01
923 7.930174e-01
924 8.560027e-01
925 8.873345e-01
926 8.856157e-01
927 8.510013e-01
928 7.851495e-01
929 6.909671e-01
930 5.722596e-01
931 4.335230e-01
932 2.798231e-01
933 1.166474e-01
934 -5.021850e-02
935 -2.148940e-01
936 -3.715915e-01
937 -5.148322e-01
938 -6.396442e-01
939 -7.416753e-01
940 -8.173646e-01
941 -8.640559e-01
942 -8.800954e-01
943 -8.648912e-01
944 -8.189490e-01
945 -7.438193e-01
946 -6.420675e-01
947 -5.171986e-01
948 -3.735436e-01
949 -2.160903e-01
950 -5.033072e-02
951 1.179591e-01
952 2.828556e-01
953 4.385139e-01
954 5.793231e-01
955 7.000479e-01
956 7.959269e-01
957 8.628116e-01
958 8.974671e-01
959 8.980762e-01
960 8.646565e-01
961 7.989605e-01
962 7.041151e-01
963 5.841947e-01
964 4.439334e-01
965 2.885467e-01
966 1.236292e-01
967 -4.498997e-02
968 -2.113859e-01
969 -3.697477e-01
970 -5.145532e-01
971 -6.407662e-01
972 -7.440170e-01
973 -8.207226e-01
974 -8.682316e-01
975 -8.849047e-01
976 -8.701889e-01
977 -8.246162e-01
978 -7.497839e-01
979 -6.482835e-01
980 -5.236397e-01
981 -3.801897e-01
982 -2.229214e-01
983 -5.735050e-02
984 1.107352e-01
985 2.754228e-01
986 4.308958e-01
987 5.715906e-01
988 6.923171e-01
989 7.883866e-01
990 8.558103e-01
991 8.915322e-01
992 8.937303e-01
993 8.622112e-01
994 7.984962e-01
995 7.055716e-01
996 5.874632e-01
997 4.488451e-01
998 2.948766e-01
999 1.311107e-01
1000 -3.662225e-02
1001 -2.023777e-01
1002 -3.603420e-01
1003 -5.050617e-01
1004 -6.315363e-01
1005 -7.353756e-01
1006 -8.129600e-01
1007 -8.616055e-01
1008 -8.796330e-01
1009 -8.664401e-01
1010 -8.224822e-01
1011 -7.492628e-01
1012 -6.493213e-01
1013 -5.261506e-01
1014 -3.840531e-01
1015 -2.279708e-01
1016 -6.335659e-02
1017 1.040347e-01
1018 2.683040e-01
1019 4.236218e-01
1020 5.643868e-01
1021 6.853803e-01
1022 7.818476e-01
1023 8.497387e-01
1024 8.860113e-01
1025 8.890230e-01
1026 8.587522e-01
1027 7.967473e-01
1028 7.058449e-01
1029 5.898585e-01
1030 4.532776e-01
1031 3.011579e-01
1032 1.389752e-01
1033 -2.752521e-02
1034 -1.925046e-01
1035 -3.501829e-01
1036 -4.950855e-01
1037 -6.221820e-01
1038 -7.270514e-01
1039 -8.060482e-01
1040 -8.564300e-01
1041 -8.764500e-01
1042 -8.654048e-01
1043 -8.237025e-01
1044 -7.527866e-01
1045 -6.551002e-01
1046 -5.340181e-01
1047 -3.937279e-01
1048 -2.391213e-01
1049 -7.558281e-02
1050 9.117755e-02
1051 2.553151e-01
1052 4.110199e-01
1053 5.527070e-01
1054 6.751757e-01
1055 7.737449e-01
1056 8.443815e-01
1057 8.839061e-01
1058 8.903469e-01
1059 8.633379e-01
1060 8.041786e-01
1061 7.156137e-01
1062 6.014370e-01
1063 4.661751e-01
1064 3.148459e-01
1065 1.529133e-01
1066 -1.387977e-02
1067 -1.796753e-01
1068 -3.386909e-01
1069 -4.853816e-01
1070 -6.146225e-01
1071 -7.219176e-01
1072 -8.035191e-01
1073 -8.565908e-01
1074 -8.792863e-01
1075 -8.708229e-01
1076 -8.314827e-01
1077 -7.626116e-01
1078 -6.665711e-01
1079 -5.466825e-01
1080 -4.070974e-01
1081 -2.526709e-01
1082 -8.876598e-02
1083 7.887609e-02
1084 2.443792e-01
1085 4.018922e-01
1086 5.458207e-01
1087 6.709402e-01
1088 7.725076e-01
1089 8.464023e-01
1090 8.892340e-01
1091 8.986412e-01
1092 8.738500e-01
1093 8.160060e-01
1094 7.279168e-01
1095 6.135384e-01
1096 4.775439e-01
1097 3.250863e-01
1098 1.616932e-01
1099 -6.800838e-03
1100 -1.744336e-01
1101 -3.353131e-01
1102 -4.838102e-01
1103 -6.147440e-01
1104 -7.235558e-01
1105 -8.064501e-01
1106 -8.605553e-01
1107 -8.839950e-01
1108 -8.759650e-01
1109 -8.367556e-01
1110 -7.677195e-01
1111 -6.712456e-01
1112 -5.507040e-01
1113 -4.103194e-01
1114 -2.549884e-01
1115 -9.013214e-02
1116 7.846481e-02
1117 2.448435e-01
1118 4.031070e-01
1119 5.475679e-01
1120 6.729038e-01
1121 7.742049e-01
1122 8.471028e-01
1123 8.881720e-01
1124 8.955214e-01
1125 8.691133e-01
1126 8.105760e-01
1127 7.227324e-01
1128 6.092607e-01
1129 4.745328e-01
1130 3.235254e-01
1131 1.616815e-01
1132 -5.249872e-03
1133 -1.713798e-01
1134 -3.308912e-01
1135 -4.782167e-01
1136 -6.082802e-01
1137 -7.165873e-01
1138 -7.994003e-01
1139 -8.538262e-01
1140 -8.779852e-01
1141 -8.710406e-01
1142 -8.332362e-01
1143 -7.658839e-01
1144 -6.713078e-01
1145 -5.527767e-01
1146 -4.143975e-01
1147 -2.609764e-01
1148 -9.785769e-02
1149 6.925899e-02
1150 2.345163e-01
1151 3.920932e-01
1152 5.363614e-01
1153 6.620261e-01
1154 7.642657e-01
1155 8.389001e-01
1156 8.826785e-01
1157 8.936297e-01
1158 8.712296e-01
1159 8.164348e-01
1160 7.316232e-01
1161 6.203863e-01
1162 4.871788e-01
1163 3.370498e-01
1164 1.754784e-01
1165 8.230268e-03
1166 -1.587851e-01
1167 -3.197218e-01
1168 -4.689492e-01
1169 -6.012818e-01
1170 -7.120989e-01
1171 -7.975510e-01
1172 -8.546511e-01
1173 -8.813915e-01
1174 -8.768409e-01
1175 -8.411671e-01
1176 -7.756040e-01
1177 -6.823993e-01
1178 -5.647633e-01
1179 -4.267868e-01
1180 -2.732617e-01
1181 -1.095323e-01
1182 5.866764e-02
1183 2.254351e-01
1184 3.848803e-01
1185 5.313124e-01
1186 6.593881e-01
1187 7.642422e-01
1188 8.416435e-01
1189 8.881498e-01
1190 9.013671e-01
1191 8.804209e-01
1192 8.263561e-01
1193 7.418553e-01
1194 6.306754e-01
1195 4.973198e-01
1196 3.468002e-01
1197 1.845626e-01
1198 1.636101e-02
1199 -1.518834e-01
1200 -3.142693e-01
1201 -4.651247e-01
1202 -5.991822e-01
1203 -7.117656e-01
1204 -7.989760e-01
1205 -8.577703e-01
1206 -8.861162e-01
1207 -8.830103e-01
1208 -8.485665e-01
1209 -7.839656e-01
1210 -6.914214e-01
1211 -5.741436e-01
1212 -4.362051e-01
1213 -2.824146e-01
1214 -1.181165e-01
1215 5.095405e-02
1216 2.188464e-01
1217 3.796396e-01
1218 5.275937e-01
1219 6.573204e-01
1220 7.638593e-01
1221 8.428161e-01
1222 8.905634e-01
1223 9.046727e-01
1224 8.843954e-01
1225 8.308060e-01
1226 7.465626e-01
1227 6.354312e-01
1228 5.019595e-01
1229 3.512423e-01
1230 1.888074e-01
1231 2.045912e-02
1232 -1.478478e-01
1233 -3.102073e-01
1234 -4.609281e-01
1235 -5.947604e-01
1236 -7.070622e-01
1237 -7.939623e-01
1238 -8.524704e-01
1239 -8.805807e-01
1240 -8.773637e-01
1241 -8.429615e-01
1242 -7.785952e-01
1243 -6.865054e-01
1244 -5.699172e-01
1245 -4.329192e-01
1246 -2.803209e-01
1247 -1.174646e-01
1248 4.993147e-02
1249 2.159741e-01
1250 3.747839e-01
1251 5.206815e-01
1252 6.483027e-01
1253 7.527513e-01
1254 8.297458e-01
1255 8.759096e-01
1256 8.892387e-01
1257 8.693658e-01
1258 8.174457e-01
1259 7.358490e-01
1260 6.279469e-01
1261 4.979646e-01
1262 3.507429e-01
1263 1.916054e-01
1264 2.620832e-02
1265 -1.396094e-01
1266 -3.000318e-01
1267 -4.494424e-01
1268 -5.826476e-01
1269 -6.950114e-01
1270 -7.826334e-01
1271 -8.424650e-01
1272 -8.724144e-01
1273 -8.714521e-01
1274 -8.395897e-01
1275 -7.779127e-01
1276 -6.885355e-01
1277 -5.745708e-01
1278 -4.399586e-01
1279 -2.893499e-01
1280 -1.279726e-01
1281 3.852595e-02
1282 2.043115e-01
1283 3.635377e-01
1284 5.105135e-01
1285 6.398407e-01
1286 7.466127e-01
1287 8.265390e-01
1288 8.761341e-01
1289 8.929714e-01
1290 8.760885e-01
1291 8.263067e-01
1292 7.461003e-01
1293 6.390726e-01
1294 5.095740e-01
1295 3.624840e-01
1296 2.031603e-01
1297 3.728994e-02
1298 -1.292533e-01
