# Created by Octave 4.0.0-rc3, Wed Jun 03 11:09:43 2015 MDT <josiah@josiah-sim>
# name: hen
# type: matrix
# rows: 1000
# columns: 2
 1.079923322644337 0.3052564759852938
 -0.5411511931120712 1.079923322644337
 0.9139945374640358 -0.5411511931120712
 -0.3318857782533566 0.9139945374640358
 1.11999092350964 -0.3318857782533566
 -0.8556972697175733 1.11999092350964
 0.310892332689939 -0.8556972697175733
 0.6079751595491796 0.310892332689939
 0.5757803873265912 0.6079751595491796
 0.7182602716628108 0.5757803873265912
 0.4504771712091887 0.7182602716628108
 0.9313765270059575 0.4504771712091887
 -0.079303977717994 0.9313765270059575
 1.270608188867133 -0.079303977717994
 -1.2840144307781 1.270608188867133
 -0.9269878251648302 -1.2840144307781
 -0.5882333284387806 -0.9269878251648302
 0.2374778242899181 -0.5882333284387806
 0.7445759976271034 0.2374778242899181
 0.2950925645476208 0.7445759976271034
 1.101461328976322 0.2950925645476208
 -0.6099761135581147 1.101461328976322
 0.80953919593685 -0.6099761135581147
 -0.1004880277287487 0.80953919593685
 1.228724777577516 -0.1004880277287487
 -1.143816818964707 1.228724777577516
 -0.4630262482119019 -1.143816818964707
 0.3567043251641223 -0.4630262482119019
 0.6829589597093209 0.3567043251641223
 0.4540051806431038 0.6829589597093209
 0.916318702241708 0.4540051806431038
 -0.03929439551616773 0.916318702241708
 1.272733941345939 -0.03929439551616773
 -1.279580678290405 1.272733941345939
 -0.9104372147520046 -1.279580678290405
 -0.5443284942946643 -0.9104372147520046
 0.3120579219928636 -0.5443284942946643
 0.7003692463616948 0.3120579219928636
 0.4068934628489114 0.7003692463616948
 0.9783235677556587 0.4068934628489114
 -0.2178957656619517 0.9783235677556587
 1.227027079755926 -0.2178957656619517
 -1.173202365934684 1.227027079755926
 -0.5588571840818575 -1.173202365934684
 0.2107893971397306 -0.5588571840818575
 0.7701378068502992 0.2107893971397306
 0.2328796809856549 0.7701378068502992
 1.155115217912717 0.2328796809856549
 -0.7981437290192649 1.155115217912717
 0.4546877883319264 -0.7981437290192649
 0.4711195024927704 0.4546877883319264
 0.8256713166189281 0.4711195024927704
 0.1869094784257032 0.8256713166189281
 1.198792180610163 0.1869094784257032
 -0.9558709256811857 1.198792180610163
 0.08047273699539942 -0.9558709256811857
 0.7041725163363013 0.08047273699539942
 0.329939315229862 0.7041725163363013
 1.0588478224728 0.329939315229862
 -0.4706404010485874 1.0588478224728
 1.007551004802995 -0.4706404010485874
 -0.5624147585059102 1.007551004802995
 0.8594307966215327 -0.5624147585059102
 -0.2027942394059042 0.8594307966215327
 1.200253534035753 -0.2027942394059042
 -1.077690236173211 1.200253534035753
 -0.2659066829895746 -1.077690236173211
 0.5777040194661112 -0.2659066829895746
 0.4529892873529064 0.5777040194661112
 0.8860321936007418 0.4529892873529064
 0.0368225188701527 0.8860321936007418
 1.263911401025903 0.0368225188701527
 -1.225414085839518 1.263911401025903
 -0.7231221341756917 -1.225414085839518
 -0.09969209506058535 -0.7231221341756917
 0.7691494404026962 -0.09969209506058535
 0.1418651651413315 0.7691494404026962
 1.202568817008001 0.1418651651413315
 -0.9820809139536316 1.202568817008001
 0.01049455492959961 -0.9820809139536316
 0.7052215358574719 0.01049455492959961
 0.3068759859868397 0.7052215358574719
 1.079724441671688 0.3068759859868397
 -0.5400640221244831 1.079724441671688
 0.9155805253109226 -0.5400640221244831
 -0.3356219842974197 0.9155805253109226
 1.116975194712044 -0.3356219842974197
 -0.847373615132039 1.116975194712044
 0.3298336973428959 -0.847373615132039
 0.5934815403963491 0.3298336973428959
 0.605841634895156 0.5934815403963491
 0.6641827409174952 0.605841634895156
 0.5641582918027997 0.6641827409174952
 0.7536704127814544 0.5641582918027997
 0.374020759997805 0.7536704127814544
 1.030252983361367 0.374020759997805
 -0.3737834656156528 1.030252983361367
 1.113476184173703 -0.3737834656156528
 -0.8478959374955377 1.113476184173703
 0.3275443261020994 -0.8478959374955377
 0.595431818964989 0.3275443261020994
 0.6019086263802923 0.595431818964989
 0.6714179533740823 0.6019086263802923
 0.5494496925558299 0.6714179533740823
 0.7787724355026503 0.5494496925558299
 0.3157537989485275 0.7787724355026503
 1.094051084480197 0.3157537989485275
 -0.5810007459486555 1.094051084480197
 0.8556287118340073 -0.5810007459486555
 -0.1992409133052085 0.8556287118340073
 1.201112895401631 -0.1992409133052085
 -1.079513336491688 1.201112895401631
 -0.2711547925082929 -1.079513336491688
 0.5732111089521921 -0.2711547925082929
 0.4586541966508296 0.5732111089521921
 0.8774541917380727 0.4586541966508296
 0.05970005695704872 0.8774541917380727
 1.258246522000477 0.05970005695704872
 -1.198548017089701 1.258246522000477
 -0.6336503323773719 -1.198548017089701
 0.07831775366235444 -0.6336503323773719
 0.8013177615325843 0.07831775366235444
 0.1245411091720781 0.8013177615325843
 1.218680645436439 0.1245411091720781
 -1.041893189034303 1.218680645436439
 -0.1541537906675655 -1.041893189034303
 0.6541632956416576 -0.1541537906675655
 0.3546523984890738 0.6541632956416576
 1.020159335436823 0.3546523984890738
 -0.3506193780037395 1.020159335436823
 1.133940273106626 -0.3506193780037395
 -0.9053345735635037 1.133940273106626
 0.1926991158068125 -0.9053345735635037
 0.6764134990051306 0.1926991158068125
 0.4172604244511344 0.6764134990051306
 0.959175283163142 0.4172604244511344
 -0.162845986028191 0.959175283163142
 1.250626243717251 -0.162845986028191
 -1.238546197872507 1.250626243717251
 -0.7724074848550464 -1.238546197872507
 -0.2068225110858904 -0.7724074848550464
 0.7083919830148636 -0.2068225110858904
 0.2354063644346097 0.7083919830148636
 1.134934975921611 0.2354063644346097
 -0.732686450067879 1.134934975921611
 0.5889192850181844 -0.732686450067879
 0.294637771006775 0.5889192850181844
 1.055139802960078 0.294637771006775
 -0.4702566740048532 1.055139802960078
 1.006944065663474 -0.4702566740048532
 -0.5605878941262973 1.006944065663474
 0.8621209178417029 -0.5605878941262973
 -0.2087298360101975 0.8621209178417029
 1.197640873135329 -0.2087298360101975
 -1.070700076209155 1.197640873135329
 -0.2456658525314083 -1.070700076209155
 0.5942975815972764 -0.2456658525314083
 0.4318347825512576 0.5942975815972764
 0.9172154832896542 0.4318347825512576
 -0.04824750513540613 0.9172154832896542
 1.271905694534389 -0.04824750513540613
 -1.27931598564523 1.271905694534389
 -0.9097374392180787 -1.27931598564523
 -0.5424658873346634 -0.9097374392180787
 0.3151018337440793 -0.5424658873346634
 0.698255401919167 0.3151018337440793
 0.4119457012902074 0.698255401919167
 0.9718976554396771 0.4119457012902074
 -0.1988353633217358 0.9718976554396771
 1.236219594241702 -0.1988353633217358
 -1.199185048258486 1.236219594241702
 -0.6423968136808784 -1.199185048258486
 0.06250135280417107 -0.6423968136808784
 0.8018119691524445 0.06250135280417107
 0.1186869984146827 0.8018119691524445
 1.220822345715972 0.1186869984146827
 -1.050963980194822 1.220822345715972
 -0.1800886990189262 -1.050963980194822
 0.6393060906214924 -0.1800886990189262
 0.373776201786292 0.6393060906214924
 0.9961997185559461 0.373776201786292
 -0.2772465704154369 0.9961997185559461
 1.191247990436813 -0.2772465704154369
 -1.069874455732275 1.191247990436813
 -0.2451094943087603 -1.069874455732275
 0.5949275333999029 -0.2451094943087603
 0.4309528737111623 0.5949275333999029
 0.9184697289160981 0.4309528737111623
 -0.05173543799594638 0.9184697289160981
 1.271793740912344 -0.05173543799594638
 -1.279963678592124 1.271793740912344
 -0.9120917036474124 -1.279963678592124
 -0.5486648897850521 -0.9120917036474124
 0.3049260631097956 -0.5486648897850521
 0.7052286675153897 0.3049260631097956
 0.3951913560531938 0.7052286675153897
 0.9929219091957898 0.3951913560531938
 -0.2616940780494589 0.9929219091957898
 1.201999266078118 -0.2616940780494589
 -1.101231353328106 1.201999266078118
 -0.3371949111505556 -1.101231353328106
 0.510450022653405 -0.3371949111505556
 0.5340586107772269 0.510450022653405
 0.7538289671525993 0.5340586107772269
 0.3646562268274717 0.7538289671525993
 1.039984860876112 0.3646562268274717
 -0.4047990471438661 1.039984860876112
 1.082588282266819 -0.4047990471438661
 -0.76223605860515 1.082588282266819
 0.5113711520269666 -0.76223605860515
 0.4052285452429133 0.5113711520269666
 0.923517102176527 0.4052285452429133
 -0.07246880964466779 0.923517102176527
 1.269702710933117 -0.07246880964466779
 -1.278743606704669 1.269702710933117
 -0.9083484830833557 -1.278743606704669
 -0.5387588354191672 -0.9083484830833557
 0.3211299392358891 -0.5387588354191672
 0.6939981363511457 0.3211299392358891
 0.422052203208358 0.6939981363511457
 0.9588201537791029 0.422052203208358
 -0.1604548612476681 0.9588201537791029
 1.251601978636519 -0.1604548612476681
 -1.24124697647189 1.251601978636519
 -0.7814910856498967 -1.24124697647189
 -0.2273937366719227 -0.7814910856498967
 0.6931615982363635 -0.2273937366719227
 0.2591196772209975 0.6931615982363635
 1.113948269498549 0.2591196772209975
 -0.6594971428000386 1.113948269498549
 0.7252734069435847 -0.6594971428000386
 0.06572073641261209 0.7252734069435847
 1.211535120810613 0.06572073641261209
 -1.035228067616837 1.211535120810613
 -0.1369154765311841 -1.035228067616837
 0.6631873929156831 -0.1369154765311841
 0.343180831669424 0.6631873929156831
 1.03407390135926 0.343180831669424
 -0.3940781173604787 1.03407390135926
 1.092805582792447 -0.3940781173604787
 -0.7901370937034199 1.092805582792447
 0.4537983972532124 -0.7901370937034199
 0.4746526923995559 0.4537983972532124
 0.8207262694129573 0.4746526923995559
 0.1993675546935526 0.8207262694129573
 1.190571490213606 0.1993675546935526
 -0.9246343962251591 1.190571490213606
 0.1602431737083515 -0.9246343962251591
 0.6866606565242774 0.1602431737083515
 0.3879689520068131 0.6866606565242774
 0.9952703261475124 0.3879689520068131
 -0.270397545351642 0.9952703261475124
 1.196220332299183 -0.270397545351642
 -1.084439580373848 1.196220332299183
 -0.2875467851842141 -1.084439580373848
 0.5589117107501586 -0.2875467851842141
 0.4764007438655994 0.5589117107501586
 0.8499327769670726 0.4764007438655994
 0.1315802076515365 0.8499327769670726
 1.230741141626252 0.1315802076515365
 -1.081139198472624 1.230741141626252
 -0.2671844105757633 -1.081139198472624
 0.5757157275016076 -0.2671844105757633
 0.4558166383774835 0.5757157275016076
 0.8818383873000328 0.4558166383774835
 0.04805047367095353 0.8818383873000328
 1.261319128962006 0.04805047367095353
 -1.212881181018375 1.261319128962006
 -0.6811173242873378 -1.212881181018375
 -0.01335348752759208 -0.6811173242873378
 0.7954151608329894 -0.01335348752759208
 0.110234564425564 0.7954151608329894
 1.221612225378165 0.110234564425564
 -1.056200631543081 1.221612225378165
 -0.1953000160873559 -1.056200631543081
 0.6297408757398655 -0.1953000160873559
 0.3862069963651355 0.6297408757398655
 0.980104081064028 0.3862069963651355
 -0.2289835146961672 0.980104081064028
 1.220624394315555 -0.2289835146961672
 -1.15458853120635 1.220624394315555
 -0.5001172286558662 -1.15458853120635
 0.3034593012803015 -0.5001172286558662
 0.7210422648563 0.3034593012803015
 0.3631750635913468 0.7210422648563
 1.03165810191648 0.3631750635913468
 -0.3810932958724748 1.03165810191648
 1.10617249035242 -0.3810932958724748
 -0.8273925985392075 1.10617249035242
 0.3734418301412789 -0.8273925985392075
 0.5565398997392628 0.3734418301412789
 0.6784012250398797 0.5565398997392628
 0.5226424589319256 0.6784012250398797
 0.8211031716821905 0.5226424589319256
 0.212898151714404 0.8211031716821905
 1.182875079299884 0.212898151714404
 -0.8950013890058686 1.182875079299884
 0.2334240429385577 -0.8950013890058686
 0.6552180859477452 0.2334240429385577
 0.4689921766673298 0.6552180859477452
 0.8886302992990996 0.4689921766673298
 0.03516832063482864 0.8886302992990996
 1.264857554702946 0.03516832063482864
 -1.229259990974314 1.264857554702946
 -0.7360549091633551 -1.229259990974314
 -0.1272655583171591 -0.7360549091633551
 0.756508395983704 -0.1272655583171591
 0.160593398033481 0.756508395983704
 1.190846183506395 0.160593398033481
 -0.9371824664704009 1.190846183506395
 0.1276184894085566 -0.9371824664704009
 0.6960441896843891 0.1276184894085566
 0.3600170272318102 0.6960441896843891
 1.027356093049755 0.3600170272318102
 -0.3696396505274956 1.027356093049755
 1.116919968176002 -0.3696396505274956
 -0.8574061965926412 1.116919968176002
 0.3058724501151582 -0.8574061965926412
 0.6117970029869777 0.3058724501151582
 0.5677479330251602 0.6117970029869777
 0.7322662992600147 0.5677479330251602
 0.4196248736628077 0.7322662992600147
 0.9731608413428662 0.4196248736628077
 -0.1999713702735747 0.9731608413428662
 1.235964283902132 -0.1999713702735747
 -1.198642206596467 1.235964283902132
 -0.6406511100375886 -1.198642206596467
 0.06579995531170768 -0.6406511100375886
 0.8017431792220916 0.06579995531170768
 0.1198310109927067 0.8017431792220916
 1.22041969409288 0.1198310109927067
 -1.04924461832385 1.22041969409288
 -0.1751540684863208 -1.04924461832385
 0.6422760877126101 -0.1751540684863208
 0.3699277774677207 0.6422760877126101
 1.001097641554693 0.3699277774677207
 -0.2920967498565986 1.001097641554693
 1.180880576678904 -0.2920967498565986
 -1.039899535885481 1.180880576678904
 -0.1596832896251029 -1.039899535885481
 0.6523318850546633 -0.1596832896251029
 0.3563433695499105 0.6523318850546633
 1.017926729685341 0.3563433695499105
 -0.3437417469460779 1.017926729685341
 1.139956274874644 -0.3437417469460779
 -0.9224229561603292 1.139956274874644
 0.1507771283902084 -0.9224229561603292
 0.6914458737280649 0.1507771283902084
 0.3758967837032688 0.6914458737280649
 1.009616013320572 0.3758967837032688
 -0.3142852569836763 1.009616013320572
 1.164599492135958 -0.3142852569836763
 -0.9930943450117672 1.164599492135958
 -0.03135108169130385 -0.9930943450117672
 0.7006956500439691 -0.03135108169130385
 0.3032305239058524 0.7006956500439691
 1.081480444133686 0.3032305239058524
 -0.5464707742892763 1.081480444133686
 0.9063617032268563 -0.5464707742892763
 -0.3140293841935858 0.9063617032268563
 1.133848275176253 -0.3140293841935858
 -0.8940654908263055 1.133848275176253
 0.2210601399118003 -0.8940654908263055
 0.6633657331111538 0.2210601399118003
 0.4502423077610023 0.6633657331111538
 0.9152043299562119 0.4502423077610023
 -0.03756585947053756 0.9152043299562119
 1.272585627669999 -0.03756585947053756
 -1.278533609494306 1.272585627669999
 -0.9067317785481543 -1.278533609494306
 -0.5345876083690307 -0.9067317785481543
 0.3278829910051454 -0.5345876083690307
 0.6891135593826184 0.3278829910051454
 0.4335364004865695 0.6891135593826184
 0.9435987330491939 0.4335364004865695
 -0.1164690764708906 0.9435987330491939
 1.264088555831183 -0.1164690764708906
 -1.272028550717979 1.264088555831183
 -0.8860527206290005 -1.272028550717979
 -0.4807337584430688 -0.8860527206290005
 0.4106372587017815 -0.4807337584430688
 0.61970773093932 0.4106372587017815
 0.5855384371101896 0.61970773093932
 0.7059149534149751 0.5855384371101896
 0.4780192410962438 0.7059149534149751
 0.8918711332229722 0.4780192410962438
 0.02979800674187311 0.8918711332229722
 1.266318250278788 0.02979800674187311
 -1.23604727336222 1.266318250278788
 -0.7590425316970131 -1.23604727336222
 -0.1774179729036814 -0.7590425316970131
 0.7282192485379442 -0.1774179729036814
 0.2043500246112603 0.7282192485379442
 1.160003268979311 0.2043500246112603
 -0.822545610276386 1.160003268979311
 0.4007871873148605 -0.822545610276386
 0.5283537995950244 0.4007871873148605
 0.7294153236293593 0.5283537995950244
 0.4136407397950552 0.7294153236293593
 0.9792864708233271 0.4136407397950552
 -0.2185105667741332 0.9792864708233271
 1.226940326338264 -0.2185105667741332
 -1.173088760185304 1.226940326338264
 -0.5585100370808525 -1.173088760185304
 0.2113665258163316 -0.5585100370808525
 0.7699008573458119 0.2113665258163316
 0.2335636955463569 0.7699008573458119
 1.154597457375564 0.2335636955463569
 -0.7962642953454563 1.154597457375564
 0.4587276779538748 -0.7962642953454563
 0.4665171958670277 0.4587276779538748
 0.8329246917306738 0.4665171958670277
 0.1686861998276151 0.8329246917306738
 1.210040359902007 0.1686861998276151
 -0.9992708816802059 1.210040359902007
 -0.03494710499290843 -0.9992708816802059
 0.6985089152895987 -0.03494710499290843
 0.3064352818674551 0.6985089152895987
 1.078089059824418 0.3064352818674551
 -0.5352558447181011 1.078089059824418
 0.9223283709204824 -0.5352558447181011
 -0.3515422267421935 0.9223283709204824
 1.103683799220141 -0.3515422267421935
 -0.810827768148064 1.103683799220141
 0.4106868023260836 -0.810827768148064
 0.5206225601088278 0.4106868023260836
 0.743739050565847 0.5206225601088278
 0.3817798825614258 0.743739050565847
 1.019063484949692 0.3817798825614258
 -0.3393525761325065 1.019063484949692
 1.144494806186031 -0.3393525761325065
 -0.935621478781274 1.144494806186031
 0.1178058696762083 -0.935621478781274
 0.6998840442633829 0.1178058696762083
 0.349569015322606 0.6998840442633829
 1.038887318215952 0.349569015322606
 -0.4061308993331239 1.038887318215952
 1.080746965114401 -0.4061308993331239
 -0.7570588734455203 1.080746965114401
 0.52183069652668 -0.7570588734455203
 0.3916521517938159 0.52183069652668
 0.9418012377513874 0.3916521517938159
 -0.1242897544639186 0.9418012377513874
 1.260913251034835 -0.1242897544639186
 -1.263150043628506 1.260913251034835
 -0.8554932704957235 -1.263150043628506
 -0.4035612432974086 -0.8554932704957235
 0.5153456709228328 -0.4035612432974086
 0.5071180022563109 0.5153456709228328
 0.7945675657794454 0.5071180022563109
 0.2682627374527506 0.7945675657794454
 1.137619414905933 0.2682627374527506
 -0.7313702852034587 1.137619414905933
 0.5924223327617559 -0.7313702852034587
 0.2892390059421295 0.5924223327617559
 1.060603816246779 0.2892390059421295
 -0.4880609352694851 1.060603816246779
 0.9846962777234594 -0.4880609352694851
 -0.5038957436882562 0.9846962777234594
 0.9399335946070408 -0.5038957436882562
 -0.388033950285755 0.9399335946070408
 1.071181593177997 -0.388033950285755
 -0.7228121928744201 1.071181593177997
 0.5899140253183002 -0.7228121928744201
 0.2959583619635379 0.5899140253183002
 1.054346314772893 0.2959583619635379
 -0.4675171034761919 1.054346314772893
 1.010302755571992 -0.4675171034761919
 -0.5692514521257629 1.010302755571992
 0.8494247246253921 -0.5692514521257629
 -0.1809067435646212 0.8494247246253921
 1.2090092675736 -0.1809067435646212
 -1.100656795779779 1.2090092675736
 -0.3333207546626142 -1.100656795779779
 0.5142591455816697 -0.3333207546626142
 0.5297563172610712 0.5142591455816697
 0.761379285725283 0.5297563172610712
 0.3473491117541625 0.761379285725283
 1.059501818106617 0.3473491117541625
 -0.4673570100734686 1.059501818106617
 1.012058940621248 -0.4673570100734686
 -0.574175722030004 1.012058940621248
 0.8420688185102274 -0.574175722030004
 -0.1649645697590955 0.8420688185102274
 1.214522012566943 -0.1649645697590955
 -1.11457857754125 1.214522012566943
 -0.3748429639493451 -1.11457857754125
 0.4689162800663629 -0.3748429639493451
 0.5797116420194104 0.4689162800663629
 0.6701830609699314 0.5797116420194104
 0.5451100233103856 0.6701830609699314
 0.7850520057721506 0.5451100233103856
 0.3007036945194882 0.7850520057721506
 1.108923805074908 0.3007036945194882
 -0.6313856992906896 1.108923805074908
 0.7745700797461621 -0.6313856992906896
 -0.02935804160037311 0.7745700797461621
 1.231164371474596 -0.02935804160037311
 -1.130879405903923 1.231164371474596
 -0.421094211534274 -1.130879405903923
 0.4124877092460826 -0.421094211534274
 0.6354671821490048 0.4124877092460826
 0.5584003573500699 0.6354671821490048
 0.7541048119205414 0.5584003573500699
 0.3713764128986199 0.7541048119205414
 1.033142827495738 0.3713764128986199
 -0.3829248189386568 1.033142827495738
 1.104658864505837 -0.3829248189386568
 -0.8232571353854523 1.104658864505837
 0.3825444240034657 -0.8232571353854523
 0.5481465285137636 0.3825444240034657
 0.6941128637906735 0.5481465285137636
 0.4899342238025631 0.6941128637906735
 0.872184098022974 0.4899342238025631
 0.08199312595896077 0.872184098022974
 1.252243207620561 0.08199312595896077
 -1.170760333656877 1.252243207620561
 -0.5432787001239382 -1.170760333656877
 0.2355594554912386 -0.5432787001239382
 0.7593328300629583 0.2355594554912386
 0.2634469511113816 0.7593328300629583
 1.130633834549052 0.2634469511113816
 -0.7106319296245146 1.130633834549052
 0.63219331520211 -0.7106319296245146
 0.2272746782119176 0.63219331520211
 1.11734270346177 0.2272746782119176
 -0.6796542003073843 1.11734270346177
 0.688501046244873 -0.6796542003073843
 0.1324565729553862 0.688501046244873
 1.181987672666742 0.1324565729553862
 -0.9161958297839825 1.181987672666742
 0.1794155838810383 -0.9161958297839825
 0.6800753186296817 0.1794155838810383
 0.4063212605513432 0.6800753186296817
 0.972886842102459 0.4063212605513432
 -0.2032159523851301 0.972886842102459
 1.234050640005424 -0.2032159523851301
 -1.192998160652455 1.234050640005424
 -0.6223272638465687 -1.192998160652455
 0.09989283914680425 -0.6223272638465687
 0.7993318098080964 0.09989283914680425
 0.1354639727045199 0.7993318098080964
 1.214108859881182 0.1354639727045199
 -1.023045261287419 1.214108859881182
 -0.101037591335347 -1.023045261287419
 0.6787943888057864 -0.101037591335347
 0.3246221714154865 0.6787943888057864
 1.056106940797428 0.3246221714154865
 -0.4641199671360572 1.056106940797428
 1.015261800787104 -0.4641199671360572
 -0.5822951239332788 1.015261800787104
 0.8298838843370697 -0.5822951239332788
 -0.1388787032553195 0.8298838843370697
 1.22196295339609 -0.1388787032553195
 -1.132134454238089 1.22196295339609
 -0.4278309054433377 -1.132134454238089
 0.4041046666151207 -0.4278309054433377
 0.6430299141548337 0.4041046666151207
 0.5423489412873744 0.6430299141548337
 0.7811096504846997 0.5423489412873744
 0.3085194818737508 0.7811096504846997
 1.101074916171503 0.3085194818737508
 -0.6047565148687906 1.101074916171503
 0.818299855664707 -0.6047565148687906
 -0.1188874697538695 0.818299855664707
 1.225702034049144 -0.1188874697538695
 -1.138949907707253 1.225702034049144
 -0.4483790389581612 -1.138949907707253
 0.3768537600799622 -0.4483790389581612
 0.6666600292315836 0.3768537600799622
 0.4908462956189104 0.6666600292315836
 0.8626958884775456 0.4908462956189104
 0.1053120142911865 0.8626958884775456
 1.24328189804757 0.1053120142911865
 -1.132456224930519 1.24328189804757
 -0.4224553725231636 -1.132456224930519
 0.4104071740376855 -0.4224553725231636
 0.6374557203408122 0.4104071740376855
 0.5542324386579923 0.6374557203408122
 0.7611936816171444 0.5542324386579923
 0.3550875822899902 0.7611936816171444
 1.051836036949973 0.3550875822899902
 -0.4423763933902767 1.051836036949973
 1.041575188284408 -0.4423763933902767
 -0.6515433400066615 1.041575188284408
 0.7181603430154717 -0.6515433400066615
 0.08248100840586167 0.7181603430154717
 1.205923739457935 0.08248100840586167
 -1.011208589021733 1.205923739457935
 -0.06978281287847327 -1.011208589021733
 0.6898199259309553 -0.06978281287847327
 0.312873013840514 0.6898199259309553
 1.069900645873782 0.312873013840514
 -0.5087004447054349 1.069900645873782
 0.9586835943412244 -0.5087004447054349
 -0.4393140610942433 0.9586835943412244
 1.017409496317204 -0.4393140610942433
 -0.5809651348032712 1.017409496317204
 0.832694165895385 -0.5809651348032712
 -0.1450209439236766 0.832694165895385
 1.220364745921496 -0.1450209439236766
 -1.128512441500354 1.220364745921496
 -0.4168470390930778 -1.128512441500354
 0.4181802319489614 -0.4168470390930778
 0.6301212993220346 0.4181802319489614
 0.5695800769816836 0.6301212993220346
 0.7348463400643657 0.5695800769816836
 0.4148752221861144 0.7348463400643657
 0.9794838720417408 0.4148752221861144
 -0.2186815511699993 0.9794838720417408
 1.226894892461558 -0.2186815511699993
 -1.172983973358562 1.226894892461558
 -0.5581794947199874 -1.172983973358562
 0.2119147203362269 -0.5581794947199874
 0.76967516341075 0.2119147203362269
 0.2342146160609574 0.76967516341075
 1.154103468096011 0.2342146160609574
 -0.7944723562814481 1.154103468096011
 0.4625701855752486 -0.7944723562814481
 0.4620986458991976 0.4625701855752486
 0.8398218337139538 0.4620986458991976
 0.1512085964340243 0.8398218337139538
 1.21993689462442 0.1512085964340243
 -1.038181858682014 1.21993689462442
 -0.1429691319876912 -1.038181858682014
 0.6599292006135564 -0.1429691319876912
 0.347400090652266 0.6599292006135564
 1.029017208004783 0.347400090652266
 -0.3782069529222633 1.029017208004783
 1.108448463467195 -0.3782069529222633
 -0.8335832805045776 1.108448463467195
 0.3597290192886757 -0.8335832805045776
 0.5687580616028772 0.3597290192886757
 0.6550386800930355 0.5687580616028772
 0.5699214770956268 0.6550386800930355
 0.7417769179511051 0.5699214770956268
 0.4006502487216313 0.7417769179511051
 0.9978042048643445 0.4006502487216313
 -0.2736634491264641 0.9978042048643445
 1.194492904716393 -0.2736634491264641
 -1.079637653922869 1.194492904716393
 -0.2735165778603898 -1.079637653922869
 0.5713728581128972 -0.2735165778603898
 0.4608913064585417 0.5713728581128972
 0.8740227425171831 0.4608913064585417
 0.0687853357254011 0.8740227425171831
 1.255582831379956 0.0687853357254011
 -1.186447944320931 1.255582831379956
 -0.5940473650027207 -1.186447944320931
 0.1500164360903748 -0.5940473650027207
 0.7902788869630233 0.1500164360903748
 0.1706479239757917 0.7902788869630233
 1.19631466654876 0.1706479239757917
 -0.9524419167668026 1.19631466654876
 0.08889055322443901 -0.9524419167668026
 0.7032052823363937 0.08889055322443901
 0.3343704292192017 0.7032052823363937
 1.054436567190192 0.3343704292192017
 -0.4562599351532091 1.054436567190192
 1.024888590360643 -0.4562599351532091
 -0.6074332522579583 1.024888590360643
 0.7909013587800404 -0.6074332522579583
 -0.05796491872554729 0.7909013587800404
 1.232566503110009 -0.05796491872554729
 -1.144297734042034 1.232566503110009
 -0.4634142748542255 -1.144297734042034
 0.356056773593255 -0.4634142748542255
 0.6834887211134385 0.356056773593255
 0.4527974674329794 0.6834887211134385
 0.9180108512148236 0.4527974674329794
 -0.04400225189753715 0.9180108512148236
 1.272692577923571 -0.04400225189753715
 -1.280845632631703 1.272692577923571
 -0.9149839751073208 -1.280845632631703
 -0.5563276343739829 -0.9149839751073208
