  0.458000004       3.00977335E-05
  0.459199995       4.08161031E-05
  0.460399985       3.61452476E-05
  0.461600006       7.05070779E-05
  0.462799996       2.66704083E-05
  0.463999987       2.40375848E-05
  0.465200007       4.63727665E-05
  0.466399997       2.73333171E-05
  0.467599988       2.78524458E-05
  0.468800008       2.75814018E-05
  0.469999999       6.83301478E-05
  0.471199989       4.39435171E-05
  0.472400010       2.63382299E-05
  0.473600000       2.51495512E-05
  0.474799991       1.97547979E-05
  0.476000011       6.67560234E-05
  0.477200001       8.33676313E-06
  0.478399992       4.35810107E-05
  0.479600012       1.62333126E-05
  0.480800003       9.07246704E-06
  0.481999993       1.77716993E-05
  0.483200014       2.48061478E-05
  0.484400004       3.30979019E-05
  0.485599995       3.59964724E-05
  0.486799985       2.38526773E-05
  0.488000005       1.39910971E-05
  0.489199996       2.23922234E-05
  0.490399987       2.10973576E-05
  0.491600007       5.26444237E-05
  0.492799997       2.09272712E-05
  0.493999988       6.06123067E-05
  0.495200008       2.73803962E-05
  0.496399999       9.31562226E-06
  0.497599989       3.85645908E-05
  0.498800009       2.70978690E-05
  0.500000000       2.60808101E-05
  0.501200020       2.09000045E-05
  0.502399981       3.27273301E-05
  0.503600001       2.80878903E-05
  0.504800022       9.45694410E-06
  0.505999982       3.34107681E-05
  0.507200003       2.31822723E-05
  0.508400023       5.19058194E-05
  0.509599984       2.04592525E-05
  0.510800004       1.59511437E-05
  0.512000024       5.38730819E-06
  0.513199985       2.05094493E-05
  0.514400005       2.38717366E-05
  0.515600026       3.50284463E-05
  0.516799986       1.92617808E-05
  0.518000007       7.25406699E-06
  0.519200027       1.87315200E-05
  0.520399988       1.79841390E-05
  0.521600008       5.82693356E-05
  0.522800028       9.49686728E-06
  0.523999989       1.54587306E-05
  0.525200009       9.93780122E-06
  0.526400030       2.41038815E-05
  0.527599990       1.92712050E-05
  0.528800011       5.78399613E-06
  0.529999971       1.23217796E-05
  0.531199992       2.86769973E-05
  0.532400012       3.66431914E-06
  0.533599973       4.09381064E-05
  0.534799993       3.45371473E-06
  0.536000013       2.80163913E-05
  0.537199974       5.71755118E-06
  0.538399994       1.78314585E-05
  0.539600015       1.50656015E-05
  0.540799975       6.26791962E-06
  0.541999996       2.37966942E-05
  0.543200016       2.55926461E-05
  0.544399977       3.30912480E-05
  0.545599997       2.25142830E-05
  0.546800017       1.35565570E-05
  0.547999978       6.54127780E-06
  0.549199998       1.27858975E-05
  0.550400019       8.47627780E-06
  0.551599979       1.27488802E-05
  0.552800000       1.47770143E-05
  0.554000020       6.48229343E-06
  0.555199981       7.06588116E-06
  0.556400001       1.37248344E-05
  0.557600021       8.98968574E-06
  0.558799982       8.19157685E-06
  0.560000002       9.30775059E-06
  0.561200023       4.17843739E-06
  0.562399983       8.66680784E-06
  0.563600004       1.28222255E-05
  0.564800024       1.16478441E-05
  0.565999985       6.16013995E-06
  0.567200005       1.24038997E-05
  0.568400025       1.56341885E-05
  0.569599986       5.74613159E-06
  0.570800006       1.22301426E-05
  0.572000027       1.26760724E-05
  0.573199987       7.37691971E-06
  0.574400008       1.64003104E-05
  0.575600028       4.10466055E-06
  0.576799989       1.14281538E-05
  0.578000009       8.38695451E-06
  0.579200029       8.44852912E-06
  0.580399990       1.36119741E-06
  0.581600010       9.61619025E-06
  0.582799971       1.58712646E-05
  0.583999991       1.41624168E-05
  0.585200012       2.44173680E-06
  0.586399972       1.43361422E-06
  0.587599993       6.57058354E-06
  0.588800013       1.22116335E-05
  0.589999974       8.79338222E-06
  0.591199994       2.94356551E-06
  0.592400014       1.53079764E-05
  0.593599975       1.44038486E-05
  0.594799995       6.48600417E-06
  0.596000016       1.05056324E-05
  0.597199976       1.52555849E-05
  0.598399997       7.88745183E-06
  0.599600017       1.02062804E-05
  0.600799978       5.28595137E-06
  0.601999998       1.53479286E-05
  0.603200018       5.50071582E-06
  0.604399979       1.23059581E-05
  0.605599999       8.36925665E-06
  0.606800020       8.08595723E-06
  0.607999980       7.36438869E-06
  0.609200001       5.80190408E-06
  0.610400021       1.21453322E-05
  0.611599982       6.63479614E-06
  0.612800002       1.35658238E-05
  0.614000022       2.95133623E-06
  0.615199983       1.05815043E-05
  0.616400003       7.32661829E-06
  0.617600024       1.59945866E-05
  0.618799984       3.00051806E-06
  0.620000005       3.16120622E-06
  0.621200025       3.07460573E-06
  0.622399986       2.08506094E-06
  0.623600006       8.79256186E-06
  0.624800026       3.75299032E-06
  0.625999987       5.52424262E-06
  0.627200007       2.63972834E-06
  0.628400028       1.01809073E-05
  0.629599988       6.47881006E-06
  0.630800009       1.33105141E-06
  0.632000029       1.56748865E-05
  0.633199990       9.67720734E-06
  0.634400010       9.75609782E-06
  0.635599971       5.05129310E-06
  0.636799991       3.74213505E-06
  0.638000011       3.51311883E-06
  0.639199972       3.57835415E-06
  0.640399992       4.11014344E-06
  0.641600013       8.87242095E-06
  0.642799973       1.47141654E-05
  0.643999994       9.10929248E-06
  0.645200014       4.57528586E-06
  0.646399975       6.14723922E-06
  0.647599995       1.04833889E-05
  0.648800015       6.59318994E-06
  0.649999976       9.17566285E-06
  0.651199996       1.16053998E-05
  0.652400017       5.11788630E-06
  0.653599977       3.05536514E-06
  0.654799998       1.71003182E-06
  0.656000018       4.71192425E-06
  0.657199979       8.86305406E-06
  0.658399999       7.95588494E-06
  0.659600019       4.63504875E-06
  0.660799980       1.38689957E-05
  0.662000000       7.46470369E-06
  0.663200021       8.62876186E-06
  0.664399981       5.77887113E-06
  0.665600002       7.29938165E-06
  0.666800022       8.29402040E-07
  0.667999983       6.02415639E-06
  0.669200003       1.83699353E-06
  0.670400023       4.08275082E-06
  0.671599984       1.63176592E-05
  0.672800004       9.09666198E-07
  0.674000025       3.16988462E-06
  0.675199986       2.14951615E-06
  0.676400006       8.77785169E-06
  0.677600026       6.41602310E-06
  0.678799987       2.11185943E-06
  0.680000007       5.49203207E-07
  0.681200027       8.84842120E-06
  0.682399988       3.61613502E-06
  0.683600008       7.99118061E-06
  0.684800029       4.04690945E-06
  0.685999990       2.44056332E-06
  0.687200010       6.78427000E-07
  0.688399971       2.26100451E-06
  0.689599991       6.97552014E-06
  0.690800011       3.65061032E-06
  0.691999972       5.31134356E-06
  0.693199992       7.76571869E-06
  0.694400012       2.41465955E-06
  0.695599973       3.94311064E-06
  0.696799994       4.22640187E-06
  0.698000014       6.80364792E-06
  0.699199975       6.75674755E-06
  0.700399995       6.99790235E-06
  0.701600015       1.90490994E-06
  0.702799976       4.54669362E-06
  0.703999996       3.56919531E-06
  0.705200016       3.03014895E-06
  0.706399977       2.34082677E-06
  0.707599998       3.74664296E-06
  0.708800018       3.80179699E-06
  0.709999979       2.40797681E-06
  0.711199999       6.25944722E-06
  0.712400019       1.46156503E-06
  0.713599980       3.09411280E-06
  0.714800000       4.94488495E-06
  0.716000021       1.21835762E-06
  0.717199981       1.51927247E-06
  0.718400002       4.26462975E-06
  0.719600022       6.44457032E-07
  0.720799983       7.37484743E-06
  0.722000003       3.14527279E-06
  0.723200023       3.25416568E-06
  0.724399984       2.32406524E-06
  0.725600004       2.02281444E-06
  0.726800025       2.66069264E-06
  0.727999985       3.80233496E-06
  0.729200006       3.30178796E-06
  0.730400026       2.78250673E-06
  0.731599987       3.53483938E-06
  0.732800007       7.32756644E-06
  0.734000027       1.10072706E-05
  0.735199988       3.71054352E-06
  0.736400008       1.07255664E-06
  0.737600029       1.72057116E-06
  0.738799989       2.46094169E-06
  0.740000010       3.43855754E-06
  0.741199970       2.84958628E-06
  0.742399991       1.93933579E-06
  0.743600011       1.85018223E-06
  0.744799972       1.35724906E-06
  0.745999992       1.26013811E-06
  0.747200012       7.31691273E-07
  0.748399973       5.92670904E-06
  0.749599993       3.86677948E-06
  0.750800014       1.81167184E-06
  0.751999974       5.47646960E-06
  0.753199995       3.08411768E-06
  0.754400015       6.85152372E-07
  0.755599976       4.31702074E-06
  0.756799996       4.31162061E-06
  0.758000016       2.13645421E-06
  0.759199977       4.89776767E-06
  0.760399997       4.13135876E-06
  0.761600018       1.37749385E-06
  0.762799978       3.50287928E-06
  0.763999999       2.63284596E-06
  0.765200019       1.46457853E-06
  0.766399980       9.69057055E-07
  0.767600000       5.93613731E-06
  0.768800020       5.20951471E-06
  0.769999981       3.32487434E-06
  0.771200001       4.33033756E-06
  0.772400022       4.63486185E-06
  0.773599982       2.75370076E-06
  0.774800003       2.25683038E-06
  0.776000023       4.91721767E-06
  0.777199984       2.96710732E-06
  0.778400004       4.94030564E-06
  0.779600024       5.05391472E-06
  0.780799985       1.87956857E-06
  0.782000005       7.20098740E-07
  0.783200026       1.71690624E-06
  0.784399986       2.51828692E-06
  0.785600007       2.59997876E-07
  0.786800027       1.39313147E-06
  0.787999988       2.52945847E-06
  0.789200008       3.17681361E-06
  0.790400028       2.16070544E-06
  0.791599989       6.17989315E-07
  0.792800009       1.87577336E-06
  0.794000030       1.24904841E-06
  0.795199990       4.01907710E-06
  0.796400011       2.35949869E-06
  0.797599971       1.99425176E-06
  0.798799992       3.18525008E-06
  0.800000012       1.46119464E-06
  0.801199973       1.18530227E-06
  0.802399993       1.11462839E-06
  0.803600013       4.16882540E-06
  0.804799974       3.07964251E-06
  0.805999994       5.17189892E-06
  0.807200015       1.52204484E-06
  0.808399975       4.34840786E-06
  0.809599996       2.12727355E-06
  0.810800016       9.06481660E-07
  0.811999977       3.81392351E-06
  0.813199997       2.67381711E-06
  0.814400017       1.19700269E-06
  0.815599978       1.74715956E-06
  0.816799998       2.25988242E-06
  0.818000019       1.72073806E-06
  0.819199979       2.29952661E-06
  0.820400000       2.35056223E-06
  0.821600020       1.05302615E-06
  0.822799981       9.66926564E-07
  0.824000001       2.76667197E-06
  0.825200021       3.51040262E-06
  0.826399982       4.78631648E-07
  0.827600002       1.34185939E-06
  0.828800023       4.93122980E-06
  0.829999983       4.08666438E-06
  0.831200004       1.78424182E-06
  0.832400024       3.16294654E-06
  0.833599985       2.60937441E-06
  0.834800005       3.86871079E-06
  0.836000025       3.16312344E-06
  0.837199986       1.23088216E-06
  0.838400006       1.81368534E-06
  0.839600027       8.29845135E-07
  0.840799987       6.86953081E-06
  0.842000008       2.28542740E-06
  0.843200028       1.68045972E-06
  0.844399989       1.52035602E-06
  0.845600009       1.69403256E-06
  0.846800029       2.38426765E-06
  0.847999990       2.50360245E-06
  0.849200010       4.99442376E-06
  0.850399971       7.49457195E-06
  0.851599991       4.23282108E-06
  0.852800012       3.78725645E-06
  0.853999972       2.65597896E-06
  0.855199993       2.11123825E-06
  0.856400013       3.45242825E-06
  0.857599974       2.13668272E-06
  0.858799994       3.62053498E-07
  0.860000014       4.29053898E-06
  0.861199975       1.96940687E-06
  0.862399995       2.77118488E-06
  0.863600016       1.48070785E-06
  0.864799976       1.77323352E-06
  0.865999997       4.67606287E-06
  0.867200017       3.51898507E-06
  0.868399978       1.04355070E-06
  0.869599998       3.78067193E-06
  0.870800018       2.23995198E-06
  0.871999979       1.12800194E-06
  0.873199999       6.18401918E-06
  0.874400020       1.34220238E-06
  0.875599980       7.00199166E-07
  0.876800001       2.32231650E-06
  0.878000021       1.52453890E-06
  0.879199982       4.54861265E-07
  0.880400002       3.60268223E-06
  0.881600022       1.46427499E-06
  0.882799983       8.34963316E-07
  0.884000003       3.40072756E-06
  0.885200024       3.36356266E-06
  0.886399984       9.50419803E-07
  0.887600005       2.57339525E-06
  0.888800025       1.50012488E-06
  0.889999986       9.28446696E-07
  0.891200006       1.65765573E-06
  0.892400026       2.51548067E-06
  0.893599987       1.68703684E-06
  0.894800007       4.10827852E-06
  0.896000028       1.20004051E-06
  0.897199988       3.71074975E-06
  0.898400009       2.08213032E-06
  0.899600029       1.41230691E-06
  0.900799990       2.69791531E-06
  0.902000010       2.70572582E-06
  0.903199971       1.19506160E-06
  0.904399991       2.58576688E-06
  0.905600011       2.98086161E-06
  0.906799972       6.68006487E-06
  0.907999992       4.43782255E-06
  0.909200013       1.43545867E-06
  0.910399973       2.09750692E-06
  0.911599994       1.47493040E-06
  0.912800014       5.19319019E-06
  0.913999975       2.54971997E-06
  0.915199995       2.00700424E-06
  0.916400015       6.87353008E-07
  0.917599976       4.85590863E-06
  0.918799996       2.67680070E-06
  0.920000017       3.50182813E-06
  0.921199977       2.36048095E-06
  0.922399998       4.02644105E-07
  0.923600018       2.52425980E-06
  0.924799979       2.26983479E-06
  0.925999999       3.29416753E-06
  0.927200019       1.20029244E-06
  0.928399980       5.21055597E-07
  0.929600000       6.05583409E-07
  0.930800021       1.81269934E-06
  0.931999981       3.92037009E-06
  0.933200002       5.56401858E-07
  0.934400022       2.31394370E-06
  0.935599983       3.58640409E-06
  0.936800003       1.72170837E-06
  0.938000023       1.68415386E-06
  0.939199984       2.13108797E-06
  0.940400004       5.49584001E-07
  0.941600025       3.33230491E-06
  0.942799985       6.44305692E-06
  0.944000006       6.48362720E-06
  0.945200026       2.43967065E-06
  0.946399987       2.16669969E-06
  0.947600007       2.45305000E-06
  0.948800027       2.19202866E-06
  0.949999988       2.54205725E-06
  0.951200008       3.54175972E-06
  0.952400029       1.86492719E-06
  0.953599989       2.34235245E-06
  0.954800010       1.72562227E-06
  0.955999970       1.57244324E-06
  0.957199991       3.39713438E-06
  0.958400011       2.90002504E-06
  0.959599972       3.26505187E-06
  0.960799992       1.76706465E-06
  0.962000012       3.03295951E-06
  0.963199973       4.44031184E-06
  0.964399993       3.39706321E-06
  0.965600014       1.64282028E-06
  0.966799974       1.08568338E-06
  0.967999995       3.38230484E-06
  0.969200015       3.29850627E-06
  0.970399976       2.72328998E-06
  0.971599996       1.80436336E-06
  0.972800016       1.32254809E-06
  0.973999977       4.28575868E-06
  0.975199997       5.89391720E-06
  0.976400018       2.95323116E-06
  0.977599978       2.83736711E-07
  0.978799999       2.50052699E-06
  0.980000019       1.46431273E-06
  0.981199980       8.98328153E-07
  0.982400000       2.64710980E-06
  0.983600020       2.69776547E-06
  0.984799981       1.16168781E-06
  0.986000001       2.06574555E-06
  0.987200022       8.68880250E-07
  0.988399982       5.13809027E-07
  0.989600003       6.61756417E-07
  0.990800023       6.28630630E-07
  0.991999984       3.25334895E-06
  0.993200004       1.61131857E-06
  0.994400024       2.13640260E-06
  0.995599985       3.44095440E-07
  0.996800005       2.38642792E-06
  0.998000026       3.61568573E-06
  0.999199986       4.38853658E-06
