# average=1.463300e-01
# standard deviation=7.994755e+00
420 -1.611435e+01
421 -5.431085e+00
422 5.511563e+00
423 1.632946e+01
424 2.664016e+01
425 3.607464e+01
426 4.428319e+01
427 5.094393e+01
428 5.576717e+01
429 5.850795e+01
430 5.900387e+01
431 5.722399e+01
432 5.327431e+01
433 4.736675e+01
434 3.977362e+01
435 3.080273e+01
436 2.079093e+01
437 1.009975e+01
438 -8.919194e-01
439 -1.179923e+01
440 -2.224145e+01
441 -3.185656e+01
442 -4.031084e+01
443 -4.731281e+01
444 -5.262174e+01
445 -5.605659e+01
446 -5.750134e+01
447 -5.690967e+01
448 -5.430476e+01
449 -4.977810e+01
450 -4.348859e+01
451 -3.565676e+01
452 -2.655663e+01
453 -1.650598e+01
454 -5.855516e+00
455 5.022514e+00
456 1.574619e+01
457 2.593812e+01
458 3.523606e+01
459 4.330114e+01
460 4.982652e+01
461 5.454349e+01
462 5.723640e+01
463 5.776707e+01
464 5.610346e+01
465 5.233393e+01
466 4.665074e+01
467 3.931190e+01
468 3.061458e+01
469 2.088607e+01
470 1.047862e+01
471 -2.374748e-01
472 -1.088390e+01
473 -2.108581e+01
474 -3.048809e+01
475 -3.876764e+01
476 -4.563937e+01
477 -5.086794e+01
478 -5.427426e+01
479 -5.574382e+01
480 -5.522993e+01
481 -5.275385e+01
482 -4.840506e+01
483 -4.233796e+01
484 -3.476718e+01
485 -2.595946e+01
486 -1.622409e+01
487 -5.903306e+00
488 4.639901e+00
489 1.503463e+01
490 2.491415e+01
491 3.392727e+01
492 4.174733e+01
493 4.808140e+01
494 5.268148e+01
495 5.535692e+01
496 5.599314e+01
497 5.456271e+01
498 5.113060e+01
499 4.584345e+01
500 3.891232e+01
501 3.059742e+01
502 2.120056e+01
503 1.105703e+01
504 5.242900e-01
505 -1.002722e+01
506 -2.022742e+01
507 -2.971831e+01
508 -3.816551e+01
509 -4.527052e+01
510 -5.078075e+01
511 -5.449870e+01
512 -5.628978e+01
513 -5.608584e+01
514 -5.388695e+01
515 -4.976226e+01
516 -4.384782e+01
517 -3.634366e+01
518 -2.750529e+01
519 -1.763655e+01
520 -7.078134e+00
521 3.804079e+00
522 1.462910e+01
523 2.501445e+01
524 3.458758e+01
525 4.299476e+01
526 4.990672e+01
527 5.502456e+01
528 5.809358e+01
529 5.893539e+01
530 5.749873e+01
531 5.387257e+01
532 4.825506e+01
533 4.091138e+01
534 3.214489e+01
535 2.228904e+01
536 1.170087e+01
537 7.577056e-01
538 -1.015649e+01
539 -2.065997e+01
540 -3.038833e+01
541 -3.900526e+01
542 -4.621471e+01
543 -5.176906e+01
544 -5.547873e+01
545 -5.721829e+01
546 -5.693176e+01
547 -5.463263e+01
548 -5.040309e+01
549 -4.439106e+01
550 -3.680776e+01
551 -2.791840e+01
552 -1.803343e+01
553 -7.497331e+00
554 3.320821e+00
555 1.404197e+01
556 2.428929e+01
557 3.370003e+01
558 4.193465e+01
559 4.868666e+01
560 5.368775e+01
561 5.671818e+01
562 5.762494e+01
563 5.635186e+01
564 5.296149e+01
565 4.762293e+01
566 4.057749e+01
567 3.211179e+01
568 2.254828e+01
569 1.223688e+01
570 1.546653e+00
571 -9.143655e+00
572 -1.945887e+01
573 -2.903914e+01
574 -3.755400e+01
575 -4.470849e+01
576 -5.025565e+01
577 -5.400377e+01
578 -5.582565e+01
579 -5.566025e+01
580 -5.351604e+01
581 -4.946891e+01
582 -4.366049e+01
583 -3.629604e+01
584 -2.763409e+01
585 -1.797722e+01
586 -7.663886e+00
587 2.943397e+00
588 1.347062e+01
589 2.354616e+01
590 3.281037e+01
591 4.092330e+01
592 4.757325e+01
593 5.248934e+01
594 5.545871e+01
595 5.635716e+01
596 5.516013e+01
597 5.193781e+01
598 4.683712e+01
599 4.006912e+01
600 3.189409e+01
601 2.261248e+01
602 1.255756e+01
603 2.084149e+00
604 -8.439367e+00
605 -1.864509e+01
606 -2.817740e+01
607 -3.670330e+01
608 -4.392443e+01
609 -4.958831e+01
610 -5.349612e+01
611 -5.551123e+01
612 -5.556192e+01
613 -5.364458e+01
614 -4.982233e+01
615 -4.422406e+01
616 -3.704162e+01
617 -2.852269e+01
618 -1.896083e+01
619 -8.687920e+00
620 1.939137e+00
621 1.254979e+01
622 2.277067e+01
623 3.223845e+01
624 4.060967e+01
625 4.757083e+01
626 5.284293e+01
627 5.618983e+01
628 5.744128e+01
629 5.651782e+01
630 5.345636e+01
631 4.840557e+01
632 4.159749e+01
633 3.331600e+01
634 2.387782e+01
635 1.362703e+01
636 2.928509e+00
637 -7.839774e+00
638 -1.829993e+01
639 -2.808595e+01
640 -3.685737e+01
641 -4.430838e+01
642 -5.017901e+01
643 -5.426598e+01
644 -5.642638e+01
645 -5.658473e+01
646 -5.473469e+01
647 -5.093905e+01
648 -4.532863e+01
649 -3.809745e+01
650 -2.949447e+01
651 -1.981894e+01
652 -9.408594e+00
653 1.373763e+00
654 1.215017e+01
655 2.254007e+01
656 3.217480e+01
657 4.070472e+01
658 4.780982e+01
659 5.320415e+01
660 5.664999e+01
661 5.797426e+01
662 5.709192e+01
663 5.404053e+01
664 4.897720e+01
665 4.214124e+01
666 3.382130e+01
667 2.433840e+01
668 1.403998e+01
669 3.294605e+00
670 -7.516108e+00
671 -1.801243e+01
672 -2.782987e+01
673 -3.662913e+01
674 -4.410476e+01
675 -4.999818e+01
676 -5.410586e+01
677 -5.628730e+01
678 -5.646790e+01
679 -5.464277e+01
680 -5.087660e+01
681 -4.530065e+01
682 -3.810979e+01
683 -2.955547e+01
684 -1.993668e+01
685 -9.589534e+00
686 1.123802e+00
687 1.182732e+01
688 2.214295e+01
689 3.170401e+01
690 4.016327e+01
691 4.720205e+01
692 5.253820e+01
693 5.593946e+01
694 5.724796e+01
695 5.640738e+01
696 5.346890e+01
697 4.857629e+01
698 4.194264e+01
699 3.383128e+01
700 2.454697e+01
701 1.442659e+01
702 3.830244e+00
703 -6.868869e+00
704 -1.729613e+01
705 -2.708722e+01
706 -3.590010e+01
707 -4.342817e+01
708 -4.940901e+01
709 -5.363350e+01
710 -5.595355e+01
711 -5.628961e+01
712 -5.463027e+01
713 -5.103126e+01
714 -4.561514e+01
715 -3.856770e+01
716 -3.013264e+01
717 -2.060376e+01
718 -1.031209e+01
719 3.836835e-01
720 1.110817e+01
721 2.148342e+01
722 3.114087e+01
723 3.973109e+01
724 4.693213e+01
725 5.245771e+01
726 5.606686e+01
727 5.757982e+01
728 5.691131e+01
729 5.409709e+01
730 4.928387e+01
731 4.269302e+01
732 3.459658e+01
733 2.530350e+01
734 1.515156e+01
735 4.503468e+00
736 -6.264840e+00
737 -1.677604e+01
738 -2.666351e+01
739 -3.558373e+01
740 -4.322651e+01
741 -4.932584e+01
742 -5.367007e+01
743 -5.610793e+01
744 -5.655494e+01
745 -5.499665e+01
746 -5.148621e+01
747 -4.614449e+01
748 -3.915782e+01
749 -3.076865e+01
750 -2.126794e+01
751 -1.098664e+01
752 -2.830399e-01
753 1.046775e+01
754 2.088827e+01
755 3.060982e+01
756 3.928197e+01
757 4.658190e+01
758 5.222226e+01
759 5.596282e+01
760 5.762231e+01
761 5.710304e+01
762 5.442202e+01
763 4.971475e+01
764 4.320243e+01
765 3.515916e+01
766 2.589658e+01
767 1.575500e+01
768 5.097278e+00
769 -5.700214e+00
770 -1.625699e+01
771 -2.620205e+01
772 -3.518894e+01
773 -4.290663e+01
774 -4.908669e+01
775 -5.351476e+01
776 -5.603781e+01
777 -5.657035e+01
778 -5.509476e+01
779 -5.166086e+01
780 -4.638673e+01
781 -3.945648e+01
782 -3.111196e+01
783 -2.164323e+01
784 -1.138087e+01
785 -6.841468e-01
786 1.007152e+01
787 2.050796e+01
788 3.025333e+01
789 3.895305e+01
790 4.627891e+01
791 5.193513e+01
792 5.567161e+01
793 5.730806e+01
794 5.676959e+01
795 5.409892e+01
796 4.943882e+01
797 4.300463e+01
798 3.506222e+01
799 2.591564e+01
800 1.590042e+01
801 5.376256e+00
802 -5.285382e+00
803 -1.571090e+01
804 -2.553633e+01
805 -3.442046e+01
806 -4.205557e+01
807 -4.817834e+01
808 -5.257790e+01
809 -5.510440e+01
810 -5.567319e+01
811 -5.426685e+01
812 -5.093711e+01
813 -4.580195e+01
814 -3.904151e+01
815 -3.089186e+01
816 -2.163832e+01
817 -1.160484e+01
818 -1.141184e+00
819 9.385416e+00
820 1.960457e+01
821 2.915417e+01
822 3.769101e+01
823 4.490116e+01
824 5.050780e+01
825 5.428367e+01
826 5.606554e+01
827 5.576968e+01
828 5.340474e+01
829 4.907367e+01
830 4.296060e+01
831 3.531193e+01
832 2.641842e+01
833 1.660507e+01
834 6.223314e+00
835 -4.359043e+00
836 -1.476798e+01
837 -2.463998e+01
838 -3.363325e+01
839 -4.143397e+01
840 -4.776779e+01
841 -5.241186e+01
842 -5.520032e+01
843 -5.603323e+01
844 -5.487854e+01
845 -5.177220e+01
846 -4.681709e+01
847 -4.018045e+01
848 -3.208927e+01
849 -2.282227e+01
850 -1.270136e+01
851 -2.076849e+00
852 8.680882e+00
853 1.919455e+01
854 2.909090e+01
855 3.801281e+01
856 4.562841e+01
857 5.163940e+01
858 5.578890e+01
859 5.787761e+01
860 5.778400e+01
861 5.549182e+01
862 5.110696e+01
863 4.483882e+01
864 3.695970e+01
865 2.778103e+01
866 1.764324e+01
867 6.911322e+00
868 -4.036107e+00
869 -1.481331e+01
870 -2.504276e+01
871 -3.436687e+01
872 -4.245879e+01
873 -4.903626e+01
874 -5.386941e+01
875 -5.678867e+01
876 -5.769141e+01
877 -5.654445e+01
878 -5.338625e+01
879 -4.832363e+01
880 -4.153080e+01
881 -3.324199e+01
882 -2.374444e+01
883 -1.336776e+01
884 -2.474968e+00
885 8.553079e+00
886 1.932765e+01
887 2.946654e+01
888 3.860372e+01
889 4.639734e+01
890 5.253520e+01
891 5.674605e+01
892 5.881861e+01
893 5.863435e+01
894 5.620077e+01
895 5.166186e+01
896 4.525171e+01
897 3.725223e+01
898 2.797816e+01
899 1.777203e+01
900 7.000406e+00
901 -3.955384e+00
902 -1.471014e+01
903 -2.488846e+01
904 -3.413682e+01
905 -4.213585e+01
906 -4.860964e+01
907 -5.333618e+01
908 -5.615535e+01
909 -5.697414e+01
910 -5.576914e+01
911 -5.258628e+01
912 -4.753979e+01
913 -4.080950e+01
914 -3.263242e+01
915 -2.329685e+01
916 -1.312960e+01
917 -2.487329e+00
918 8.255244e+00
919 1.871893e+01
920 2.853321e+01
921 3.734665e+01
922 4.483548e+01
923 5.071213e+01
924 5.473777e+01
925 5.674007e+01
926 5.662975e+01
927 5.441674e+01
928 5.020705e+01
929 4.418648e+01
930 3.659831e+01
931 2.772991e+01
932 1.790512e+01
933 7.474704e+00
934 -3.191515e+00
935 -1.371761e+01
936 -2.373362e+01
937 -3.288931e+01
938 -4.086692e+01
939 -4.738831e+01
940 -5.222590e+01
941 -5.520993e+01
942 -5.623471e+01
943 -5.526241e+01
944 -5.232537e+01
945 -4.752272e+01
946 -4.101845e+01
947 -3.303660e+01
948 -2.385402e+01
949 -1.378954e+01
950 -3.194188e+00
951 7.562820e+00
952 1.810285e+01
953 2.805231e+01
954 3.705257e+01
955 4.476899e+01
956 5.089723e+01
957 5.517210e+01
958 5.738683e+01
959 5.742523e+01
960 5.528848e+01
961 5.108864e+01
962 4.502562e+01
963 3.735989e+01
964 2.839404e+01
965 1.846148e+01
966 7.919805e+00
967 -2.858377e+00
968 -1.349434e+01
969 -2.361666e+01
970 -3.287236e+01
971 -4.093953e+01
972 -4.753891e+01
973 -5.244145e+01
974 -5.547772e+01
975 -5.654295e+01
976 -5.560178e+01
977 -5.268826e+01
978 -4.790449e+01
979 -4.141615e+01
980 -3.344852e+01
981 -2.427888e+01
982 -1.422604e+01
983 -3.642571e+00
984 7.101556e+00
985 1.762840e+01
986 2.756616e+01
987 3.655923e+01
988 4.427587e+01
989 5.041635e+01
990 5.472571e+01
991 5.700861e+01
992 5.714859e+01
993 5.513335e+01
994 5.106014e+01
995 4.511986e+01
996 3.756988e+01
997 2.870896e+01
998 1.886691e+01
999 8.398698e+00
1000 -2.322964e+00
1001 -1.291798e+01
1002 -2.301469e+01
1003 -3.226465e+01
1004 -4.034831e+01
1005 -4.698510e+01
1006 -5.194369e+01
1007 -5.505253e+01
1008 -5.620431e+01
1009 -5.536055e+01
1010 -5.255037e+01
1011 -4.786990e+01
1012 -4.148144e+01
1013 -3.360828e+01
1014 -2.452544e+01
1015 -1.454879e+01
1016 -4.026875e+00
1017 6.672457e+00
1018 1.717216e+01
1019 2.709962e+01
1020 3.609682e+01
1021 4.383021e+01
1022 4.999586e+01
1023 5.433491e+01
1024 5.665288e+01
1025 5.684481e+01
1026 5.490937e+01
1027 5.094557e+01
1028 4.513474e+01
1029 3.772067e+01
1030 2.899032e+01
1031 1.926686e+01
1032 8.900283e+00
1033 -1.742161e+00
1034 -1.228729e+01
1035 -2.236563e+01
1036 -3.162728e+01
1037 -3.975072e+01
1038 -4.645338e+01
1039 -5.150225e+01
1040 -5.472205e+01
1041 -5.600117e+01
1042 -5.529465e+01
1043 -5.262859e+01
1044 -4.809528e+01
1045 -4.185089e+01
1046 -3.411115e+01
1047 -2.514373e+01
1048 -1.526130e+01
1049 -4.808055e+00
1050 5.851042e+00
1051 1.634240e+01
1052 2.629468e+01
1053 3.535090e+01
1054 4.317863e+01
1055 4.947869e+01
1056 5.399330e+01
1057 5.651925e+01
1058 5.693052e+01
1059 5.520374e+01
1060 5.142197e+01
1061 4.576066e+01
1062 3.846232e+01
1063 2.981630e+01
1064 2.014333e+01
1065 9.792661e+00
1066 -8.686140e-01
1067 -1.146606e+01
1068 -2.163008e+01
1069 -3.100625e+01
1070 -3.926698e+01
1071 -4.612492e+01
1072 -5.134051e+01
1073 -5.473249e+01
1074 -5.618283e+01
1075 -5.564151e+01
1076 -5.312659e+01
1077 -4.872409e+01
1078 -4.258497e+01
1079 -3.492153e+01
1080 -2.599916e+01
1081 -1.612819e+01
1082 -5.651396e+00
1083 5.064210e+00
1084 1.564305e+01
1085 2.571110e+01
1086 3.491080e+01
1087 4.290821e+01
1088 4.940014e+01
1089 5.412318e+01
1090 5.686059e+01
1091 5.746138e+01
1092 5.587612e+01
1093 5.217814e+01
1094 4.654696e+01
1095 3.923544e+01
1096 3.054231e+01
1097 2.079697e+01
1098 1.035272e+01
1099 -4.174695e-01
1100 -1.113250e+01
1101 -2.141576e+01
1102 -3.090742e+01
1103 -3.927634e+01
1104 -4.623115e+01
1105 -5.152923e+01
1106 -5.498710e+01
1107 -5.648480e+01
1108 -5.597097e+01
1109 -5.346417e+01
1110 -4.905088e+01
1111 -4.288383e+01
1112 -3.517841e+01
1113 -2.620471e+01
1114 -1.627572e+01
1115 -5.737937e+00
1116 5.038861e+00
1117 1.567378e+01
1118 2.578991e+01
1119 3.502370e+01
1120 4.303496e+01
1121 4.950985e+01
1122 5.416918e+01
1123 5.679397e+01
1124 5.726338e+01
1125 5.557501e+01
1126 5.183293e+01
1127 4.621760e+01
1128 3.896412e+01
1129 3.035199e+01
1130 2.069929e+01
1131 1.035396e+01
1132 -3.165007e-01
1133 -1.093562e+01
1134 -2.113147e+01
1135 -3.054815e+01
1136 -3.886132e+01
1137 -4.578379e+01
1138 -5.107670e+01
1139 -5.455512e+01
1140 -5.609893e+01
1141 -5.565465e+01
1142 -5.323789e+01
1143 -4.893251e+01
1144 -4.288707e+01
1145 -3.531052e+01
1146 -2.646537e+01
1147 -1.665883e+01
1148 -6.232496e+00
1149 4.449312e+00
1150 1.501221e+01
1151 2.508412e+01
1152 3.430532e+01
1153 4.233736e+01
1154 4.887209e+01
1155 5.364231e+01
1156 5.644025e+01
1157 5.713993e+01
1158 5.570787e+01
1159 5.220521e+01
1160 4.678395e+01
1161 3.967367e+01
1162 3.115911e+01
1163 2.156299e+01
1164 1.123554e+01
1165 5.452835e-01
1166 -1.013004e+01
1167 -2.041677e+01
1168 -2.995502e+01
1169 -3.841335e+01
1170 -4.549641e+01
1171 -5.095815e+01
1172 -5.460767e+01
1173 -5.631661e+01
1174 -5.602549e+01
1175 -5.374503e+01
1176 -4.955409e+01
1177 -4.359638e+01
1178 -3.607706e+01
1179 -2.725765e+01
1180 -1.744442e+01
1181 -6.978998e+00
1182 3.772138e+00
1183 1.443168e+01
1184 2.462315e+01
1185 3.398281e+01
1186 4.216912e+01
1187 4.887111e+01
1188 5.381832e+01
1189 5.679070e+01
1190 5.763514e+01
1191 5.629571e+01
1192 5.283929e+01
1193 4.743746e+01
1194 4.033040e+01
1195 3.180597e+01
1196 2.218454e+01
1197 1.181421e+01
1198 1.062782e+00
1199 -9.691265e+00
1200 -2.007072e+01
1201 -2.971306e+01
1202 -3.828158e+01
1203 -4.547742e+01
1204 -5.105136e+01
1205 -5.480891e+01
1206 -5.662020e+01
1207 -5.642108e+01
1208 -5.421887e+01
1209 -5.008906e+01
1210 -4.417318e+01
1211 -3.667639e+01
1212 -2.785905e+01
1213 -1.802853e+01
1214 -7.526457e+00
1215 3.280581e+00
1216 1.401222e+01
1217 2.429000e+01
1218 3.374703e+01
1219 4.203890e+01
1220 4.884855e+01
1221 5.389511e+01
1222 5.694674e+01
1223 5.784820e+01
1224 5.655168e+01
1225 5.312585e+01
1226 4.774065e+01
1227 4.063680e+01
1228 3.210498e+01
1229 2.247088e+01
1230 1.208782e+01
1231 1.326833e+00
1232 -9.431444e+00
1233 -1.980949e+01
1234 -2.944349e+01
1235 -3.799786e+01
1236 -4.517588e+01
1237 -5.073016e+01
1238 -5.446960e+01
1239 -5.626601e+01
1240 -5.605998e+01
1241 -5.386061e+01
1242 -4.974597e+01
1243 -4.385928e+01
1244 -3.640671e+01
1245 -2.764959e+01
1246 -1.789536e+01
1247 -7.485505e+00
1248 3.214469e+00
1249 1.382788e+01
1250 2.397891e+01
1251 3.330455e+01
1252 4.146192e+01
1253 4.813806e+01
1254 5.305928e+01
1255 5.600970e+01
1256 5.686120e+01
1257 5.559035e+01
1258 5.227103e+01
1259 4.705482e+01
1260 4.015722e+01
1261 3.184832e+01
1262 2.243756e+01
1263 1.226523e+01
1264 1.692878e+00
1265 -8.906254e+00
1266 -1.916041e+01
1267 -2.871055e+01
1268 -3.722472e+01
1269 -4.440659e+01
1270 -5.000689e+01
1271 -5.383078e+01
1272 -5.574458e+01
1273 -5.568250e+01
1274 -5.364529e+01
1275 -4.970238e+01
1276 -4.398891e+01
1277 -3.670388e+01
1278 -2.809913e+01
1279 -1.847196e+01
1280 -8.156548e+00
1281 2.486131e+00
1282 1.308315e+01
1283 2.326081e+01
1284 3.265535e+01
1285 4.092171e+01
1286 4.774629e+01
1287 5.285485e+01
1288 5.602460e+01
1289 5.710045e+01
1290 5.602089e+01
1291 5.283845e+01
1292 4.771128e+01
1293 4.086970e+01
1294 3.259180e+01
1295 2.318951e+01
1296 1.300528e+01
1297 2.402635e+00
1298 -8.242941e+00
