# average=3.333333e-01
# standard deviation=4.714045e-01
128 9.128065e-01
129 9.121104e-01
130 9.114140e-01
131 9.107173e-01
132 9.100204e-01
133 9.093233e-01
134 9.086260e-01
135 9.079284e-01
136 9.072306e-01
137 9.065325e-01
138 9.058342e-01
139 9.051356e-01
140 9.044369e-01
141 9.037378e-01
142 9.030386e-01
143 9.023391e-01
144 9.016393e-01
145 9.009394e-01
146 9.002392e-01
147 8.995387e-01
148 8.988380e-01
149 8.981371e-01
150 8.974359e-01
151 8.967345e-01
152 8.960328e-01
153 8.953309e-01
154 8.946288e-01
155 8.939264e-01
156 8.932238e-01
157 8.925210e-01
158 8.918179e-01
159 8.911145e-01
160 8.904110e-01
161 8.897071e-01
162 8.890031e-01
163 8.882988e-01
164 8.875942e-01
165 8.868895e-01
166 8.861844e-01
167 8.854792e-01
168 8.847737e-01
169 8.840679e-01
170 8.833619e-01
171 8.826557e-01
172 8.819492e-01
173 8.812425e-01
174 8.805355e-01
175 8.798283e-01
176 8.791209e-01
177 8.784132e-01
178 8.777053e-01
179 8.769971e-01
180 8.762887e-01
181 8.755800e-01
182 8.748711e-01
183 8.741619e-01
184 8.734525e-01
185 8.727429e-01
186 8.720330e-01
187 8.713229e-01
188 8.706125e-01
189 8.699019e-01
190 8.691910e-01
191 8.684799e-01
192 8.677686e-01
193 8.670570e-01
194 8.663452e-01
195 8.656331e-01
196 8.649207e-01
197 8.642082e-01
198 8.634953e-01
199 8.627823e-01
200 8.620690e-01
201 8.613554e-01
202 8.606416e-01
203 8.599275e-01
204 8.592133e-01
205 8.584987e-01
206 8.577839e-01
207 8.570689e-01
208 8.563536e-01
209 8.556381e-01
210 8.549223e-01
211 8.542063e-01
212 8.534900e-01
213 8.527735e-01
214 8.520567e-01
215 8.513397e-01
216 8.506224e-01
217 8.499049e-01
218 8.491871e-01
219 8.484691e-01
220 8.477509e-01
221 8.470324e-01
222 8.463136e-01
223 8.455946e-01
224 8.448753e-01
225 8.441558e-01
226 8.434361e-01
227 8.427161e-01
228 8.419958e-01
229 8.412753e-01
230 8.405546e-01
231 8.398336e-01
232 8.391123e-01
233 8.383908e-01
234 8.376691e-01
235 8.369471e-01
236 8.362248e-01
237 8.355023e-01
238 8.347796e-01
239 8.340566e-01
240 8.333333e-01
241 8.326098e-01
242 8.318861e-01
243 8.311621e-01
244 8.304378e-01
245 8.297133e-01
246 8.289885e-01
247 8.282635e-01
248 8.275382e-01
249 8.268127e-01
250 8.260870e-01
251 8.253609e-01
252 8.246347e-01
253 8.239081e-01
254 8.231813e-01
255 8.224543e-01
256 8.217270e-01
257 8.209995e-01
258 8.202717e-01
259 8.195436e-01
260 8.188153e-01
261 8.180868e-01
262 8.173580e-01
263 8.166289e-01
264 8.158996e-01
265 8.151700e-01
266 8.144402e-01
267 8.137101e-01
268 8.129798e-01
269 8.122492e-01
270 8.115183e-01
271 8.107872e-01
272 8.100559e-01
273 8.093243e-01
274 8.085924e-01
275 8.078603e-01
276 8.071279e-01
277 8.063952e-01
278 8.056624e-01
279 8.049292e-01
280 8.041958e-01
281 8.034621e-01
282 8.027282e-01
283 8.019941e-01
284 8.012596e-01
285 8.005249e-01
286 7.997900e-01
287 7.990548e-01
288 7.983193e-01
289 7.975836e-01
290 7.968476e-01
291 7.961114e-01
292 7.953749e-01
293 7.946382e-01
294 7.939012e-01
295 7.931639e-01
296 7.924264e-01
297 7.916886e-01
298 7.909505e-01
299 7.902122e-01
300 7.894737e-01
301 7.887349e-01
302 7.879958e-01
303 7.872565e-01
304 7.865169e-01
305 7.857770e-01
306 7.850369e-01
307 7.842965e-01
308 7.835559e-01
309 7.828150e-01
310 7.820738e-01
311 7.813324e-01
312 7.805907e-01
313 7.798488e-01
314 7.791066e-01
315 7.783641e-01
316 7.776214e-01
317 7.768784e-01
318 7.761352e-01
319 7.753917e-01
320 7.746479e-01
321 7.739039e-01
322 7.731596e-01
323 7.724150e-01
324 7.716702e-01
325 7.709251e-01
326 7.701798e-01
327 7.694342e-01
328 7.686883e-01
329 7.679422e-01
330 7.671958e-01
331 7.664491e-01
332 7.657022e-01
333 7.649550e-01
334 7.642076e-01
335 7.634598e-01
336 7.627119e-01
337 7.619636e-01
338 7.612151e-01
339 7.604663e-01
340 7.597173e-01
341 7.589680e-01
342 7.582185e-01
343 7.574686e-01
344 7.567185e-01
345 7.559682e-01
346 7.552175e-01
347 7.544667e-01
348 7.537155e-01
349 7.529641e-01
350 7.522124e-01
351 7.514604e-01
352 7.507082e-01
353 7.499557e-01
354 7.492030e-01
355 7.484500e-01
356 7.476967e-01
357 7.469431e-01
358 7.461893e-01
359 7.454352e-01
360 7.446809e-01
361 7.439262e-01
362 7.431713e-01
363 7.424162e-01
364 7.416608e-01
365 7.409051e-01
366 7.401491e-01
367 7.393929e-01
368 7.386364e-01
369 7.378796e-01
370 7.371226e-01
371 7.363653e-01
372 7.356077e-01
373 7.348498e-01
374 7.340917e-01
375 7.333333e-01
376 7.325747e-01
377 7.318158e-01
378 7.310566e-01
379 7.302971e-01
380 7.295374e-01
381 7.287774e-01
382 7.280171e-01
383 7.272565e-01
384 7.264957e-01
385 7.257346e-01
386 7.249733e-01
387 7.242117e-01
388 7.234498e-01
389 7.226876e-01
390 7.219251e-01
391 7.211624e-01
392 7.203994e-01
393 7.196362e-01
394 7.188726e-01
395 7.181088e-01
396 7.173448e-01
397 7.165804e-01
398 7.158158e-01
399 7.150509e-01
400 7.142857e-01
401 7.135203e-01
402 7.127546e-01
403 7.119886e-01
404 7.112223e-01
405 7.104558e-01
406 7.096890e-01
407 7.089219e-01
408 7.081545e-01
409 7.073869e-01
410 7.066190e-01
411 7.058508e-01
412 7.050823e-01
413 7.043136e-01
414 7.035446e-01
415 7.027753e-01
416 7.020057e-01
417 7.012359e-01
418 7.004658e-01
419 6.996954e-01
420 6.989247e-01
421 6.981538e-01
422 6.973826e-01
423 6.966111e-01
424 6.958393e-01
425 6.950673e-01
426 6.942949e-01
427 6.935223e-01
428 6.927495e-01
429 6.919763e-01
430 6.912029e-01
431 6.904292e-01
432 6.896552e-01
433 6.888809e-01
434 6.881064e-01
435 6.873315e-01
436 6.865564e-01
437 6.857811e-01
438 6.850054e-01
439 6.842295e-01
440 6.834532e-01
441 6.826767e-01
442 6.819000e-01
443 6.811229e-01
444 6.803456e-01
445 6.795680e-01
446 6.787901e-01
447 6.780119e-01
448 6.772334e-01
449 6.764547e-01
450 6.756757e-01
451 6.748964e-01
452 6.741168e-01
453 6.733369e-01
454 6.725568e-01
455 6.717764e-01
456 6.709957e-01
457 6.702147e-01
458 6.694334e-01
459 6.686519e-01
460 6.678700e-01
461 6.670879e-01
462 6.663055e-01
463 6.655228e-01
464 6.647399e-01
465 6.639566e-01
466 6.631731e-01
467 6.623893e-01
468 6.616052e-01
469 6.608208e-01
470 6.600362e-01
471 6.592512e-01
472 6.584660e-01
473 6.576805e-01
474 6.568947e-01
475 6.561086e-01
476 6.553222e-01
477 6.545356e-01
478 6.537486e-01
479 6.529614e-01
480 6.521739e-01
481 6.513861e-01
482 6.505980e-01
483 6.498097e-01
484 6.490210e-01
485 6.482321e-01
486 6.474429e-01
487 6.466534e-01
488 6.458636e-01
489 6.450735e-01
490 6.442831e-01
491 6.434925e-01
492 6.427015e-01
493 6.419103e-01
494 6.411188e-01
495 6.403270e-01
496 6.395349e-01
497 6.387425e-01
498 6.379498e-01
499 6.371569e-01
500 6.363636e-01
501 6.355701e-01
502 6.347763e-01
503 6.339822e-01
504 6.331878e-01
505 6.323931e-01
506 6.315981e-01
507 6.308028e-01
508 6.300073e-01
509 6.292114e-01
510 6.284153e-01
511 6.276189e-01
512 6.268222e-01
513 6.260252e-01
514 6.252279e-01
515 6.244303e-01
516 6.236324e-01
517 6.228342e-01
518 6.220358e-01
519 6.212370e-01
520 6.204380e-01
521 6.196386e-01
522 6.188390e-01
523 6.180391e-01
524 6.172389e-01
525 6.164384e-01
526 6.156376e-01
527 6.148365e-01
528 6.140351e-01
529 6.132334e-01
530 6.124314e-01
531 6.116292e-01
532 6.108266e-01
533 6.100238e-01
534 6.092206e-01
535 6.084172e-01
536 6.076135e-01
537 6.068094e-01
538 6.060051e-01
539 6.052005e-01
540 6.043956e-01
541 6.035904e-01
542 6.027849e-01
543 6.019791e-01
544 6.011730e-01
545 6.003666e-01
546 5.995600e-01
547 5.987530e-01
548 5.979457e-01
549 5.971381e-01
550 5.963303e-01
551 5.955221e-01
552 5.947137e-01
553 5.939049e-01
554 5.930959e-01
555 5.922865e-01
556 5.914769e-01
557 5.906669e-01
558 5.898567e-01
559 5.890461e-01
560 5.882353e-01
561 5.874242e-01
562 5.866127e-01
563 5.858010e-01
564 5.849890e-01
565 5.841766e-01
566 5.833640e-01
567 5.825511e-01
568 5.817378e-01
569 5.809243e-01
570 5.801105e-01
571 5.792964e-01
572 5.784819e-01
573 5.776672e-01
574 5.768522e-01
575 5.760369e-01
576 5.752212e-01
577 5.744053e-01
578 5.735891e-01
579 5.727726e-01
580 5.719557e-01
581 5.711386e-01
582 5.703212e-01
583 5.695034e-01
584 5.686854e-01
585 5.678670e-01
586 5.670484e-01
587 5.662294e-01
588 5.654102e-01
589 5.645906e-01
590 5.637708e-01
591 5.629506e-01
592 5.621302e-01
593 5.613094e-01
594 5.604883e-01
595 5.596670e-01
596 5.588453e-01
597 5.580233e-01
598 5.572010e-01
599 5.563784e-01
600 5.555556e-01
601 5.547324e-01
602 5.539089e-01
603 5.530850e-01
604 5.522609e-01
605 5.514365e-01
606 5.506118e-01
607 5.497868e-01
608 5.489614e-01
609 5.481358e-01
610 5.473098e-01
611 5.464836e-01
612 5.456570e-01
613 5.448301e-01
614 5.440030e-01
615 5.431755e-01
616 5.423477e-01
617 5.415196e-01
618 5.406912e-01
619 5.398625e-01
620 5.390335e-01
621 5.382041e-01
622 5.373745e-01
623 5.365445e-01
624 5.357143e-01
625 5.348837e-01
626 5.340528e-01
627 5.332217e-01
628 5.323902e-01
629 5.315584e-01
630 5.307263e-01
631 5.298938e-01
632 5.290611e-01
633 5.282281e-01
634 5.273947e-01
635 5.265610e-01
636 5.257271e-01
637 5.248928e-01
638 5.240582e-01
639 5.232233e-01
640 5.223881e-01
641 5.215525e-01
642 5.207167e-01
643 5.198805e-01
644 5.190441e-01
645 5.182073e-01
646 5.173702e-01
647 5.165328e-01
648 5.156951e-01
649 5.148570e-01
650 5.140187e-01
651 5.131800e-01
652 5.123411e-01
653 5.115018e-01
654 5.106622e-01
655 5.098223e-01
656 5.089820e-01
657 5.081415e-01
658 5.073006e-01
659 5.064595e-01
660 5.056180e-01
661 5.047762e-01
662 5.039341e-01
663 5.030916e-01
664 5.022489e-01
665 5.014058e-01
666 5.005624e-01
667 4.997187e-01
668 4.988747e-01
669 4.980304e-01
670 4.971857e-01
671 4.963408e-01
672 4.954955e-01
673 4.946499e-01
674 4.938040e-01
675 4.929577e-01
676 4.921112e-01
677 4.912643e-01
678 4.904171e-01
679 4.895696e-01
680 4.887218e-01
681 4.878737e-01
682 4.870252e-01
683 4.861764e-01
684 4.853273e-01
685 4.844779e-01
686 4.836282e-01
687 4.827781e-01
688 4.819277e-01
689 4.810770e-01
690 4.802260e-01
691 4.793746e-01
692 4.785230e-01
693 4.776710e-01
694 4.768187e-01
695 4.759661e-01
696 4.751131e-01
697 4.742599e-01
698 4.734063e-01
699 4.725523e-01
700 4.716981e-01
701 4.708436e-01
702 4.699887e-01
703 4.691335e-01
704 4.682779e-01
705 4.674221e-01
706 4.665659e-01
707 4.657094e-01
708 4.648526e-01
709 4.639955e-01
710 4.631380e-01
711 4.622802e-01
712 4.614221e-01
713 4.605636e-01
714 4.597049e-01
715 4.588458e-01
716 4.579864e-01
717 4.571266e-01
718 4.562666e-01
719 4.554062e-01
720 4.545455e-01
721 4.536844e-01
722 4.528230e-01
723 4.519613e-01
724 4.510993e-01
725 4.502370e-01
726 4.493743e-01
727 4.485113e-01
728 4.476480e-01
729 4.467843e-01
730 4.459203e-01
731 4.450560e-01
732 4.441913e-01
733 4.433264e-01
734 4.424611e-01
735 4.415954e-01
736 4.407295e-01
737 4.398632e-01
738 4.389966e-01
739 4.381296e-01
740 4.372624e-01
741 4.363948e-01
742 4.355268e-01
743 4.346586e-01
744 4.337900e-01
745 4.329210e-01
746 4.320518e-01
747 4.311822e-01
748 4.303123e-01
749 4.294420e-01
750 4.285714e-01
751 4.277005e-01
752 4.268293e-01
753 4.259577e-01
754 4.250858e-01
755 4.242135e-01
756 4.233410e-01
757 4.224681e-01
758 4.215948e-01
759 4.207212e-01
760 4.198473e-01
761 4.189731e-01
762 4.180985e-01
763 4.172236e-01
764 4.163484e-01
765 4.154728e-01
766 4.145969e-01
767 4.137206e-01
768 4.128440e-01
769 4.119671e-01
770 4.110899e-01
771 4.102123e-01
772 4.093344e-01
773 4.084561e-01
774 4.075775e-01
775 4.066986e-01
776 4.058193e-01
777 4.049397e-01
778 4.040597e-01
779 4.031795e-01
780 4.022989e-01
781 4.014179e-01
782 4.005366e-01
783 3.996550e-01
784 3.987730e-01
785 3.978907e-01
786 3.970081e-01
787 3.961251e-01
788 3.952417e-01
789 3.943581e-01
790 3.934741e-01
791 3.925897e-01
792 3.917051e-01
793 3.908200e-01
794 3.899347e-01
795 3.890490e-01
796 3.881630e-01
797 3.872766e-01
798 3.863899e-01
799 3.855028e-01
800 3.846154e-01
801 3.837276e-01
802 3.828396e-01
803 3.819511e-01
804 3.810624e-01
805 3.801732e-01
806 3.792838e-01
807 3.783940e-01
808 3.775039e-01
809 3.766134e-01
810 3.757225e-01
811 3.748314e-01
812 3.739399e-01
813 3.730480e-01
814 3.721558e-01
815 3.712633e-01
816 3.703704e-01
817 3.694771e-01
818 3.685836e-01
819 3.676896e-01
820 3.667954e-01
821 3.659008e-01
822 3.650058e-01
823 3.641105e-01
824 3.632148e-01
825 3.623188e-01
826 3.614225e-01
827 3.605258e-01
828 3.596288e-01
829 3.587314e-01
830 3.578337e-01
831 3.569356e-01
832 3.560372e-01
833 3.551384e-01
834 3.542393e-01
835 3.533398e-01
836 3.524400e-01
837 3.515398e-01
838 3.506393e-01
839 3.497384e-01
840 3.488372e-01
841 3.479356e-01
842 3.470337e-01
843 3.461315e-01
844 3.452289e-01
845 3.443259e-01
846 3.434226e-01
847 3.425189e-01
848 3.416149e-01
849 3.407105e-01
850 3.398058e-01
851 3.389008e-01
852 3.379953e-01
853 3.370896e-01
854 3.361834e-01
855 3.352770e-01
856 3.343701e-01
857 3.334630e-01
858 3.325554e-01
859 3.316475e-01
860 3.307393e-01
861 3.298307e-01
862 3.289218e-01
863 3.280125e-01
864 3.271028e-01
865 3.261928e-01
866 3.252824e-01
867 3.243717e-01
868 3.234606e-01
869 3.225492e-01
870 3.216374e-01
871 3.207253e-01
872 3.198128e-01
873 3.188999e-01
874 3.179867e-01
875 3.170732e-01
876 3.161593e-01
877 3.152450e-01
878 3.143303e-01
879 3.134153e-01
880 3.125000e-01
881 3.115843e-01
882 3.106682e-01
883 3.097518e-01
884 3.088350e-01
885 3.079179e-01
886 3.070004e-01
887 3.060825e-01
888 3.051643e-01
889 3.042457e-01
890 3.033268e-01
891 3.024075e-01
892 3.014879e-01
893 3.005678e-01
894 2.996475e-01
895 2.987267e-01
896 2.978056e-01
897 2.968842e-01
898 2.959624e-01
899 2.950402e-01
900 2.941176e-01
901 2.931947e-01
902 2.922715e-01
903 2.913479e-01
904 2.904239e-01
905 2.894995e-01
906 2.885748e-01
907 2.876497e-01
908 2.867243e-01
909 2.857985e-01
910 2.848723e-01
911 2.839458e-01
912 2.830189e-01
913 2.820916e-01
914 2.811640e-01
915 2.802360e-01
916 2.793076e-01
917 2.783789e-01
918 2.774498e-01
919 2.765204e-01
920 2.755906e-01
921 2.746604e-01
922 2.737298e-01
923 2.727989e-01
924 2.718676e-01
925 2.709360e-01
926 2.700039e-01
927 2.690716e-01
928 2.681388e-01
929 2.672057e-01
930 2.662722e-01
931 2.653383e-01
932 2.644041e-01
933 2.634695e-01
934 2.625345e-01
935 2.615992e-01
936 2.606635e-01
937 2.597274e-01
938 2.587910e-01
939 2.578542e-01
940 2.569170e-01
941 2.559794e-01
942 2.550415e-01
943 2.541032e-01
944 2.531646e-01
945 2.522255e-01
946 2.512861e-01
947 2.503463e-01
948 2.494062e-01
949 2.484657e-01
950 2.475248e-01
951 2.465835e-01
952 2.456418e-01
953 2.446998e-01
954 2.437574e-01
955 2.428147e-01
956 2.418715e-01
957 2.409280e-01
958 2.399841e-01
959 2.390399e-01
960 2.380952e-01
961 2.371502e-01
962 2.362048e-01
963 2.352591e-01
964 2.343129e-01
965 2.333664e-01
966 2.324195e-01
967 2.314723e-01
968 2.305246e-01
969 2.295766e-01
970 2.286282e-01
971 2.276795e-01
972 2.267303e-01
973 2.257808e-01
974 2.248309e-01
975 2.238806e-01
976 2.229299e-01
977 2.219789e-01
978 2.210275e-01
979 2.200757e-01
980 2.191235e-01
981 2.181710e-01
982 2.172180e-01
983 2.162647e-01
984 2.153110e-01
985 2.143569e-01
986 2.134025e-01
987 2.124476e-01
988 2.114924e-01
989 2.105368e-01
990 2.095808e-01
991 2.086245e-01
992 2.076677e-01
993 2.067106e-01
994 2.057531e-01
995 2.047952e-01
996 2.038369e-01
997 2.028783e-01
998 2.019192e-01
999 2.009598e-01
1000 2.000000e-01
1001 1.990398e-01
1002 1.980792e-01
1003 1.971183e-01
1004 1.961569e-01
1005 1.951952e-01
1006 1.942331e-01
1007 1.932706e-01
1008 1.923077e-01
1009 1.913444e-01
1010 1.903808e-01
1011 1.894167e-01
1012 1.884523e-01
1013 1.874875e-01
1014 1.865223e-01
1015 1.855567e-01
1016 1.845907e-01
1017 1.836243e-01
1018 1.826576e-01
1019 1.816904e-01
1020 1.807229e-01
1021 1.797550e-01
1022 1.787867e-01
1023 1.778180e-01
1024 1.768489e-01
1025 1.758794e-01
1026 1.749095e-01
1027 1.739393e-01
1028 1.729686e-01
1029 1.719976e-01
1030 1.710262e-01
1031 1.700543e-01
1032 1.690821e-01
1033 1.681095e-01
1034 1.671365e-01
1035 1.661631e-01
1036 1.651894e-01
1037 1.642152e-01
1038 1.632406e-01
1039 1.622657e-01
1040 1.612903e-01
1041 1.603146e-01
1042 1.593384e-01
1043 1.583619e-01
1044 1.573850e-01
1045 1.564077e-01
1046 1.554300e-01
1047 1.544518e-01
1048 1.534733e-01
1049 1.524944e-01
1050 1.515152e-01
1051 1.505355e-01
1052 1.495554e-01
1053 1.485749e-01
1054 1.475940e-01
1055 1.466127e-01
1056 1.456311e-01
1057 1.446490e-01
1058 1.436665e-01
1059 1.426837e-01
1060 1.417004e-01
1061 1.407167e-01
1062 1.397327e-01
1063 1.387482e-01
1064 1.377634e-01
1065 1.367781e-01
1066 1.357925e-01
1067 1.348064e-01
1068 1.338200e-01
1069 1.328331e-01
1070 1.318458e-01
1071 1.308582e-01
1072 1.298701e-01
1073 1.288817e-01
1074 1.278928e-01
1075 1.269036e-01
1076 1.259139e-01
1077 1.249238e-01
1078 1.239334e-01
1079 1.229425e-01
1080 1.219512e-01
1081 1.209595e-01
1082 1.199675e-01
1083 1.189750e-01
1084 1.179821e-01
1085 1.169888e-01
1086 1.159951e-01
1087 1.150010e-01
1088 1.140065e-01
1089 1.130116e-01
1090 1.120163e-01
1091 1.110206e-01
1092 1.100244e-01
1093 1.090279e-01
1094 1.080310e-01
1095 1.070336e-01
1096 1.060359e-01
1097 1.050377e-01
1098 1.040392e-01
1099 1.030402e-01
1100 1.020408e-01
1101 1.010410e-01
1102 1.000408e-01
1103 9.904023e-02
1104 9.803922e-02
1105 9.703779e-02
1106 9.603596e-02
1107 9.503372e-02
1108 9.403107e-02
1109 9.302801e-02
1110 9.202454e-02
1111 9.102066e-02
1112 9.001637e-02
1113 8.901166e-02
1114 8.800655e-02
1115 8.700102e-02
1116 8.599509e-02
1117 8.498874e-02
1118 8.398197e-02
1119 8.297480e-02
1120 8.196721e-02
1121 8.095921e-02
1122 7.995080e-02
1123 7.894197e-02
1124 7.793273e-02
1125 7.692308e-02
1126 7.591301e-02
1127 7.490252e-02
1128 7.389163e-02
1129 7.288031e-02
1130 7.186858e-02
1131 7.085644e-02
1132 6.984388e-02
1133 6.883090e-02
1134 6.781751e-02
1135 6.680370e-02
1136 6.578947e-02
1137 6.477483e-02
1138 6.375977e-02
1139 6.274429e-02
1140 6.172840e-02
1141 6.071208e-02
1142 5.969535e-02
1143 5.867820e-02
1144 5.766063e-02
1145 5.664264e-02
1146 5.562423e-02
1147 5.460540e-02
1148 5.358615e-02
1149 5.256648e-02
1150 5.154639e-02
1151 5.052588e-02
1152 4.950495e-02
1153 4.848360e-02
1154 4.746182e-02
1155 4.643963e-02
1156 4.541701e-02
1157 4.439397e-02
1158 4.337051e-02
1159 4.234662e-02
1160 4.132231e-02
1161 4.029758e-02
1162 3.927243e-02
1163 3.824685e-02
1164 3.722084e-02
1165 3.619442e-02
1166 3.516756e-02
1167 3.414029e-02
1168 3.311258e-02
1169 3.208445e-02
1170 3.105590e-02
1171 3.002692e-02
1172 2.899751e-02
1173 2.796768e-02
1174 2.693742e-02
1175 2.590674e-02
1176 2.487562e-02
1177 2.384408e-02
1178 2.281211e-02
1179 2.177971e-02
1180 2.074689e-02
1181 1.971363e-02
1182 1.867995e-02
1183 1.764584e-02
1184 1.661130e-02
1185 1.557632e-02
1186 1.454092e-02
1187 1.350509e-02
1188 1.246883e-02
1189 1.143213e-02
1190 1.039501e-02
1191 9.357455e-03
1192 8.319468e-03
1193 7.281048e-03
1194 6.242197e-03
1195 5.202914e-03
1196 4.163197e-03
1197 3.123048e-03
1198 2.082466e-03
1199 1.041450e-03
1200 -1.877092e-15
1201 -1.041884e-03
1202 -2.084202e-03
1203 -3.126954e-03
1204 -4.170142e-03
1205 -5.213764e-03
1206 -6.257822e-03
1207 -7.302316e-03
1208 -8.347245e-03
1209 -9.392611e-03
1210 -1.043841e-02
1211 -1.148465e-02
1212 -1.253133e-02
1213 -1.357844e-02
1214 -1.462599e-02
1215 -1.567398e-02
1216 -1.672241e-02
1217 -1.777127e-02
1218 -1.882058e-02
1219 -1.987032e-02
1220 -2.092050e-02
1221 -2.197112e-02
1222 -2.302219e-02
1223 -2.407369e-02
1224 -2.512563e-02
1225 -2.617801e-02
1226 -2.723083e-02
1227 -2.828410e-02
1228 -2.933780e-02
1229 -3.039195e-02
1230 -3.144654e-02
1231 -3.250157e-02
1232 -3.355705e-02
1233 -3.461296e-02
1234 -3.566932e-02
1235 -3.672613e-02
1236 -3.778338e-02
1237 -3.884107e-02
1238 -3.989920e-02
1239 -4.095778e-02
1240 -4.201681e-02
1241 -4.307628e-02
1242 -4.413619e-02
1243 -4.519655e-02
1244 -4.625736e-02
1245 -4.731861e-02
1246 -4.838031e-02
1247 -4.944246e-02
1248 -5.050505e-02
1249 -5.156809e-02
1250 -5.263158e-02
1251 -5.369551e-02
1252 -5.475990e-02
1253 -5.582473e-02
1254 -5.689001e-02
1255 -5.795574e-02
1256 -5.902192e-02
1257 -6.008855e-02
1258 -6.115563e-02
1259 -6.222316e-02
1260 -6.329114e-02
1261 -6.435957e-02
1262 -6.542845e-02
1263 -6.649778e-02
1264 -6.756757e-02
1265 -6.863780e-02
1266 -6.970849e-02
1267 -7.077963e-02
1268 -7.185123e-02
1269 -7.292327e-02
1270 -7.399577e-02
1271 -7.506872e-02
1272 -7.614213e-02
1273 -7.721599e-02
1274 -7.829031e-02
1275 -7.936508e-02
1276 -8.044030e-02
1277 -8.151599e-02
1278 -8.259212e-02
1279 -8.366871e-02
1280 -8.474576e-02
1281 -8.582327e-02
1282 -8.690123e-02
1283 -8.797965e-02
1284 -8.905852e-02
1285 -9.013786e-02
1286 -9.121765e-02
1287 -9.229790e-02
1288 -9.337861e-02
1289 -9.445977e-02
1290 -9.554140e-02
1291 -9.662349e-02
1292 -9.770603e-02
1293 -9.878904e-02
1294 -9.987250e-02
1295 -1.009564e-01
1296 -1.020408e-01
1297 -1.031257e-01
1298 -1.042110e-01
1299 -1.052967e-01
1300 -1.063830e-01
1301 -1.074697e-01
1302 -1.085568e-01
1303 -1.096445e-01
1304 -1.107325e-01
1305 -1.118211e-01
1306 -1.129101e-01
1307 -1.139996e-01
1308 -1.150895e-01
1309 -1.161799e-01
1310 -1.172708e-01
1311 -1.183621e-01
1312 -1.194539e-01
1313 -1.205462e-01
1314 -1.216389e-01
1315 -1.227321e-01
1316 -1.238258e-01
1317 -1.249199e-01
1318 -1.260145e-01
1319 -1.271096e-01
1320 -1.282051e-01
1321 -1.293011e-01
1322 -1.303976e-01
1323 -1.314945e-01
1324 -1.325920e-01
1325 -1.336898e-01
1326 -1.347882e-01
1327 -1.358870e-01
1328 -1.369863e-01
1329 -1.380861e-01
1330 -1.391863e-01
1331 -1.402870e-01
1332 -1.413882e-01
1333 -1.424898e-01
1334 -1.435919e-01
1335 -1.446945e-01
1336 -1.457976e-01
1337 -1.469011e-01
1338 -1.480051e-01
1339 -1.491096e-01
1340 -1.502146e-01
1341 -1.513200e-01
1342 -1.524259e-01
1343 -1.535323e-01
1344 -1.546392e-01
