# average=3.333333e-01
# standard deviation=4.714045e-01
143 3.170565e-01
144 3.169399e-01
145 3.168232e-01
146 3.167065e-01
147 3.165898e-01
148 3.164730e-01
149 3.163562e-01
150 3.162393e-01
151 3.161224e-01
152 3.160055e-01
153 3.158885e-01
154 3.157715e-01
155 3.156544e-01
156 3.155373e-01
157 3.154202e-01
158 3.153030e-01
159 3.151858e-01
160 3.150685e-01
161 3.149512e-01
162 3.148338e-01
163 3.147165e-01
164 3.145990e-01
165 3.144816e-01
166 3.143641e-01
167 3.142465e-01
168 3.141289e-01
169 3.140113e-01
170 3.138937e-01
171 3.137759e-01
172 3.136582e-01
173 3.135404e-01
174 3.134226e-01
175 3.133047e-01
176 3.131868e-01
177 3.130689e-01
178 3.129509e-01
179 3.128328e-01
180 3.127148e-01
181 3.125967e-01
182 3.124785e-01
183 3.123603e-01
184 3.122421e-01
185 3.121238e-01
186 3.120055e-01
187 3.118871e-01
188 3.117688e-01
189 3.116503e-01
190 3.115318e-01
191 3.114133e-01
192 3.112948e-01
193 3.111762e-01
194 3.110575e-01
195 3.109388e-01
196 3.108201e-01
197 3.107014e-01
198 3.105826e-01
199 3.104637e-01
200 3.103448e-01
201 3.102259e-01
202 3.101069e-01
203 3.099879e-01
204 3.098689e-01
205 3.097498e-01
206 3.096307e-01
207 3.095115e-01
208 3.093923e-01
209 3.092730e-01
210 3.091537e-01
211 3.090344e-01
212 3.089150e-01
213 3.087956e-01
214 3.086761e-01
215 3.085566e-01
216 3.084371e-01
217 3.083175e-01
218 3.081979e-01
219 3.080782e-01
220 3.079585e-01
221 3.078387e-01
222 3.077189e-01
223 3.075991e-01
224 3.074792e-01
225 3.073593e-01
226 3.072393e-01
227 3.071193e-01
228 3.069993e-01
229 3.068792e-01
230 3.067591e-01
231 3.066389e-01
232 3.065187e-01
233 3.063985e-01
234 3.062782e-01
235 3.061578e-01
236 3.060375e-01
237 3.059171e-01
238 3.057966e-01
239 3.056761e-01
240 3.055556e-01
241 3.054350e-01
242 3.053143e-01
243 3.051937e-01
244 3.050730e-01
245 3.049522e-01
246 3.048314e-01
247 3.047106e-01
248 3.045897e-01
249 3.044688e-01
250 3.043478e-01
251 3.042268e-01
252 3.041058e-01
253 3.039847e-01
254 3.038636e-01
255 3.037424e-01
256 3.036212e-01
257 3.034999e-01
258 3.033786e-01
259 3.032573e-01
260 3.031359e-01
261 3.030145e-01
262 3.028930e-01
263 3.027715e-01
264 3.026499e-01
265 3.025283e-01
266 3.024067e-01
267 3.022850e-01
268 3.021633e-01
269 3.020415e-01
270 3.019197e-01
271 3.017979e-01
272 3.016760e-01
273 3.015540e-01
274 3.014321e-01
275 3.013100e-01
276 3.011880e-01
277 3.010659e-01
278 3.009437e-01
279 3.008215e-01
280 3.006993e-01
281 3.005770e-01
282 3.004547e-01
283 3.003323e-01
284 3.002099e-01
285 3.000875e-01
286 2.999650e-01
287 2.998425e-01
288 2.997199e-01
289 2.995973e-01
290 2.994746e-01
291 2.993519e-01
292 2.992292e-01
293 2.991064e-01
294 2.989835e-01
295 2.988606e-01
296 2.987377e-01
297 2.986148e-01
298 2.984918e-01
299 2.983687e-01
300 2.982456e-01
301 2.981225e-01
302 2.979993e-01
303 2.978761e-01
304 2.977528e-01
305 2.976295e-01
306 2.975061e-01
307 2.973828e-01
308 2.972593e-01
309 2.971358e-01
310 2.970123e-01
311 2.968887e-01
312 2.967651e-01
313 2.966415e-01
314 2.965178e-01
315 2.963940e-01
316 2.962702e-01
317 2.961464e-01
318 2.960225e-01
319 2.958986e-01
320 2.957746e-01
321 2.956506e-01
322 2.955266e-01
323 2.954025e-01
324 2.952784e-01
325 2.951542e-01
326 2.950300e-01
327 2.949057e-01
328 2.947814e-01
329 2.946570e-01
330 2.945326e-01
331 2.944082e-01
332 2.942837e-01
333 2.941592e-01
334 2.940346e-01
335 2.939100e-01
336 2.937853e-01
337 2.936606e-01
338 2.935359e-01
339 2.934111e-01
340 2.932862e-01
341 2.931613e-01
342 2.930364e-01
343 2.929114e-01
344 2.927864e-01
345 2.926614e-01
346 2.925363e-01
347 2.924111e-01
348 2.922859e-01
349 2.921607e-01
350 2.920354e-01
351 2.919101e-01
352 2.917847e-01
353 2.916593e-01
354 2.915338e-01
355 2.914083e-01
356 2.912828e-01
357 2.911572e-01
358 2.910315e-01
359 2.909059e-01
360 2.907801e-01
361 2.906544e-01
362 2.905286e-01
363 2.904027e-01
364 2.902768e-01
365 2.901508e-01
366 2.900248e-01
367 2.898988e-01
368 2.897727e-01
369 2.896466e-01
370 2.895204e-01
371 2.893942e-01
372 2.892679e-01
373 2.891416e-01
374 2.890153e-01
375 2.888889e-01
376 2.887624e-01
377 2.886360e-01
378 2.885094e-01
379 2.883829e-01
380 2.882562e-01
381 2.881296e-01
382 2.880028e-01
383 2.878761e-01
384 2.877493e-01
385 2.876224e-01
386 2.874955e-01
387 2.873686e-01
388 2.872416e-01
389 2.871146e-01
390 2.869875e-01
391 2.868604e-01
392 2.867332e-01
393 2.866060e-01
394 2.864788e-01
395 2.863515e-01
396 2.862241e-01
397 2.860967e-01
398 2.859693e-01
399 2.858418e-01
400 2.857143e-01
401 2.855867e-01
402 2.854591e-01
403 2.853314e-01
404 2.852037e-01
405 2.850760e-01
406 2.849482e-01
407 2.848203e-01
408 2.846924e-01
409 2.845645e-01
410 2.844365e-01
411 2.843085e-01
412 2.841804e-01
413 2.840523e-01
414 2.839241e-01
415 2.837959e-01
416 2.836676e-01
417 2.835393e-01
418 2.834110e-01
419 2.832826e-01
420 2.831541e-01
421 2.830256e-01
422 2.828971e-01
423 2.827685e-01
424 2.826399e-01
425 2.825112e-01
426 2.823825e-01
427 2.822537e-01
428 2.821249e-01
429 2.819961e-01
430 2.818671e-01
431 2.817382e-01
432 2.816092e-01
433 2.814802e-01
434 2.813511e-01
435 2.812219e-01
436 2.810927e-01
437 2.809635e-01
438 2.808342e-01
439 2.807049e-01
440 2.805755e-01
441 2.804461e-01
442 2.803167e-01
443 2.801872e-01
444 2.800576e-01
445 2.799280e-01
446 2.797983e-01
447 2.796686e-01
448 2.795389e-01
449 2.794091e-01
450 2.792793e-01
451 2.791494e-01
452 2.790195e-01
453 2.788895e-01
454 2.787595e-01
455 2.786294e-01
456 2.784993e-01
457 2.783691e-01
458 2.782389e-01
459 2.781086e-01
460 2.779783e-01
461 2.778480e-01
462 2.777176e-01
463 2.775871e-01
464 2.774566e-01
465 2.773261e-01
466 2.771955e-01
467 2.770649e-01
468 2.769342e-01
469 2.768035e-01
470 2.766727e-01
471 2.765419e-01
472 2.764110e-01
473 2.762801e-01
474 2.761491e-01
475 2.760181e-01
476 2.758870e-01
477 2.757559e-01
478 2.756248e-01
479 2.754936e-01
480 2.753623e-01
481 2.752310e-01
482 2.750997e-01
483 2.749683e-01
484 2.748368e-01
485 2.747053e-01
486 2.745738e-01
487 2.744422e-01
488 2.743106e-01
489 2.741789e-01
490 2.740472e-01
491 2.739154e-01
492 2.737836e-01
493 2.736517e-01
494 2.735198e-01
495 2.733878e-01
496 2.732558e-01
497 2.731238e-01
498 2.729916e-01
499 2.728595e-01
500 2.727273e-01
501 2.725950e-01
502 2.724627e-01
503 2.723304e-01
504 2.721980e-01
505 2.720655e-01
506 2.719330e-01
507 2.718005e-01
508 2.716679e-01
509 2.715352e-01
510 2.714026e-01
511 2.712698e-01
512 2.711370e-01
513 2.710042e-01
514 2.708713e-01
515 2.707384e-01
516 2.706054e-01
517 2.704724e-01
518 2.703393e-01
519 2.702062e-01
520 2.700730e-01
521 2.699398e-01
522 2.698065e-01
523 2.696732e-01
524 2.695398e-01
525 2.694064e-01
526 2.692729e-01
527 2.691394e-01
528 2.690058e-01
529 2.688722e-01
530 2.687386e-01
531 2.686049e-01
532 2.684711e-01
533 2.683373e-01
534 2.682034e-01
535 2.680695e-01
536 2.679356e-01
537 2.678016e-01
538 2.676675e-01
539 2.675334e-01
540 2.673993e-01
541 2.672651e-01
542 2.671308e-01
543 2.669965e-01
544 2.668622e-01
545 2.667278e-01
546 2.665933e-01
547 2.664588e-01
548 2.663243e-01
549 2.661897e-01
550 2.660550e-01
551 2.659204e-01
552 2.657856e-01
553 2.656508e-01
554 2.655160e-01
555 2.653811e-01
556 2.652461e-01
557 2.651112e-01
558 2.649761e-01
559 2.648410e-01
560 2.647059e-01
561 2.645707e-01
562 2.644355e-01
563 2.643002e-01
564 2.641648e-01
565 2.640294e-01
566 2.638940e-01
567 2.637585e-01
568 2.636230e-01
569 2.634874e-01
570 2.633517e-01
571 2.632161e-01
572 2.630803e-01
573 2.629445e-01
574 2.628087e-01
575 2.626728e-01
576 2.625369e-01
577 2.624009e-01
578 2.622648e-01
579 2.621288e-01
580 2.619926e-01
581 2.618564e-01
582 2.617202e-01
583 2.615839e-01
584 2.614476e-01
585 2.613112e-01
586 2.611747e-01
587 2.610382e-01
588 2.609017e-01
589 2.607651e-01
590 2.606285e-01
591 2.604918e-01
592 2.603550e-01
593 2.602182e-01
594 2.600814e-01
595 2.599445e-01
596 2.598075e-01
597 2.596706e-01
598 2.595335e-01
599 2.593964e-01
600 2.592593e-01
601 2.591221e-01
602 2.589848e-01
603 2.588475e-01
604 2.587102e-01
605 2.585728e-01
606 2.584353e-01
607 2.582978e-01
608 2.581602e-01
609 2.580226e-01
610 2.578850e-01
611 2.577473e-01
612 2.576095e-01
613 2.574717e-01
614 2.573338e-01
615 2.571959e-01
616 2.570579e-01
617 2.569199e-01
618 2.567819e-01
619 2.566437e-01
620 2.565056e-01
621 2.563674e-01
622 2.562291e-01
623 2.560908e-01
624 2.559524e-01
625 2.558140e-01
626 2.556755e-01
627 2.555369e-01
628 2.553984e-01
629 2.552597e-01
630 2.551210e-01
631 2.549823e-01
632 2.548435e-01
633 2.547047e-01
634 2.545658e-01
635 2.544268e-01
636 2.542878e-01
637 2.541488e-01
638 2.540097e-01
639 2.538705e-01
640 2.537313e-01
641 2.535921e-01
642 2.534528e-01
643 2.533134e-01
644 2.531740e-01
645 2.530345e-01
646 2.528950e-01
647 2.527555e-01
648 2.526158e-01
649 2.524762e-01
650 2.523364e-01
651 2.521967e-01
652 2.520568e-01
653 2.519170e-01
654 2.517770e-01
655 2.516370e-01
656 2.514970e-01
657 2.513569e-01
658 2.512168e-01
659 2.510766e-01
660 2.509363e-01
661 2.507960e-01
662 2.506557e-01
663 2.505153e-01
664 2.503748e-01
665 2.502343e-01
666 2.500937e-01
667 2.499531e-01
668 2.498125e-01
669 2.496717e-01
670 2.495310e-01
671 2.493901e-01
672 2.492492e-01
673 2.491083e-01
674 2.489673e-01
675 2.488263e-01
676 2.486852e-01
677 2.485441e-01
678 2.484029e-01
679 2.482616e-01
680 2.481203e-01
681 2.479789e-01
682 2.478375e-01
683 2.476961e-01
684 2.475546e-01
685 2.474130e-01
686 2.472714e-01
687 2.471297e-01
688 2.469880e-01
689 2.468462e-01
690 2.467043e-01
691 2.465624e-01
692 2.464205e-01
693 2.462785e-01
694 2.461364e-01
695 2.459943e-01
696 2.458522e-01
697 2.457100e-01
698 2.455677e-01
699 2.454254e-01
700 2.452830e-01
701 2.451406e-01
702 2.449981e-01
703 2.448556e-01
704 2.447130e-01
705 2.445703e-01
706 2.444277e-01
707 2.442849e-01
708 2.441421e-01
709 2.439992e-01
710 2.438563e-01
711 2.437134e-01
712 2.435703e-01
713 2.434273e-01
714 2.432841e-01
715 2.431410e-01
716 2.429977e-01
717 2.428544e-01
718 2.427111e-01
719 2.425677e-01
720 2.424242e-01
721 2.422807e-01
722 2.421372e-01
723 2.419936e-01
724 2.418499e-01
725 2.417062e-01
726 2.415624e-01
727 2.414185e-01
728 2.412747e-01
729 2.411307e-01
730 2.409867e-01
731 2.408427e-01
732 2.406986e-01
733 2.405544e-01
734 2.404102e-01
735 2.402659e-01
736 2.401216e-01
737 2.399772e-01
738 2.398328e-01
739 2.396883e-01
740 2.395437e-01
741 2.393991e-01
742 2.392545e-01
743 2.391098e-01
744 2.389650e-01
745 2.388202e-01
746 2.386753e-01
747 2.385304e-01
748 2.383854e-01
749 2.382403e-01
750 2.380952e-01
751 2.379501e-01
752 2.378049e-01
753 2.376596e-01
754 2.375143e-01
755 2.373689e-01
756 2.372235e-01
757 2.370780e-01
758 2.369325e-01
759 2.367869e-01
760 2.366412e-01
761 2.364955e-01
762 2.363498e-01
763 2.362039e-01
764 2.360581e-01
765 2.359121e-01
766 2.357661e-01
767 2.356201e-01
768 2.354740e-01
769 2.353279e-01
770 2.351816e-01
771 2.350354e-01
772 2.348891e-01
773 2.347427e-01
774 2.345962e-01
775 2.344498e-01
776 2.343032e-01
777 2.341566e-01
778 2.340100e-01
779 2.338632e-01
780 2.337165e-01
781 2.335696e-01
782 2.334228e-01
783 2.332758e-01
784 2.331288e-01
785 2.329818e-01
786 2.328347e-01
787 2.326875e-01
788 2.325403e-01
789 2.323930e-01
790 2.322457e-01
791 2.320983e-01
792 2.319508e-01
793 2.318033e-01
794 2.316558e-01
795 2.315082e-01
796 2.313605e-01
797 2.312128e-01
798 2.310650e-01
799 2.309171e-01
800 2.307692e-01
801 2.306213e-01
802 2.304733e-01
803 2.303252e-01
804 2.301771e-01
805 2.300289e-01
806 2.298806e-01
807 2.297323e-01
808 2.295840e-01
809 2.294356e-01
810 2.292871e-01
811 2.291386e-01
812 2.289900e-01
813 2.288413e-01
814 2.286926e-01
815 2.285439e-01
816 2.283951e-01
817 2.282462e-01
818 2.280973e-01
819 2.279483e-01
820 2.277992e-01
821 2.276501e-01
822 2.275010e-01
823 2.273517e-01
824 2.272025e-01
825 2.270531e-01
826 2.269037e-01
827 2.267543e-01
828 2.266048e-01
829 2.264552e-01
830 2.263056e-01
831 2.261559e-01
832 2.260062e-01
833 2.258564e-01
834 2.257065e-01
835 2.255566e-01
836 2.254067e-01
837 2.252566e-01
838 2.251065e-01
839 2.249564e-01
840 2.248062e-01
841 2.246559e-01
842 2.245056e-01
843 2.243552e-01
844 2.242048e-01
845 2.240543e-01
846 2.239038e-01
847 2.237532e-01
848 2.236025e-01
849 2.234518e-01
850 2.233010e-01
851 2.231501e-01
852 2.229992e-01
853 2.228483e-01
854 2.226972e-01
855 2.225462e-01
856 2.223950e-01
857 2.222438e-01
858 2.220926e-01
859 2.219413e-01
860 2.217899e-01
861 2.216385e-01
862 2.214870e-01
863 2.213354e-01
864 2.211838e-01
865 2.210321e-01
866 2.208804e-01
867 2.207286e-01
868 2.205768e-01
869 2.204249e-01
870 2.202729e-01
871 2.201209e-01
872 2.199688e-01
873 2.198167e-01
874 2.196645e-01
875 2.195122e-01
876 2.193599e-01
877 2.192075e-01
878 2.190551e-01
879 2.189026e-01
880 2.187500e-01
881 2.185974e-01
882 2.184447e-01
883 2.182920e-01
884 2.181392e-01
885 2.179863e-01
886 2.178334e-01
887 2.176804e-01
888 2.175274e-01
889 2.173743e-01
890 2.172211e-01
891 2.170679e-01
892 2.169146e-01
893 2.167613e-01
894 2.166079e-01
895 2.164545e-01
896 2.163009e-01
897 2.161474e-01
898 2.159937e-01
899 2.158400e-01
900 2.156863e-01
901 2.155325e-01
902 2.153786e-01
903 2.152246e-01
904 2.150706e-01
905 2.149166e-01
906 2.147625e-01
907 2.146083e-01
908 2.144540e-01
909 2.142997e-01
910 2.141454e-01
911 2.139910e-01
912 2.138365e-01
913 2.136819e-01
914 2.135273e-01
915 2.133727e-01
916 2.132179e-01
917 2.130632e-01
918 2.129083e-01
919 2.127534e-01
920 2.125984e-01
921 2.124434e-01
922 2.122883e-01
923 2.121331e-01
924 2.119779e-01
925 2.118227e-01
926 2.116673e-01
927 2.115119e-01
928 2.113565e-01
929 2.112009e-01
930 2.110454e-01
931 2.108897e-01
932 2.107340e-01
933 2.105783e-01
934 2.104224e-01
935 2.102665e-01
936 2.101106e-01
937 2.099546e-01
938 2.097985e-01
939 2.096424e-01
940 2.094862e-01
941 2.093299e-01
942 2.091736e-01
943 2.090172e-01
944 2.088608e-01
945 2.087043e-01
946 2.085477e-01
947 2.083911e-01
948 2.082344e-01
949 2.080776e-01
950 2.079208e-01
951 2.077639e-01
952 2.076070e-01
953 2.074500e-01
954 2.072929e-01
955 2.071358e-01
956 2.069786e-01
957 2.068213e-01
958 2.066640e-01
959 2.065066e-01
960 2.063492e-01
961 2.061917e-01
962 2.060341e-01
963 2.058765e-01
964 2.057188e-01
965 2.055611e-01
966 2.054033e-01
967 2.052454e-01
968 2.050874e-01
969 2.049294e-01
970 2.047714e-01
971 2.046132e-01
972 2.044551e-01
973 2.042968e-01
974 2.041385e-01
975 2.039801e-01
976 2.038217e-01
977 2.036631e-01
978 2.035046e-01
979 2.033459e-01
980 2.031873e-01
981 2.030285e-01
982 2.028697e-01
983 2.027108e-01
984 2.025518e-01
985 2.023928e-01
986 2.022337e-01
987 2.020746e-01
988 2.019154e-01
989 2.017561e-01
990 2.015968e-01
991 2.014374e-01
992 2.012780e-01
993 2.011184e-01
994 2.009588e-01
995 2.007992e-01
996 2.006395e-01
997 2.004797e-01
998 2.003199e-01
999 2.001600e-01
1000 2.000000e-01
1001 1.998400e-01
1002 1.996799e-01
1003 1.995197e-01
1004 1.993595e-01
1005 1.991992e-01
1006 1.990388e-01
1007 1.988784e-01
1008 1.987179e-01
1009 1.985574e-01
1010 1.983968e-01
1011 1.982361e-01
1012 1.980754e-01
1013 1.979146e-01
1014 1.977537e-01
1015 1.975928e-01
1016 1.974318e-01
1017 1.972707e-01
1018 1.971096e-01
1019 1.969484e-01
1020 1.967871e-01
1021 1.966258e-01
1022 1.964644e-01
1023 1.963030e-01
1024 1.961415e-01
1025 1.959799e-01
1026 1.958183e-01
1027 1.956565e-01
1028 1.954948e-01
1029 1.953329e-01
1030 1.951710e-01
1031 1.950091e-01
1032 1.948470e-01
1033 1.946849e-01
1034 1.945228e-01
1035 1.943605e-01
1036 1.941982e-01
1037 1.940359e-01
1038 1.938734e-01
1039 1.937109e-01
1040 1.935484e-01
1041 1.933858e-01
1042 1.932231e-01
1043 1.930603e-01
1044 1.928975e-01
1045 1.927346e-01
1046 1.925717e-01
1047 1.924086e-01
1048 1.922456e-01
1049 1.920824e-01
1050 1.919192e-01
1051 1.917559e-01
1052 1.915926e-01
1053 1.914291e-01
1054 1.912657e-01
1055 1.911021e-01
1056 1.909385e-01
1057 1.907748e-01
1058 1.906111e-01
1059 1.904473e-01
1060 1.902834e-01
1061 1.901195e-01
1062 1.899554e-01
1063 1.897914e-01
1064 1.896272e-01
1065 1.894630e-01
1066 1.892987e-01
1067 1.891344e-01
1068 1.889700e-01
1069 1.888055e-01
1070 1.886410e-01
1071 1.884764e-01
1072 1.883117e-01
1073 1.881469e-01
1074 1.879821e-01
1075 1.878173e-01
1076 1.876523e-01
1077 1.874873e-01
1078 1.873222e-01
1079 1.871571e-01
1080 1.869919e-01
1081 1.868266e-01
1082 1.866612e-01
1083 1.864958e-01
1084 1.863303e-01
1085 1.861648e-01
1086 1.859992e-01
1087 1.858335e-01
1088 1.856678e-01
1089 1.855019e-01
1090 1.853360e-01
1091 1.851701e-01
1092 1.850041e-01
1093 1.848380e-01
1094 1.846718e-01
1095 1.845056e-01
1096 1.843393e-01
1097 1.841730e-01
1098 1.840065e-01
1099 1.838400e-01
1100 1.836735e-01
1101 1.835068e-01
1102 1.833401e-01
1103 1.831734e-01
1104 1.830065e-01
1105 1.828396e-01
1106 1.826727e-01
1107 1.825056e-01
1108 1.823385e-01
1109 1.821713e-01
1110 1.820041e-01
1111 1.818368e-01
1112 1.816694e-01
1113 1.815019e-01
1114 1.813344e-01
1115 1.811668e-01
1116 1.809992e-01
1117 1.808315e-01
1118 1.806637e-01
1119 1.804958e-01
1120 1.803279e-01
1121 1.801599e-01
1122 1.799918e-01
1123 1.798237e-01
1124 1.796555e-01
1125 1.794872e-01
1126 1.793188e-01
1127 1.791504e-01
1128 1.789819e-01
1129 1.788134e-01
1130 1.786448e-01
1131 1.784761e-01
1132 1.783073e-01
1133 1.781385e-01
1134 1.779696e-01
1135 1.778006e-01
1136 1.776316e-01
1137 1.774625e-01
1138 1.772933e-01
1139 1.771240e-01
1140 1.769547e-01
1141 1.767853e-01
1142 1.766159e-01
1143 1.764464e-01
1144 1.762768e-01
1145 1.761071e-01
1146 1.759374e-01
1147 1.757676e-01
1148 1.755977e-01
1149 1.754277e-01
1150 1.752577e-01
1151 1.750876e-01
1152 1.749175e-01
1153 1.747473e-01
1154 1.745770e-01
1155 1.744066e-01
1156 1.742362e-01
1157 1.740657e-01
1158 1.738951e-01
1159 1.737244e-01
1160 1.735537e-01
1161 1.733829e-01
1162 1.732121e-01
1163 1.730411e-01
1164 1.728701e-01
1165 1.726991e-01
1166 1.725279e-01
1167 1.723567e-01
1168 1.721854e-01
1169 1.720141e-01
1170 1.718427e-01
1171 1.716712e-01
1172 1.714996e-01
1173 1.713279e-01
1174 1.711562e-01
1175 1.709845e-01
1176 1.708126e-01
1177 1.706407e-01
1178 1.704687e-01
1179 1.702966e-01
1180 1.701245e-01
1181 1.699523e-01
1182 1.697800e-01
1183 1.696076e-01
1184 1.694352e-01
1185 1.692627e-01
1186 1.690902e-01
1187 1.689175e-01
1188 1.687448e-01
1189 1.685720e-01
1190 1.683992e-01
1191 1.682262e-01
1192 1.680532e-01
1193 1.678802e-01
1194 1.677070e-01
1195 1.675338e-01
1196 1.673605e-01
1197 1.671872e-01
1198 1.670137e-01
1199 1.668402e-01
1200 1.666667e-01
1201 1.664930e-01
1202 1.663193e-01
1203 1.661455e-01
1204 1.659716e-01
1205 1.657977e-01
1206 1.656237e-01
1207 1.654496e-01
1208 1.652755e-01
1209 1.651012e-01
1210 1.649269e-01
1211 1.647526e-01
1212 1.645781e-01
1213 1.644036e-01
1214 1.642290e-01
1215 1.640543e-01
1216 1.638796e-01
1217 1.637048e-01
1218 1.635299e-01
1219 1.633549e-01
1220 1.631799e-01
1221 1.630048e-01
1222 1.628296e-01
1223 1.626544e-01
1224 1.624791e-01
1225 1.623037e-01
1226 1.621282e-01
1227 1.619527e-01
1228 1.617770e-01
1229 1.616013e-01
1230 1.614256e-01
1231 1.612497e-01
1232 1.610738e-01
1233 1.608978e-01
1234 1.607218e-01
1235 1.605456e-01
1236 1.603694e-01
1237 1.601932e-01
1238 1.600168e-01
1239 1.598404e-01
1240 1.596639e-01
1241 1.594873e-01
1242 1.593106e-01
1243 1.591339e-01
1244 1.589571e-01
1245 1.587802e-01
1246 1.586033e-01
1247 1.584263e-01
1248 1.582492e-01
1249 1.580720e-01
1250 1.578947e-01
1251 1.577174e-01
1252 1.575400e-01
1253 1.573625e-01
1254 1.571850e-01
1255 1.570074e-01
1256 1.568297e-01
1257 1.566519e-01
1258 1.564741e-01
1259 1.562961e-01
1260 1.561181e-01
1261 1.559401e-01
1262 1.557619e-01
1263 1.555837e-01
1264 1.554054e-01
1265 1.552270e-01
1266 1.550486e-01
1267 1.548701e-01
1268 1.546915e-01
1269 1.545128e-01
1270 1.543340e-01
1271 1.541552e-01
1272 1.539763e-01
1273 1.537973e-01
1274 1.536183e-01
1275 1.534392e-01
1276 1.532599e-01
1277 1.530807e-01
1278 1.529013e-01
1279 1.527219e-01
1280 1.525424e-01
1281 1.523628e-01
1282 1.521831e-01
1283 1.520034e-01
1284 1.518236e-01
1285 1.516437e-01
1286 1.514637e-01
1287 1.512837e-01
1288 1.511036e-01
1289 1.509234e-01
1290 1.507431e-01
1291 1.505628e-01
1292 1.503823e-01
1293 1.502018e-01
1294 1.500212e-01
1295 1.498406e-01
1296 1.496599e-01
1297 1.494791e-01
1298 1.492982e-01
1299 1.491172e-01
1300 1.489362e-01
1301 1.487551e-01
1302 1.485739e-01
1303 1.483926e-01
1304 1.482112e-01
1305 1.480298e-01
1306 1.478483e-01
1307 1.476667e-01
1308 1.474851e-01
1309 1.473033e-01
1310 1.471215e-01
1311 1.469396e-01
1312 1.467577e-01
1313 1.465756e-01
1314 1.463935e-01
1315 1.462113e-01
1316 1.460290e-01
1317 1.458467e-01
1318 1.456642e-01
1319 1.454817e-01
1320 1.452991e-01
1321 1.451165e-01
1322 1.449337e-01
1323 1.447509e-01
1324 1.445680e-01
1325 1.443850e-01
1326 1.442020e-01
1327 1.440188e-01
1328 1.438356e-01
1329 1.436523e-01
1330 1.434690e-01
1331 1.432855e-01
1332 1.431020e-01
1333 1.429184e-01
1334 1.427347e-01
1335 1.425509e-01
1336 1.423671e-01
1337 1.421831e-01
1338 1.419991e-01
1339 1.418151e-01
1340 1.416309e-01
1341 1.414467e-01
1342 1.412623e-01
1343 1.410779e-01
1344 1.408935e-01
1345 1.407089e-01
1346 1.405243e-01
1347 1.403396e-01
1348 1.401548e-01
1349 1.399699e-01
1350 1.397849e-01
1351 1.395999e-01
1352 1.394148e-01
1353 1.392296e-01
1354 1.390443e-01
1355 1.388590e-01
1356 1.386736e-01
1357 1.384880e-01
