8.944882e-01 1.069143e-01
-1.980588e-01 8.944882e-01
6.777915e-01 -1.980588e-01
1.311898e-01 6.777915e-01
5.909640e-01 1.311898e-01
4.732490e-01 5.909640e-01
5.294915e-01 4.732490e-01
5.246074e-01 5.294915e-01
4.334347e-01 5.246074e-01
7.527278e-01 4.334347e-01
1.896348e-01 7.527278e-01
9.972463e-01 1.896348e-01
-3.432017e-01 9.972463e-01
9.662684e-01 -3.432017e-01
-4.558659e-01 9.662684e-01
5.885591e-01 -4.558659e-01
1.555822e-01 5.885591e-01
9.209478e-01 1.555822e-01
-3.064762e-01 9.209478e-01
7.259113e-01 -3.064762e-01
-1.078353e-02 7.259113e-01
7.070323e-01 -1.078353e-02
1.685028e-01 7.070323e-01
9.488166e-01 1.685028e-01
-3.277597e-01 9.488166e-01
5.106529e-01 -3.277597e-01
2.929870e-01 5.106529e-01
7.121896e-01 2.929870e-01
1.809280e-01 7.121896e-01
7.878108e-01 1.809280e-01
5.917901e-02 7.878108e-01
6.570355e-01 5.917901e-02
3.134264e-01 6.570355e-01
8.253548e-01 3.134264e-01
2.502950e-03 8.253548e-01
7.637954e-01 2.502950e-03
4.095747e-02 7.637954e-01
6.827376e-01 4.095747e-02
2.568684e-01 6.827376e-01
6.257029e-01 2.568684e-01
3.522481e-01 6.257029e-01
6.620922e-01 3.522481e-01
3.189152e-01 6.620922e-01
6.236609e-01 3.189152e-01
4.122528e-01 6.236609e-01
7.718568e-01 4.122528e-01
1.203033e-01 7.718568e-01
9.812809e-01 1.203033e-01
-4.139448e-01 9.812809e-01
5.661656e-01 -4.139448e-01
2.112075e-01 5.661656e-01
8.135252e-01 2.112075e-01
-5.372490e-03 8.135252e-01
8.877292e-01 -5.372490e-03
-2.274428e-01 8.877292e-01
6.653087e-01 -2.274428e-01
1.801247e-01 6.653087e-01
8.272162e-01 1.801247e-01
-6.262592e-02 8.272162e-01
8.506342e-01 -6.262592e-02
-1.596397e-01 8.506342e-01
5.590912e-01 -1.596397e-01
5.218384e-01 5.590912e-01
7.158079e-01 5.218384e-01
2.884644e-01 7.158079e-01
6.510800e-01 2.884644e-01
3.086802e-01 6.510800e-01
5.363057e-01 3.086802e-01
6.846705e-01 5.363057e-01
4.344194e-01 6.846705e-01
6.635053e-01 4.344194e-01
3.488949e-01 6.635053e-01
7.746837e-01 3.488949e-01
1.485809e-01 7.746837e-01
9.564971e-01 1.485809e-01
-2.875325e-01 9.564971e-01
7.366571e-01 -2.875325e-01
2.705355e-02 7.366571e-01
9.244965e-01 2.705355e-02
-2.687250e-01 9.244965e-01
9.047971e-01 -2.687250e-01
-3.567020e-01 9.047971e-01
5.437878e-01 -3.567020e-01
2.193212e-01 5.437878e-01
7.998510e-01 2.193212e-01
1.335183e-02 7.998510e-01
8.282978e-01 1.335183e-02
-1.073672e-01 8.282978e-01
9.991134e-01 -1.073672e-01
-4.585220e-01 9.991134e-01
5.242753e-01 -4.585220e-01
1.644435e-01 5.242753e-01
8.382853e-01 1.644435e-01
-8.141119e-02 8.382853e-01
6.492149e-01 -8.141119e-02
1.824595e-01 6.492149e-01
6.628131e-01 1.824595e-01
3.653976e-01 6.628131e-01
7.943135e-01 3.653976e-01
2.660468e-02 7.943135e-01
6.933375e-01 2.660468e-02
1.869437e-01 6.933375e-01
1.160788e+00 1.869437e-01
-8.079421e-01 1.160788e+00
3.289082e-01 -8.079421e-01
2.312988e-01 3.289082e-01
7.741738e-01 2.312988e-01
6.761328e-02 7.741738e-01
7.938456e-01 6.761328e-02
-5.656127e-02 7.938456e-01
4.595004e-01 -5.656127e-02
6.629252e-01 4.595004e-01
3.002302e-01 6.629252e-01
7.626752e-01 3.002302e-01
1.820953e-01 7.626752e-01
9.747733e-01 1.820953e-01
-3.333398e-01 9.747733e-01
7.054812e-01 -3.333398e-01
-1.067849e-01 7.054812e-01
7.909162e-01 -1.067849e-01
-3.785446e-02 7.909162e-01
1.013809e+00 -3.785446e-02
-4.620970e-01 1.013809e+00
5.898568e-01 -4.620970e-01
3.138124e-02 5.898568e-01
8.463619e-01 3.138124e-02
-1.414100e-01 8.463619e-01
7.750919e-01 -1.414100e-01
4.335385e-03 7.750919e-01
1.018484e+00 4.335385e-03
-4.836684e-01 1.018484e+00
6.367739e-01 -4.836684e-01
-3.090805e-02 6.367739e-01
7.004636e-01 -3.090805e-02
1.453274e-01 7.004636e-01
7.582216e-01 1.453274e-01
9.819527e-02 7.582216e-01
6.924314e-01 9.819527e-02
2.779474e-01 6.924314e-01
6.682554e-01 2.779474e-01
3.035079e-01 6.682554e-01
7.512943e-01 3.035079e-01
1.387121e-01 7.512943e-01
9.606628e-01 1.387121e-01
-2.920785e-01 9.606628e-01
7.305042e-01 -2.920785e-01
2.619128e-02 7.305042e-01
7.982782e-01 2.619128e-02
-1.228550e-02 7.982782e-01
8.397489e-01 -1.228550e-02
-1.272984e-01 8.397489e-01
5.792752e-01 -1.272984e-01
5.054708e-01 5.792752e-01
6.107145e-01 5.054708e-01
4.502065e-01 6.107145e-01
5.836639e-01 4.502065e-01
4.988930e-01 5.836639e-01
5.794819e-01 4.988930e-01
6.110198e-01 5.794819e-01
4.643575e-01 6.110198e-01
7.107071e-01 4.643575e-01
3.252490e-01 7.107071e-01
8.864440e-01 3.252490e-01
-1.330769e-01 8.864440e-01
9.381437e-01 -1.330769e-01
-3.839539e-01 9.381437e-01
6.820549e-01 -3.839539e-01
6.737473e-02 6.820549e-01
8.733896e-01 6.737473e-02
-1.819680e-01 8.733896e-01
8.278494e-01 -1.819680e-01
-1.380183e-01 8.278494e-01
7.639400e-01 -1.380183e-01
3.743413e-02 7.639400e-01
8.397019e-01 3.743413e-02
-1.046987e-01 8.397019e-01
5.784183e-01 -1.046987e-01
4.548274e-01 5.784183e-01
5.693594e-01 4.548274e-01
4.631848e-01 5.693594e-01
6.215854e-01 4.631848e-01
3.916066e-01 6.215854e-01
5.054997e-01 3.916066e-01
6.397125e-01 5.054997e-01
4.375703e-01 6.397125e-01
6.603020e-01 4.375703e-01
4.174494e-01 6.603020e-01
7.238654e-01 4.174494e-01
2.574843e-01 7.238654e-01
1.050656e+00 2.574843e-01
-4.755563e-01 1.050656e+00
7.949870e-01 -4.755563e-01
-2.352136e-01 7.949870e-01
6.074984e-01 -2.352136e-01
2.805681e-01 6.074984e-01
9.272839e-01 2.805681e-01
-2.583624e-01 9.272839e-01
6.927750e-01 -2.583624e-01
-1.564662e-02 6.927750e-01
7.308865e-01 -1.564662e-02
1.003408e-01 7.308865e-01
9.034651e-01 1.003408e-01
-2.340593e-01 9.034651e-01
5.868006e-01 -2.340593e-01
1.817106e-01 5.868006e-01
6.871882e-01 1.817106e-01
2.349673e-01 6.871882e-01
7.615402e-01 2.349673e-01
9.896895e-02 7.615402e-01
6.022198e-01 9.896895e-02
4.140714e-01 6.022198e-01
6.194157e-01 4.140714e-01
3.913352e-01 6.194157e-01
6.905932e-01 3.913352e-01
2.135963e-01 6.905932e-01
7.332143e-01 2.135963e-01
2.011704e-01 7.332143e-01
8.336487e-01 2.011704e-01
-8.696283e-02 8.336487e-01
8.193501e-01 -8.696283e-02
-1.119468e-01 8.193501e-01
8.095050e-01 -1.119468e-01
-7.948053e-02 8.095050e-01
7.415748e-01 -7.948053e-02
8.178970e-02 7.415748e-01
8.677729e-01 8.178970e-02
-1.695939e-01 8.677729e-01
8.618062e-01 -1.695939e-01
-2.195101e-01 8.618062e-01
6.715567e-01 -2.195101e-01
1.390230e-01 6.715567e-01
8.628480e-01 1.390230e-01
-1.606557e-01 8.628480e-01
5.779988e-01 -1.606557e-01
4.384576e-01 5.779988e-01
4.626331e-01 4.384576e-01
7.339859e-01 4.626331e-01
2.951035e-01 7.339859e-01
8.067610e-01 2.951035e-01
1.105907e-02 8.067610e-01
8.864901e-01 1.105907e-02
-1.442608e-01 8.864901e-01
8.666323e-01 -1.442608e-01
-2.168269e-01 8.666323e-01
8.445378e-01 -2.168269e-01
-1.526925e-01 8.445378e-01
8.918964e-01 -1.526925e-01
-2.762882e-01 8.918964e-01
6.971429e-01 -2.762882e-01
4.126338e-02 6.971429e-01
7.484686e-01 4.126338e-02
8.212215e-02 7.484686e-01
9.403304e-01 8.212215e-02
-3.304582e-01 9.403304e-01
6.489765e-01 -3.304582e-01
1.275941e-01 6.489765e-01
6.730512e-01 1.275941e-01
2.527285e-01 6.730512e-01
7.596871e-01 2.527285e-01
1.197752e-01 7.596871e-01
6.353207e-01 1.197752e-01
3.902955e-01 6.353207e-01
6.609408e-01 3.902955e-01
3.119871e-01 6.609408e-01
7.377217e-01 3.119871e-01
1.952057e-01 7.377217e-01
8.158573e-01 1.952057e-01
1.771600e-02 8.158573e-01
8.937474e-01 1.771600e-02
-1.957080e-01 8.937474e-01
8.036615e-01 -1.957080e-01
-1.304709e-01 8.036615e-01
8.675592e-01 -1.304709e-01
-2.165003e-01 8.675592e-01
6.780481e-01 -2.165003e-01
1.388660e-01 6.780481e-01
7.866573e-01 1.388660e-01
1.545296e-02 7.866573e-01
8.915648e-01 1.545296e-02
-2.310778e-01 8.915648e-01
5.979564e-01 -2.310778e-01
3.128874e-01 5.979564e-01
8.296837e-01 3.128874e-01
-2.810723e-02 8.296837e-01
6.462529e-01 -2.810723e-02
2.254070e-01 6.462529e-01
7.022885e-01 2.254070e-01
2.698477e-01 7.022885e-01
8.199028e-01 2.698477e-01
-8.869982e-03 8.199028e-01
6.245406e-01 -8.869982e-03
2.994313e-01 6.245406e-01
7.768156e-01 2.994313e-01
5.556126e-02 7.768156e-01
8.567429e-01 5.556126e-02
-1.944801e-01 8.567429e-01
6.219770e-01 -1.944801e-01
2.439920e-01 6.219770e-01
7.693221e-01 2.439920e-01
9.601031e-02 7.693221e-01
8.630943e-01 9.601031e-02
-1.535780e-01 8.630943e-01
6.564872e-01 -1.535780e-01
2.893758e-01 6.564872e-01
7.839677e-01 2.893758e-01
4.712943e-02 7.839677e-01
8.061719e-01 4.712943e-02
-7.975596e-03 8.061719e-01
6.264135e-01 -7.975596e-03
3.435705e-01 6.264135e-01
8.121233e-01 3.435705e-01
2.412700e-02 8.121233e-01
8.686584e-01 2.412700e-02
-2.009282e-01 8.686584e-01
5.607064e-01 -2.009282e-01
3.140616e-01 5.607064e-01
7.595665e-01 3.140616e-01
1.366532e-01 7.595665e-01
8.641616e-01 1.366532e-01
-1.369837e-01 8.641616e-01
6.610490e-01 -1.369837e-01
2.862523e-01 6.610490e-01
8.543250e-01 2.862523e-01
-7.293593e-02 8.543250e-01
9.086425e-01 -7.293593e-02
-2.663995e-01 9.086425e-01
5.993331e-01 -2.663995e-01
2.354779e-01 5.993331e-01
7.719860e-01 2.354779e-01
8.902084e-02 7.719860e-01
8.422647e-01 8.902084e-02
-1.123466e-01 8.422647e-01
6.049982e-01 -1.123466e-01
3.951457e-01 6.049982e-01
7.546517e-01 3.951457e-01
1.383963e-01 7.546517e-01
9.334710e-01 1.383963e-01
-2.593819e-01 9.334710e-01
6.825534e-01 -2.593819e-01
1.007100e-01 6.825534e-01
9.877694e-01 1.007100e-01
-3.928419e-01 9.877694e-01
6.597930e-01 -3.928419e-01
4.229444e-02 6.597930e-01
6.138718e-01 4.229444e-02
4.207351e-01 6.138718e-01
7.115179e-01 4.207351e-01
2.279645e-01 7.115179e-01
5.165893e-01 2.279645e-01
5.538426e-01 5.165893e-01
4.089954e-01 5.538426e-01
8.018560e-01 4.089954e-01
1.351830e-01 8.018560e-01
1.033880e+00 1.351830e-01
-4.374222e-01 1.033880e+00
7.883890e-01 -4.374222e-01
-1.060318e-01 7.883890e-01
8.308560e-01 -1.060318e-01
-1.080585e-01 8.308560e-01
9.590677e-01 -1.080585e-01
-4.062189e-01 9.590677e-01
6.758256e-01 -4.062189e-01
-5.627073e-02 6.758256e-01
6.589360e-01 -5.627073e-02
2.427056e-01 6.589360e-01
6.815008e-01 2.427056e-01
1.980911e-01 6.815008e-01
8.449268e-01 1.980911e-01
-6.846972e-02 8.449268e-01
7.074692e-01 -6.846972e-02
1.791130e-01 7.074692e-01
8.619587e-01 1.791130e-01
-1.908035e-02 8.619587e-01
7.735118e-01 -1.908035e-02
-3.957323e-02 7.735118e-01
6.421925e-01 -3.957323e-02
3.091027e-01 6.421925e-01
7.637785e-01 3.091027e-01
1.367774e-01 7.637785e-01
6.422120e-01 1.367774e-01
3.391187e-01 6.422120e-01
5.237255e-01 3.391187e-01
5.527253e-01 5.237255e-01
5.996553e-01 5.527253e-01
4.712086e-01 5.996553e-01
6.211557e-01 4.712086e-01
4.142024e-01 6.211557e-01
7.986156e-01 4.142024e-01
7.075695e-02 7.986156e-01
1.033806e+00 7.075695e-02
-4.860220e-01 1.033806e+00
6.908926e-01 -4.860220e-01
5.008232e-02 6.908926e-01
8.169423e-01 5.008232e-02
-5.611388e-02 8.169423e-01
8.111137e-01 -5.611388e-02
-3.964321e-02 8.111137e-01
8.358606e-01 -3.964321e-02
-8.674511e-02 8.358606e-01
8.478559e-01 -8.674511e-02
-1.820680e-01 8.478559e-01
6.962162e-01 -1.820680e-01
1.402956e-01 6.962162e-01
8.741154e-01 1.402956e-01
-1.217376e-01 8.741154e-01
8.473114e-01 -1.217376e-01
-1.509052e-01 8.473114e-01
6.552746e-01 -1.509052e-01
2.844316e-01 6.552746e-01
7.379959e-01 2.844316e-01
1.346549e-01 7.379959e-01
6.056091e-01 1.346549e-01
4.112998e-01 6.056091e-01
5.349063e-01 4.112998e-01
5.936941e-01 5.349063e-01
4.997200e-01 5.936941e-01
5.824793e-01 4.997200e-01
5.173536e-01 5.824793e-01
5.621371e-01 5.173536e-01
5.474078e-01 5.621371e-01
5.602745e-01 5.474078e-01
6.113260e-01 5.602745e-01
4.641002e-01 6.113260e-01
7.050395e-01 4.641002e-01
2.727383e-01 7.050395e-01
9.779671e-01 2.727383e-01
-3.690779e-01 9.779671e-01
6.734463e-01 -3.690779e-01
8.122241e-02 6.734463e-01
8.771944e-01 8.122241e-02
-1.491383e-01 8.771944e-01
8.996725e-01 -1.491383e-01
-3.023739e-01 8.996725e-01
6.047256e-01 -3.023739e-01
2.066643e-01 6.047256e-01
8.413059e-01 2.066643e-01
-8.743647e-02 8.413059e-01
8.572702e-01 -8.743647e-02
-1.882954e-01 8.572702e-01
6.628316e-01 -1.882954e-01
1.913039e-01 6.628316e-01
7.661134e-01 1.913039e-01
1.047817e-01 7.661134e-01
6.262742e-01 1.047817e-01
3.477144e-01 6.262742e-01
7.597791e-01 3.477144e-01
1.769134e-01 7.597791e-01
8.651604e-01 1.769134e-01
-1.175442e-01 8.651604e-01
6.800259e-01 -1.175442e-01
1.379441e-01 6.800259e-01
6.363082e-01 1.379441e-01
3.341667e-01 6.363082e-01
7.697391e-01 3.341667e-01
1.092144e-01 7.697391e-01
6.057658e-01 1.092144e-01
3.909715e-01 6.057658e-01
6.978150e-01 3.909715e-01
3.014396e-01 6.978150e-01
8.568482e-01 3.014396e-01
-6.744881e-02 8.568482e-01
7.080961e-01 -6.744881e-02
2.311350e-01 7.080961e-01
9.603199e-01 2.311350e-01
-3.051754e-01 9.603199e-01
6.788377e-01 -3.051754e-01
8.364571e-02 6.788377e-01
5.744336e-01 8.364571e-02
4.845347e-01 5.744336e-01
6.266504e-01 4.845347e-01
3.627318e-01 6.266504e-01
5.875647e-01 3.627318e-01
4.420812e-01 5.875647e-01
5.640882e-01 4.420812e-01
5.857896e-01 5.640882e-01
5.580049e-01 5.857896e-01
5.884403e-01 5.580049e-01
5.795761e-01 5.884403e-01
4.959026e-01 5.795761e-01
7.091593e-01 4.959026e-01
2.650309e-01 7.091593e-01
9.612479e-01 2.650309e-01
-2.699586e-01 9.612479e-01
9.093522e-01 -2.699586e-01
-4.132103e-01 9.093522e-01
4.234589e-01 -4.132103e-01
3.877027e-01 4.234589e-01
6.577482e-01 3.877027e-01
3.341578e-01 6.577482e-01
6.607434e-01 3.341578e-01
2.082324e-01 6.607434e-01
8.699387e-01 2.082324e-01
-1.635107e-01 8.699387e-01
7.795550e-01 -1.635107e-01
-6.808232e-02 7.795550e-01
5.001485e-01 -6.808232e-02
4.495121e-01 5.001485e-01
6.970319e-01 4.495121e-01
2.207213e-01 6.970319e-01
7.553937e-01 2.207213e-01
8.462030e-02 7.553937e-01
8.916878e-01 8.462030e-02
-1.733361e-01 8.916878e-01
9.766263e-01 -1.733361e-01
-4.319176e-01 9.766263e-01
5.056846e-01 -4.319176e-01
1.950731e-01 5.056846e-01
8.293435e-01 1.950731e-01
-7.733611e-02 8.293435e-01
7.589863e-01 -7.733611e-02
6.900179e-02 7.589863e-01
6.224948e-01 6.900179e-02
4.202918e-01 6.224948e-01
8.151370e-01 4.202918e-01
7.929279e-02 8.151370e-01
9.466414e-01 7.929279e-02
-3.025965e-01 9.466414e-01
6.365103e-01 -3.025965e-01
1.449448e-01 6.365103e-01
8.147246e-01 1.449448e-01
-7.415433e-02 8.147246e-01
6.175465e-01 -7.415433e-02
2.028821e-01 6.175465e-01
4.599421e-01 2.028821e-01
4.802375e-01 4.599421e-01
6.009639e-01 4.802375e-01
4.658981e-01 6.009639e-01
4.949554e-01 4.658981e-01
7.847318e-01 4.949554e-01
1.000812e-01 7.847318e-01
1.024239e+00 1.000812e-01
-4.462596e-01 1.024239e+00
8.330037e-01 -4.462596e-01
-2.403477e-01 8.330037e-01
7.916514e-01 -2.403477e-01
-6.611275e-02 7.916514e-01
8.518692e-01 -6.611275e-02
-1.484370e-01 8.518692e-01
8.546308e-01 -1.484370e-01
-1.732381e-01 8.546308e-01
8.361867e-01 -1.732381e-01
-1.649798e-01 8.361867e-01
8.222876e-01 -1.649798e-01
-1.334118e-01 8.222876e-01
6.065922e-01 -1.334118e-01
2.359778e-01 6.065922e-01
7.198600e-01 2.359778e-01
1.202720e-01 7.198600e-01
5.941190e-01 1.202720e-01
4.306314e-01 5.941190e-01
5.892295e-01 4.306314e-01
4.737191e-01 5.892295e-01
5.180579e-01 4.737191e-01
5.061069e-01 5.180579e-01
5.565342e-01 5.061069e-01
5.460437e-01 5.565342e-01
5.545604e-01 5.460437e-01
5.696022e-01 5.545604e-01
6.072989e-01 5.696022e-01
4.319610e-01 6.072989e-01
7.607506e-01 4.319610e-01
1.428424e-01 7.607506e-01
9.369304e-01 1.428424e-01
-2.941688e-01 9.369304e-01
9.375549e-01 -2.941688e-01
-4.698744e-01 9.375549e-01
4.401514e-01 -4.698744e-01
3.328440e-01 4.401514e-01
6.711943e-01 3.328440e-01
2.259857e-01 6.711943e-01
7.608893e-01 2.259857e-01
3.319121e-02 7.608893e-01
7.264986e-01 3.319121e-02
1.316574e-01 7.264986e-01
7.136751e-01 1.316574e-01
2.062321e-01 7.136751e-01
9.647675e-01 2.062321e-01
-2.855821e-01 9.647675e-01
6.042865e-01 -2.855821e-01
1.945648e-01 6.042865e-01
7.830748e-01 1.945648e-01
6.640428e-02 7.830748e-01
8.579139e-01 6.640428e-02
-1.470128e-01 8.579139e-01
5.792420e-01 -1.470128e-01
3.510234e-01 5.792420e-01
7.580430e-01 3.510234e-01
1.161990e-01 7.580430e-01
8.423258e-01 1.161990e-01
-5.390088e-02 8.423258e-01
7.982644e-01 -5.390088e-02
-8.474797e-03 7.982644e-01
8.515259e-01 -8.474797e-03
-2.164837e-01 8.515259e-01
5.603973e-01 -2.164837e-01
3.164050e-01 5.603973e-01
5.262357e-01 3.164050e-01
5.883418e-01 5.262357e-01
4.911815e-01 5.883418e-01
6.789542e-01 4.911815e-01
2.131637e-01 6.789542e-01
9.913423e-01 2.131637e-01
-2.845355e-01 9.913423e-01
1.065045e+00 -2.845355e-01
-6.702933e-01 1.065045e+00
5.140221e-01 -6.702933e-01
4.037366e-01 5.140221e-01
7.091294e-01 4.037366e-01
2.688125e-01 7.091294e-01
7.471223e-01 2.688125e-01
2.511437e-02 7.471223e-01
8.149983e-01 2.511437e-02
-4.488633e-02 8.149983e-01
8.436226e-01 -4.488633e-02
-1.418500e-01 8.436226e-01
6.135780e-01 -1.418500e-01
2.045973e-01 6.135780e-01
7.773723e-01 2.045973e-01
-3.843438e-02 7.773723e-01
7.044168e-01 -3.843438e-02
1.742293e-01 7.044168e-01
6.004349e-01 1.742293e-01
4.857043e-01 6.004349e-01
6.461765e-01 4.857043e-01
4.082397e-01 6.461765e-01
6.283966e-01 4.082397e-01
4.265762e-01 6.283966e-01
6.708725e-01 4.265762e-01
3.272952e-01 6.708725e-01
8.183211e-01 3.272952e-01
2.478820e-02 8.183211e-01
8.623599e-01 2.478820e-02
-1.610103e-01 8.623599e-01
8.595410e-01 -1.610103e-01
-2.210332e-01 8.595410e-01
7.967799e-01 -2.210332e-01
-1.272092e-01 7.967799e-01
7.685261e-01 -1.272092e-01
3.208465e-02 7.685261e-01
8.148531e-01 3.208465e-02
-6.888706e-02 8.148531e-01
8.243536e-01 -6.888706e-02
-1.096456e-01 8.243536e-01
7.867705e-01 -1.096456e-01
-3.443789e-02 7.867705e-01
