 -0.271676809 -0.797394753
  0.852383435 -0.271676809
 -0.453115016  0.852383435
  0.589373529 -0.453115016
  0.305277616  0.589373529
  0.81361115  0.305277616
 -0.323926181  0.81361115
  0.790143669 -0.323926181
 -0.248653963  0.790143669
  0.876342416 -0.248653963
 -0.535952032  0.876342416
  0.425510824 -0.535952032
  0.6378811  0.425510824
  0.186215445  0.6378811
  0.930647612  0.186215445
 -0.73220998  0.930647612
 -0.0722629353 -0.73220998
  0.989556134 -0.0722629353
 -0.958442688  0.989556134
 -0.837224782 -0.958442688
 -0.401890755 -0.837224782
  0.676967621 -0.401890755
  0.0834296867  0.676967621
  0.986078978  0.0834296867
 -0.944703519  0.986078978
 -0.784929395 -0.944703519
 -0.232228234 -0.784929395
  0.89214009 -0.232228234
 -0.591827869  0.89214009
  0.299479485 -0.591827869
  0.820624053  0.299479485
 -0.346847713  0.820624053
  0.759393334 -0.346847713
 -0.153356478  0.759393334
  0.952963591 -0.153356478
 -0.816279173  0.952963591
 -0.332623422 -0.816279173
  0.7787233 -0.332623422
 -0.212819979  0.7787233
  0.909415305 -0.212819979
 -0.654072404  0.909415305
  0.144378513 -0.654072404
  0.95830971  0.144378513
 -0.836714923  0.95830971
 -0.400183737 -0.836714923
  0.679705918 -0.400183737
  0.0759996772  0.679705918
  0.988448083  0.0759996772
 -0.954059303  0.988448083
 -0.820458233 -0.954059303
 -0.346303433 -0.820458233
  0.76014787 -0.346303433
 -0.155649543  0.76014787
  0.951546431 -0.155649543
 -0.810881257  0.951546431
 -0.315056801 -0.810881257
  0.801478446 -0.315056801
 -0.284735382  0.801478446
  0.837851524 -0.284735382
 -0.403990388  0.837851524
  0.673583508 -0.403990388
  0.0925704464  0.673583508
  0.9828614  0.0925704464
 -0.932033181  0.9828614
 -0.737371624 -0.932033181
 -0.0874338672 -0.737371624
  0.984710634 -0.0874338672
 -0.939310074  0.984710634
 -0.764606833 -0.939310074
 -0.169247225 -0.764606833
  0.942710757 -0.169247225
 -0.77740711  0.942710757
 -0.208723694 -0.77740711
  0.912868857 -0.208723694
 -0.666659057  0.912868857
  0.111131415 -0.666659057
  0.975299597  0.111131415
 -0.902418673  0.975299597
 -0.628718972 -0.902418673
  0.209424868 -0.628718972
  0.912282467  0.209424868
 -0.664518535  0.912282467
  0.116830274 -0.664518535
  0.972701371  0.116830274
 -0.892295897  0.972701371
 -0.59238404 -0.892295897
  0.298162311 -0.59238404
  0.822198451  0.298162311
 -0.352020681  0.822198451
  0.752162874 -0.352020681
 -0.131498039  0.752162874
  0.965416551 -0.131498039
 -0.864058137  0.965416551
 -0.493193001 -0.864058137
  0.513521314 -0.493193001
  0.472591698  0.513521314
  0.553314209  0.472591698
  0.387686789  0.553314209
  0.699397922  0.387686789
  0.0216851663  0.699397922
  0.999059498  0.0216851663
 -0.996239781  0.999059498
 -0.984987438 -0.996239781
 -0.9404006 -0.984987438
 -0.768706679 -0.9404006
 -0.181819856 -0.768706679
  0.933883071 -0.181819856
 -0.744275212  0.933883071
 -0.107891157 -0.744275212
  0.976719022 -0.107891157
 -0.907959998  0.976719022
 -0.64878273 -0.907959998
  0.158161968 -0.64878273
  0.94996959  0.158161968
 -0.804884434  0.94996959
 -0.295677811 -0.804884434
  0.825149238 -0.295677811
 -0.361742586  0.825149238
  0.738284588 -0.361742586
 -0.0901282951  0.738284588
  0.9837538 -0.0901282951
 -0.935543001  0.9837538
 -0.750481427 -0.935543001
 -0.126444697 -0.750481427
  0.968023479 -0.126444697
 -0.874138892  0.968023479
 -0.528237641 -0.874138892
  0.441929996 -0.528237641
  0.609395802  0.441929996
  0.257273585  0.609395802
  0.867620587  0.257273585
 -0.505531073  0.867620587
  0.4888767 -0.505531073
  0.521999121  0.4888767
  0.455033839  0.521999121
  0.585888445  0.455033839
  0.313469499  0.585888445
  0.803473711  0.313469499
 -0.291140109  0.803473711
  0.830474913 -0.291140109
 -0.379377097  0.830474913
  0.712146044 -0.379377097
 -0.0143040027  0.712146044
  0.999590814 -0.0143040027
 -0.998363495  0.999590814
 -0.993459344 -0.998363495
 -0.973922968 -0.993459344
 -0.897051871 -0.973922968
 -0.609404206 -0.897051871
  0.257253051 -0.609404206
  0.867641747  0.257253051
 -0.505604327  0.867641747
  0.488728553 -0.505604327
  0.522288799  0.488728553
  0.454428762  0.522288799
  0.586988986  0.454428762
  0.310887873  0.586988986
  0.806697488  0.310887873
 -0.301521629  0.806697488
  0.818169415 -0.301521629
 -0.338802367  0.818169415
  0.770425916 -0.338802367
 -0.187112108  0.770425916
  0.929978132 -0.187112108
 -0.729718566  0.929978132
 -0.0649784356 -0.729718566
  0.991555631 -0.0649784356
 -0.966365039  0.991555631
 -0.86772275 -0.966365039
 -0.505885601 -0.86772275
  0.488159478 -0.505885601
  0.523400605  0.488159478
  0.452103555  0.523400605
  0.591204703  0.452103555
  0.300953954  0.591204703
  0.818853438  0.300953954
 -0.341041923  0.818853438
  0.767380774 -0.341041923
 -0.177746564  0.767380774
  0.936812341 -0.177746564
 -0.755234659  0.936812341
 -0.140758708 -0.755234659
  0.960373998 -0.140758708
 -0.844636321  0.960373998
 -0.426821113 -0.844636321
  0.635647476 -0.426821113
  0.19190453  0.635647476
  0.926345289  0.19190453
 -0.716231227  0.926345289
 -0.0259743724 -0.716231227
  0.99865067 -0.0259743724
 -0.994606316  0.99865067
 -0.978483379 -0.994606316
 -0.914859414 -0.978483379
 -0.673935533 -0.914859414
  0.0916218162 -0.673935533
  0.983210862  0.0916218162
 -0.933407307  0.983210862
 -0.742498338 -0.933407307
 -0.102607548 -0.742498338
  0.978943408 -0.102607548
 -0.916660309  0.978943408
 -0.680532217 -0.916660309
  0.0737518743 -0.680532217
  0.989121318  0.0737518743
 -0.956721961  0.989121318
 -0.830633938 -0.956721961
 -0.379905373 -0.830633938
  0.711343825 -0.379905373
 -0.0120200133  0.711343825
  0.999711037 -0.0120200133
 -0.998844326  0.999711037
 -0.995379984 -0.998844326
 -0.981562495 -0.995379984
 -0.926929951 -0.981562495
 -0.718398213 -0.926929951
 -0.0321920514 -0.718398213
  0.997927368 -0.0321920514
 -0.991717994  0.997927368
 -0.967009068 -0.991717994
 -0.870213032 -0.967009068
 -0.514541388 -0.870213032
  0.47049433 -0.514541388
  0.557270169  0.47049433
  0.378899902  0.557270169
  0.712869763  0.378899902
 -0.0163665451  0.712869763
  0.999464273 -0.0163665451
 -0.99785769  0.999464273
 -0.991439819 -0.99785769
 -0.965905905 -0.991439819
 -0.865948379 -0.965905905
 -0.49973312 -0.865948379
  0.50053364 -0.49973312
  0.498932183  0.50053364
  0.50213331  0.498932183
  0.495724231  0.50213331
  0.508514941  0.495724231
  0.482825041  0.508514941
  0.533759952  0.482825041
  0.430200666  0.533759952
  0.629854798  0.430200666
  0.206565887  0.629854798
  0.91466105  0.206565887
 -0.673209727  0.91466105
  0.0935772732 -0.673209727
  0.982486606  0.0935772732
 -0.930559814  0.982486606
 -0.731883049 -0.930559814
 -0.07130564 -0.731883049
  0.98983103 -0.07130564
 -0.95953083  0.98983103
 -0.841398954 -0.95953083
 -0.415904373 -0.841398954
  0.654047132 -0.415904373
  0.144444704  0.654047132
  0.958271444  0.144444704
 -0.836568356  0.958271444
 -0.399693221 -0.836568356
  0.680490673 -0.399693221
  0.0738649368  0.680490673
  0.989087939  0.0738649368
 -0.956589937  0.989087939
 -0.830128551 -0.956589937
 -0.378226787 -0.830128551
  0.713889003 -0.378226787
 -0.0192750152  0.713889003
  0.999256968 -0.0192750152
 -0.997028887  0.999256968
 -0.988133252 -0.997028887
 -0.952814579 -0.988133252
 -0.8157112 -0.952814579
 -0.330769539 -0.8157112
  0.781183004 -0.330769539
 -0.220493838  0.781183004
  0.902764916 -0.220493838
 -0.62996906  0.902764916
  0.206277952 -0.62996906
  0.914898813  0.206277952
 -0.674079657  0.914898813
  0.0912331566 -0.674079657
  0.983353019  0.0912331566
 -0.933966339  0.983353019
 -0.744586229 -0.933966339
 -0.108817242 -0.744586229
  0.976317644 -0.108817242
 -0.906392157  0.976317644
 -0.643093586 -0.906392157
  0.172861353 -0.643093586
  0.94023788  0.172861353
 -0.768094659  0.94023788
 -0.179938778 -0.768094659
  0.935244083 -0.179938778
 -0.749362946  0.935244083
 -0.123089671 -0.749362946
  0.969697893 -0.123089671
 -0.88062793  0.969697893
 -0.551011026 -0.88062793
  0.392773747 -0.551011026
  0.69145757  0.392773747
  0.0437728278  0.69145757
  0.996167898  0.0437728278
 -0.984700859  0.996167898
 -0.939271688 -0.984700859
 -0.764462531 -0.939271688
 -0.168805927 -0.764462531
  0.943009138 -0.168805927
 -0.778532386  0.943009138
 -0.212225392 -0.778532386
  0.909920752 -0.212225392
 -0.655911624  0.909920752
  0.13955994 -0.655911624
  0.96104604  0.13955994
 -0.84721899  0.96104604
 -0.435560077 -0.84721899
  0.620574832 -0.435560077
  0.2297737  0.620574832
  0.894408107  0.2297737
 -0.599931717  0.894408107
  0.280163914 -0.599931717
  0.843016326  0.280163914
 -0.421353161  0.843016326
  0.644923031 -0.421353161
  0.168148547  0.644923031
  0.94345212  0.168148547
 -0.780203879  0.94345212
 -0.21743615 -0.780203879
  0.905443013 -0.21743615
 -0.639654219  0.905443013
  0.181685001 -0.639654219
  0.933981121  0.181685001
 -0.744641483  0.933981121
 -0.108981848 -0.744641483
  0.97624594 -0.108981848
 -0.906112194  0.97624594
 -0.642078519 -0.906112194
  0.175470352 -0.642078519
  0.938420296  0.175470352
 -0.761265337  0.938420296
 -0.159049854 -0.761265337
  0.949406266 -0.159049854
 -0.802744567  0.949406266
 -0.288797736 -0.802744567
  0.833191752 -0.288797736
 -0.388416886  0.833191752
  0.698264599 -0.388416886
  0.0248530265  0.698264599
  0.998764634  0.0248530265
 -0.995061696  0.998764634
 -0.98029542 -0.995061696
 -0.921958327 -0.98029542
 -0.700014353 -0.921958327
  0.0199598446 -0.700014353
  0.999203205  0.0199598446
 -0.996814132  0.999203205
 -0.987276733 -0.996814132
 -0.949430645 -0.987276733
 -0.802837193 -0.949430645
 -0.289095044 -0.802837193
  0.832848072 -0.289095044
 -0.387271911  0.832848072
  0.700040936 -0.387271911
  0.0198853202  0.700040936
  0.999209166  0.0198853202
 -0.996837854  0.999209166
 -0.987371385 -0.996837854
 -0.949804425 -0.987371385
 -0.804256976 -0.949804425
 -0.293658644 -0.804256976
  0.827529192 -0.293658644
 -0.369609177  0.827529192
  0.72677809 -0.369609177
 -0.0564128608  0.72677809
  0.993635178 -0.0564128608
 -0.974621713  0.993635178
 -0.899775028 -0.974621713
 -0.619190276 -0.899775028
  0.233206809 -0.619190276
  0.891229153  0.233206809
 -0.58857888  0.891229153
  0.307149857 -0.58857888
  0.811317921  0.307149857
 -0.316473633  0.811317921
  0.799688876 -0.316473633
 -0.279004633  0.799688876
  0.844312847 -0.279004633
 -0.425728291  0.844312847
  0.637510836 -0.425728291
  0.187159821  0.637510836
  0.929942429  0.187159821
 -0.729585707  0.929942429
 -0.0645906851 -0.729585707
  0.991656065 -0.0645906851
 -0.966763616  0.991656065
 -0.869263649 -0.966763616
 -0.511238635 -0.869263649
  0.477270126 -0.511238635
  0.544426501  0.477270126
  0.407199621  0.544426501
  0.668376923  0.407199621
  0.106544569  0.668376923
  0.977296531  0.106544569
 -0.910216928  0.977296531
 -0.656989753 -0.910216928
  0.136729002 -0.656989753
  0.962610364  0.136729002
 -0.853237391  0.962610364
 -0.456028134 -0.853237391
  0.584076703 -0.456028134
  0.31770888  0.584076703
  0.798122168  0.31770888
 -0.273997933  0.798122168
  0.849850297 -0.273997933
 -0.444490999  0.849850297
  0.604855537 -0.444490999
  0.26829958  0.604855537
  0.856030643  0.26829958
 -0.465577006  0.856030643
  0.566476107 -0.465577006
  0.35820961  0.566476107
  0.743371785  0.35820961
 -0.105203182  0.743371785
  0.977864563 -0.105203182
 -0.912438273  0.977864563
 -0.665087223 -0.912438273
  0.115317978 -0.665087223
  0.973403513  0.115317978
 -0.895028889  0.973403513
 -0.602153301 -0.895028889
  0.274822772 -0.602153301
  0.848944902  0.274822772
 -0.441414893  0.848944902
  0.610305786 -0.441414893
  0.255053639  0.610305786
  0.869895279  0.255053639
 -0.513435543  0.869895279
  0.47276786 -0.513435543
  0.552981079  0.47276786
  0.38842386  0.552981079
  0.69825381  0.38842386
  0.0248831827  0.69825381
  0.998761654  0.0248831827
 -0.995049655  0.998761654
 -0.980247736 -0.995049655
 -0.921771288 -0.980247736
 -0.699324667 -0.921771288
  0.0218900274 -0.699324667
  0.999041677  0.0218900274
 -0.996168435  0.999041677
 -0.984703183 -0.996168435
 -0.939280629 -0.984703183
 -0.764496267 -0.939280629
 -0.168909058 -0.764496267
  0.94293946 -0.168909058
 -0.778269649  0.94293946
 -0.211407289 -0.778269649
  0.910613894 -0.211407289
 -0.658435404  0.910613894
  0.132925585 -0.658435404
  0.964661598  0.132925585
 -0.861143887  0.964661598
 -0.483137667 -0.861143887
  0.533155978 -0.483137667
  0.431489438  0.533155978
  0.62763375  0.431489438
  0.212151796  0.62763375
  0.909983218  0.212151796
 -0.656138957  0.909983218
  0.138963312 -0.656138957
  0.961378396  0.138963312
 -0.848496854  0.961378396
 -0.439893782 -0.848496854
  0.612986922 -0.439893782
  0.248494059  0.612986922
  0.876501381  0.248494059
 -0.536509454  0.876501381
  0.424315244 -0.536509454
  0.639913142  0.424315244
  0.181022316  0.639913142
  0.934461832  0.181022316
 -0.746437907  0.934461832
 -0.114339016 -0.746437907
  0.973853171 -0.114339016
 -0.896780014  0.973853171
 -0.608428836 -0.896780014
  0.259628743 -0.608428836
  0.865185797  0.259628743
 -0.497093022  0.865185797
  0.505797088 -0.497093022
  0.488338649  0.505797088
  0.523050725  0.488338649
  0.452835917  0.523050725
  0.589879274  0.452835917
  0.304084867  0.589879274
  0.815064788  0.304084867
 -0.328661263  0.815064788
  0.783963561 -0.328661263
 -0.229197651  0.783963561
  0.89493686 -0.229197651
 -0.601824045  0.89493686
  0.275615722 -0.601824045
  0.848071992  0.275615722
 -0.438452095  0.848071992
  0.615519524 -0.438452095
  0.242271498  0.615519524
  0.882609069  0.242271498
 -0.557997465  0.882609069
  0.377277702 -0.557997465
  0.715323091  0.377277702
 -0.023374185  0.715323091
  0.998907268 -0.023374185
 -0.995631576  0.998907268
 -0.982564449 -0.995631576
 -0.930865765 -0.982564449
 -0.733022094 -0.930865765
 -0.0746427104 -0.733022094
  0.988856912 -0.0746427104
 -0.955676079  0.988856912
 -0.826633453 -0.955676079
 -0.366645813 -0.826633453
  0.731141686 -0.366645813
 -0.0691363364  0.731141686
  0.990440309 -0.0691363364
 -0.961944103  0.990440309
 -0.85067296 -0.961944103
 -0.447288901 -0.85067296
  0.599865258 -0.447288901
  0.280323356  0.599865258
  0.842837632  0.280323356
 -0.420750588  0.842837632
  0.64593786 -0.420750588
  0.165528536  0.64593786
  0.945200622  0.165528536
 -0.786808372  0.945200622
 -0.238134906 -0.786808372
  0.886583567 -0.238134906
 -0.572060764  0.886583567
  0.345493019 -0.572060764
  0.761269152  0.345493019
 -0.159061477  0.761269152
  0.949398875 -0.159061477
 -0.802716553  0.949398875
 -0.288707644 -0.802716553
  0.833295763 -0.288707644
 -0.388763756  0.833295763
  0.697725475 -0.388763756
  0.0263582636  0.697725475
  0.998610497  0.0263582636
 -0.994445801  0.998610497
 -0.977844894 -0.994445801
 -0.912361264 -0.977844894
 -0.664806068 -0.912361264
  0.116065785 -0.664806068
  0.973057449  0.116065785
 -0.893681645  0.973057449
 -0.597333848 -0.893681645
  0.286384523 -0.597333848
  0.835967839  0.286384523
 -0.397684395  0.835967839
  0.683694243 -0.397684395
  0.0651243478  0.683694243
  0.991517663  0.0651243478
 -0.966214478  0.991517663
 -0.86714077 -0.966214478
 -0.503866196 -0.86714077
  0.492237717 -0.503866196
  0.515404046  0.492237717
  0.468717337  0.515404046
  0.560608089  0.468717337
  0.371437073  0.560608089
  0.724068999  0.371437073
 -0.0485517867  0.724068999
  0.995285451 -0.0485517867
 -0.981186271  0.995285451
 -0.925452888 -0.981186271
 -0.712926149 -0.925452888
 -0.0165273659 -0.712926149
  0.999453664 -0.0165273659
 -0.997815371  0.999453664
 -0.991271019 -0.997815371
 -0.965236425 -0.991271019
 -0.86336273 -0.965236425
 -0.490790457 -0.86336273
  0.518249452 -0.490790457
  0.462835044  0.518249452
  0.571567416  0.462835044
  0.346621364  0.571567416
  0.759707272  0.346621364
 -0.154310301  0.759707272
  0.952376664 -0.154310301
 -0.814042628  0.952376664
 -0.325330764 -0.814042628
  0.788319767 -0.325330764
 -0.242896184  0.788319767
  0.88200289 -0.242896184
 -0.555858195  0.88200289
  0.382043302 -0.555858195
  0.708085835  0.382043302
 -0.00277102413  0.708085835
  0.999984622 -0.00277102413
 -0.999938548  0.999984622
 -0.99975431 -0.999938548
 -0.999017298 -0.99975431
 -0.99607116 -0.999017298
 -0.984315395 -0.99607116
 -0.937753677 -0.984315395
 -0.75876385 -0.937753677
