# average=8.856261e-02
# standard deviation=7.958705e+00
164 1.894430e+01
165 1.547702e+01
166 1.142181e+01
167 6.942790e+00
168 2.222521e+00
169 -2.551302e+00
170 -7.194542e+00
171 -1.152705e+01
172 -1.537695e+01
173 -1.858770e+01
174 -2.102824e+01
175 -2.260330e+01
176 -2.325678e+01
177 -2.297183e+01
178 -2.176940e+01
179 -1.970920e+01
180 -1.688795e+01
181 -1.343215e+01
182 -9.486912e+00
183 -5.208964e+00
184 -7.644377e-01
185 3.675329e+00
186 7.937995e+00
187 1.185707e+01
188 1.527752e+01
189 1.806359e+01
190 2.010695e+01
191 2.132995e+01
192 2.169042e+01
193 2.118490e+01
194 1.984586e+01
195 1.773723e+01
196 1.494811e+01
197 1.159023e+01
198 7.796952e+00
199 3.721444e+00
200 -4.716165e-01
201 -4.613536e+00
202 -8.540691e+00
203 -1.209836e+01
204 -1.514340e+01
205 -1.755400e+01
206 -1.924197e+01
207 -2.015203e+01
208 -2.025814e+01
209 -1.956285e+01
210 -1.809619e+01
211 -1.592075e+01
212 -1.313352e+01
213 -9.857997e+00
214 -6.231367e+00
215 -2.395695e+00
216 1.503855e+00
217 5.316468e+00
218 8.892571e+00
219 1.209212e+01
220 1.479302e+01
221 1.689251e+01
222 1.830823e+01
223 1.898643e+01
224 1.890649e+01
225 1.808472e+01
226 1.656981e+01
227 1.443228e+01
228 1.175763e+01
229 8.646683e+00
230 5.216495e+00
231 1.598896e+00
232 -2.065017e+00
233 -5.631414e+00
234 -8.961036e+00
235 -1.192463e+01
236 -1.440742e+01
237 -1.631531e+01
238 -1.757903e+01
239 -1.815779e+01
240 -1.804096e+01
241 -1.724532e+01
242 -1.580894e+01
243 -1.379242e+01
244 -1.127329e+01
245 -8.342151e+00
246 -5.104294e+00
247 -1.682411e+00
248 1.789004e+00
249 5.171268e+00
250 8.331775e+00
251 1.115009e+01
252 1.352159e+01
253 1.536134e+01
254 1.660980e+01
255 1.723089e+01
256 1.720758e+01
257 1.653870e+01
258 1.524640e+01
259 1.337990e+01
260 1.101569e+01
261 8.251008e+00
262 5.194544e+00
263 1.963437e+00
264 -1.319502e+00
265 -4.528230e+00
266 -7.539136e+00
267 -1.023910e+01
268 -1.253168e+01
269 -1.433498e+01
270 -1.558120e+01
271 -1.622535e+01
272 -1.625260e+01
273 -1.567397e+01
274 -1.451792e+01
275 -1.282898e+01
276 -1.067074e+01
277 -8.125990e+00
278 -5.293575e+00
279 -2.283585e+00
280 7.917197e-01
281 3.821068e+00
282 6.698671e+00
283 9.323403e+00
284 1.160091e+01
285 1.345024e+01
286 1.480898e+01
287 1.563117e+01
288 1.588629e+01
289 1.556197e+01
290 1.466875e+01
291 1.324315e+01
292 1.134261e+01
293 9.041027e+00
294 6.423310e+00
295 3.582146e+00
296 6.171670e-01
297 -2.365105e+00
298 -5.255339e+00
299 -7.945882e+00
300 -1.033540e+01
301 -1.233308e+01
302 -1.386367e+01
303 -1.487181e+01
304 -1.532594e+01
305 -1.522012e+01
306 -1.457177e+01
307 -1.341486e+01
308 -1.179565e+01
309 -9.769173e+00
310 -7.403966e+00
311 -4.786499e+00
312 -2.018344e+00
313 7.956383e-01
314 3.554514e+00
315 6.164949e+00
316 8.539394e+00
317 1.059521e+01
318 1.225955e+01
319 1.347179e+01
320 1.418980e+01
321 1.438891e+01
322 1.405938e+01
323 1.320657e+01
324 1.186110e+01
325 1.008073e+01
326 7.943781e+00
327 5.538854e+00
328 2.960610e+00
329 3.091326e-01
330 -2.312394e+00
331 -4.805268e+00
332 -7.079896e+00
333 -9.062226e+00
334 -1.069498e+01
335 -1.193130e+01
336 -1.273336e+01
337 -1.307380e+01
338 -1.293937e+01
339 -1.233190e+01
340 -1.127175e+01
341 -9.799028e+00
342 -7.970803e+00
343 -5.857593e+00
344 -3.541490e+00
345 -1.114963e+00
346 1.324091e+00
347 3.679201e+00
348 5.861668e+00
349 7.792153e+00
350 9.404805e+00
351 1.065023e+01
352 1.149418e+01
353 1.191312e+01
354 1.189479e+01
355 1.144284e+01
356 1.057830e+01
357 9.335311e+00
358 7.756170e+00
359 5.895196e+00
360 3.816868e+00
361 1.598273e+00
362 -6.719853e-01
363 -2.900346e+00
364 -4.999630e+00
365 -6.894731e+00
366 -8.525590e+00
367 -9.844502e+00
368 -1.081039e+01
369 -1.138648e+01
370 -1.154721e+01
371 -1.128413e+01
372 -1.060823e+01
373 -9.546497e+00
374 -8.138691e+00
375 -6.437425e+00
376 -4.509047e+00
377 -2.429530e+00
378 -2.766471e-01
379 1.874235e+00
380 3.950913e+00
381 5.882533e+00
382 7.601591e+00
383 9.048484e+00
384 1.017515e+01
385 1.094602e+01
386 1.133670e+01
387 1.133441e+01
388 1.093876e+01
389 1.016118e+01
390 9.024267e+00
391 7.558825e+00
392 5.811053e+00
393 3.845474e+00
394 1.741402e+00
395 -4.139085e-01
396 -2.534689e+00
397 -4.541892e+00
398 -6.370816e+00
399 -7.969141e+00
400 -9.290101e+00
401 -1.029312e+01
402 -1.094845e+01
403 -1.123787e+01
404 -1.115518e+01
405 -1.070414e+01
406 -9.895310e+00
407 -8.747810e+00
408 -7.295626e+00
409 -5.585775e+00
410 -3.673682e+00
411 -1.621540e+00
412 5.017045e-01
413 2.622850e+00
414 4.664914e+00
415 6.548709e+00
416 8.199554e+00
417 9.551676e+00
418 1.055447e+01
419 1.117591e+01
420 1.139896e+01
421 1.121884e+01
422 1.064264e+01
423 9.693568e+00
424 8.406345e+00
425 6.823795e+00
426 4.993353e+00
427 2.972410e+00
428 8.301654e-01
429 -1.358515e+00
430 -3.517173e+00
431 -5.570327e+00
432 -7.445248e+00
433 -9.073854e+00
434 -1.039304e+01
435 -1.134739e+01
436 -1.189665e+01
437 -1.201803e+01
438 -1.170546e+01
439 -1.096693e+01
440 -9.826852e+00
441 -8.328737e+00
442 -6.534580e+00
443 -4.513808e+00
444 -2.338156e+00
445 -8.027393e-02
446 2.185731e+00
447 4.384035e+00
448 6.436433e+00
449 8.265248e+00
450 9.799254e+00
451 1.097948e+01
452 1.175980e+01
453 1.210840e+01
454 1.201063e+01
455 1.147036e+01
456 1.050914e+01
457 9.165849e+00
458 7.491336e+00
459 5.542738e+00
460 3.383889e+00
461 1.087550e+00
462 -1.263686e+00
463 -3.580649e+00
464 -5.777235e+00
465 -7.773605e+00
466 -9.494587e+00
467 -1.087212e+01
468 -1.184869e+01
469 -1.238313e+01
470 -1.245368e+01
471 -1.205841e+01
472 -1.121168e+01
473 -9.942046e+00
474 -8.294431e+00
475 -6.331935e+00
476 -4.134295e+00
477 -1.790990e+00
478 6.061427e-01
479 2.967900e+00
480 5.208770e+00
481 7.250670e+00
482 9.023170e+00
483 1.046269e+01
484 1.151458e+01
485 1.213589e+01
486 1.230014e+01
487 1.200114e+01
488 1.125122e+01
489 1.007837e+01
490 8.527833e+00
491 6.662654e+00
492 4.561898e+00
493 2.308247e+00
494 -1.632229e-02
495 -2.329396e+00
496 -4.544659e+00
497 -6.575584e+00
498 -8.343190e+00
499 -9.780018e+00
500 -1.083580e+01
501 -1.147657e+01
502 -1.168292e+01
503 -1.145060e+01
504 -1.078923e+01
505 -9.724176e+00
506 -8.298549e+00
507 -6.569222e+00
508 -4.601038e+00
509 -2.463146e+00
510 -2.286444e-01
511 2.022230e+00
512 4.201035e+00
513 6.218502e+00
514 7.990319e+00
515 9.443796e+00
516 1.051678e+01
517 1.116310e+01
518 1.135640e+01
519 1.109248e+01
520 1.038709e+01
521 9.270470e+00
522 7.784745e+00
523 5.984908e+00
524 3.937738e+00
525 1.720101e+00
526 -5.805123e-01
527 -2.868851e+00
528 -5.047982e+00
529 -7.030600e+00
530 -8.740784e+00
531 -1.011002e+01
532 -1.108055e+01
533 -1.161001e+01
534 -1.167415e+01
535 -1.126973e+01
536 -1.041221e+01
537 -9.136078e+00
538 -7.492908e+00
539 -5.547453e+00
540 -3.374827e+00
541 -1.057536e+00
542 1.314395e+00
543 3.649637e+00
544 5.859135e+00
545 7.859602e+00
546 9.570315e+00
547 1.091892e+01
548 1.184706e+01
549 1.231432e+01
550 1.229705e+01
551 1.178994e+01
552 1.080949e+01
553 9.397133e+00
554 7.616864e+00
555 5.546460e+00
556 3.268902e+00
557 8.669707e-01
558 -1.571845e+00
559 -3.952928e+00
560 -6.180268e+00
561 -8.166557e+00
562 -9.839645e+00
563 -1.114341e+01
564 -1.203323e+01
565 -1.247421e+01
566 -1.244496e+01
567 -1.194393e+01
568 -1.098929e+01
569 -9.615640e+00
570 -7.870260e+00
571 -5.813083e+00
572 -3.517478e+00
573 -1.069538e+00
574 1.437599e+00
575 3.907085e+00
576 6.243213e+00
577 8.354387e+00
578 1.015576e+01
579 1.157533e+01
580 1.255887e+01
581 1.307027e+01
582 1.308907e+01
583 1.261150e+01
584 1.165407e+01
585 1.025147e+01
586 8.455047e+00
587 6.329056e+00
588 3.946531e+00
589 1.386994e+00
590 -1.259226e+00
591 -3.890917e+00
592 -6.399389e+00
593 -8.677824e+00
594 -1.063156e+01
595 -1.217895e+01
596 -1.325285e+01
597 -1.380309e+01
598 -1.380093e+01
599 -1.324458e+01
600 -1.215911e+01
601 -1.059433e+01
602 -8.619719e+00
603 -6.317812e+00
604 -3.777942e+00
605 -1.096461e+00
606 1.626365e+00
607 4.288353e+00
608 6.790460e+00
609 9.039850e+00
610 1.094903e+01
611 1.243664e+01
612 1.343262e+01
613 1.388891e+01
614 1.378350e+01
615 1.312156e+01
616 1.193351e+01
617 1.027186e+01
618 8.209034e+00
619 5.832797e+00
620 3.239685e+00
621 5.311025e-01
622 -2.189957e+00
623 -4.816999e+00
624 -7.243386e+00
625 -9.372498e+00
626 -1.112754e+01
627 -1.244881e+01
628 -1.328890e+01
629 -1.361656e+01
630 -1.342299e+01
631 -1.272417e+01
632 -1.155386e+01
633 -9.960523e+00
634 -8.003759e+00
635 -5.752161e+00
636 -3.285078e+00
637 -6.917636e-01
638 1.927898e+00
639 4.472514e+00
640 6.843676e+00
641 8.948743e+00
642 1.070579e+01
643 1.204913e+01
644 1.293024e+01
645 1.331763e+01
646 1.319712e+01
647 1.257061e+01
648 1.145981e+01
649 9.907364e+00
650 7.976295e+00
651 5.745232e+00
652 3.300184e+00
653 7.333988e-01
654 -1.861508e+00
655 -4.392896e+00
656 -6.769236e+00
657 -8.899128e+00
658 -1.069688e+01
659 -1.209092e+01
660 -1.302721e+01
661 -1.346979e+01
662 -1.339902e+01
663 -1.281244e+01
664 -1.172995e+01
665 -1.019187e+01
666 -8.256048e+00
667 -5.998174e+00
668 -3.508666e+00
669 -8.856699e-01
670 1.769418e+00
671 4.354417e+00
672 6.770379e+00
673 8.925373e+00
674 1.073865e+01
675 1.214288e+01
676 1.308724e+01
677 1.354108e+01
678 1.349240e+01
679 1.294550e+01
680 1.191961e+01
681 1.044864e+01
682 8.582539e+00
683 6.390092e+00
684 3.961684e+00
685 1.398844e+00
686 -1.197263e+00
687 -3.731627e+00
688 -6.114914e+00
689 -8.262481e+00
690 -1.009595e+01
691 -1.154912e+01
692 -1.257200e+01
693 -1.313243e+01
694 -1.321476e+01
695 -1.281451e+01
696 -1.194021e+01
697 -1.062092e+01
698 -8.909059e+00
699 -6.873276e+00
700 -4.592395e+00
701 -2.150203e+00
702 3.681191e-01
703 2.875715e+00
704 5.285093e+00
705 7.509591e+00
706 9.468664e+00
707 1.109004e+01
708 1.231126e+01
709 1.308059e+01
710 1.336364e+01
711 1.314665e+01
712 1.243695e+01
713 1.126306e+01
714 9.672130e+00
715 7.727153e+00
716 5.504042e+00
717 3.086759e+00
718 5.625148e-01
719 -1.980010e+00
720 -4.451087e+00
721 -6.760503e+00
722 -8.822959e+00
723 -1.056400e+01
724 -1.192612e+01
725 -1.286564e+01
726 -1.334725e+01
727 -1.334506e+01
728 -1.285236e+01
729 -1.188370e+01
730 -1.047590e+01
731 -8.686632e+00
732 -6.589797e+00
733 -4.268986e+00
734 -1.810488e+00
735 6.950056e-01
736 3.156946e+00
737 5.487558e+00
738 7.603154e+00
739 9.427070e+00
740 1.089368e+01
741 1.195408e+01
742 1.257490e+01
743 1.273452e+01
744 1.242628e+01
745 1.166135e+01
746 1.047157e+01
747 8.904328e+00
748 7.019178e+00
749 4.887185e+00
750 2.589697e+00
751 2.131991e-01
752 -2.156746e+00
753 -4.434429e+00
754 -6.534051e+00
755 -8.373143e+00
756 -9.878290e+00
757 -1.099373e+01
758 -1.168423e+01
759 -1.193302e+01
760 -1.173830e+01
761 -1.111212e+01
762 -1.007816e+01
763 -8.672901e+00
764 -6.946096e+00
765 -4.959458e+00
766 -2.785036e+00
767 -5.037361e-01
768 1.797812e+00
769 4.028399e+00
770 6.096631e+00
771 7.916477e+00
772 9.412660e+00
773 1.052748e+01
774 1.122578e+01
775 1.149189e+01
776 1.132569e+01
777 1.073958e+01
778 9.756050e+00
779 8.407271e+00
780 6.741485e+00
781 4.822658e+00
782 2.729041e+00
783 5.452668e-01
784 -1.644654e+00
785 -3.759840e+00
786 -5.719238e+00
787 -7.440602e+00
788 -8.847032e+00
789 -9.879968e+00
790 -1.051175e+01
791 -1.074204e+01
792 -1.058336e+01
793 -1.005362e+01
794 -9.179166e+00
795 -7.994988e+00
796 -6.541838e+00
797 -4.865533e+00
798 -3.021191e+00
799 -1.075547e+00
800 8.922888e-01
801 2.794105e+00
802 4.541525e+00
803 6.061269e+00
804 7.302901e+00
805 8.235709e+00
806 8.843991e+00
807 9.123453e+00
808 9.079200e+00
809 8.721414e+00
810 8.063056e+00
811 7.126482e+00
812 5.949297e+00
813 4.581782e+00
814 3.083208e+00
815 1.516805e+00
816 -5.723790e-02
817 -1.585602e+00
818 -3.017832e+00
819 -4.305966e+00
820 -5.405136e+00
821 -6.278446e+00
822 -6.898083e+00
823 -7.244524e+00
824 -7.308876e+00
825 -7.095429e+00
826 -6.618952e+00
827 -5.904086e+00
828 -4.984632e+00
829 -3.899530e+00
830 -2.690623e+00
831 -1.402886e+00
832 -8.501493e-02
833 1.214486e+00
834 2.450602e+00
835 3.580273e+00
836 4.559533e+00
837 5.349595e+00
838 5.924429e+00
839 6.268598e+00
840 6.375182e+00
841 6.243246e+00
842 5.878803e+00
843 5.295478e+00
844 4.516154e+00
845 3.570774e+00
846 2.494945e+00
847 1.330591e+00
848 1.245414e-01
849 -1.075848e+00
850 -2.226850e+00
851 -3.289041e+00
852 -4.222949e+00
853 -4.989654e+00
854 -5.555528e+00
855 -5.896260e+00
856 -5.998398e+00
857 -5.863467e+00
858 -5.506210e+00
859 -4.947236e+00
860 -4.212193e+00
861 -3.331363e+00
862 -2.342194e+00
863 -1.288068e+00
864 -2.142212e-01
865 8.380294e-01
866 1.829022e+00
867 2.722929e+00
868 3.490712e+00
869 4.110158e+00
870 4.565633e+00
871 4.849320e+00
872 4.958245e+00
873 4.891074e+00
874 4.649559e+00
875 4.241159e+00
876 3.681894e+00
877 2.996931e+00
878 2.216754e+00
879 1.375678e+00
880 5.066891e-01
881 -3.622865e-01
882 -1.207097e+00
883 -2.003285e+00
884 -2.725915e+00
885 -3.351074e+00
886 -3.858391e+00
887 -4.232476e+00
888 -4.461562e+00
889 -4.534598e+00
890 -4.440177e+00
891 -4.174243e+00
892 -3.745252e+00
893 -3.173278e+00
894 -2.487919e+00
895 -1.723364e+00
896 -9.136538e-01
897 -9.198015e-02
898 7.138571e-01
899 1.481942e+00
900 2.194645e+00
901 2.834548e+00
902 3.381449e+00
903 3.814379e+00
904 4.113507e+00
905 4.263549e+00
906 4.257282e+00
907 4.099603e+00
908 3.803498e+00
909 3.384816e+00
910 2.856081e+00
911 2.225338e+00
912 1.504975e+00
913 7.208924e-01
914 -9.314569e-02
915 -9.040422e-01
916 -1.680283e+00
917 -2.387748e+00
918 -2.990753e+00
919 -3.459644e+00
920 -3.778014e+00
921 -3.941754e+00
922 -3.953945e+00
923 -3.823317e+00
924 -3.563888e+00
925 -3.189753e+00
926 -2.712657e+00
927 -2.143990e+00
928 -1.496268e+00
929 -7.845975e-01
930 -3.448666e-02
931 7.177352e-01
932 1.426861e+00
933 2.047959e+00
934 2.547971e+00
935 2.910454e+00
936 3.133007e+00
937 3.220276e+00
938 3.177803e+00
939 3.008395e+00
940 2.711942e+00
941 2.295168e+00
942 1.779973e+00
943 1.202106e+00
944 5.981279e-01
945 -2.786256e-03
946 -5.773699e-01
947 -1.104377e+00
948 -1.565254e+00
949 -1.949468e+00
950 -2.253725e+00
951 -2.472362e+00
952 -2.593542e+00
953 -2.601793e+00
954 -2.487193e+00
955 -2.252530e+00
956 -1.912691e+00
957 -1.486227e+00
958 -9.931640e-01
959 -4.588876e-01
960 8.591807e-02
961 6.122778e-01
962 1.100701e+00
963 1.544076e+00
964 1.941641e+00
965 2.289358e+00
966 2.571514e+00
967 2.766201e+00
968 2.856500e+00
969 2.836720e+00
970 2.711092e+00
971 2.487660e+00
972 2.175292e+00
973 1.786078e+00
974 1.335596e+00
975 8.428434e-01
976 3.319046e-01
977 -1.706783e-01
978 -6.416611e-01
979 -1.069083e+00
980 -1.451114e+00
981 -1.783819e+00
982 -2.053441e+00
983 -2.242319e+00
984 -2.338961e+00
985 -2.342212e+00
986 -2.255662e+00
987 -2.084229e+00
988 -1.836602e+00
989 -1.527889e+00
990 -1.178032e+00
991 -8.055366e-01
992 -4.275228e-01
993 -6.195571e-02
994 2.727574e-01
995 5.629564e-01
996 8.010065e-01
997 9.843187e-01
998 1.115804e+00
999 1.201095e+00
1000 1.244765e+00
1001 1.249883e+00
1002 1.222827e+00
1003 1.169154e+00
1004 1.086883e+00
1005 9.704250e-01
1006 8.191927e-01
1007 6.410758e-01
1008 4.468332e-01
1009 2.432496e-01
1010 3.292540e-02
1011 -1.817070e-01
1012 -3.984774e-01
1013 -6.132547e-01
1014 -8.195607e-01
1015 -1.010630e+00
1016 -1.181959e+00
1017 -1.325359e+00
1018 -1.429264e+00
1019 -1.483629e+00
1020 -1.483725e+00
1021 -1.430246e+00
1022 -1.327131e+00
1023 -1.181790e+00
1024 -1.003767e+00
1025 -7.994661e-01
1026 -5.709445e-01
1027 -3.188870e-01
1028 -4.684251e-02
1029 2.412354e-01
1030 5.403828e-01
1031 8.409393e-01
1032 1.125830e+00
1033 1.373448e+00
1034 1.565261e+00
1035 1.689857e+00
1036 1.743923e+00
1037 1.732119e+00
1038 1.664160e+00
1039 1.554560e+00
1040 1.417828e+00
1041 1.259736e+00
1042 1.074235e+00
1043 8.520780e-01
1044 5.901122e-01
1045 2.928289e-01
1046 -2.566305e-02
1047 -3.435783e-01
1048 -6.359703e-01
1049 -8.816880e-01
1050 -1.068479e+00
1051 -1.191480e+00
1052 -1.249652e+00
1053 -1.246686e+00
1054 -1.189811e+00
1055 -1.084945e+00
1056 -9.330949e-01
1057 -7.366762e-01
1058 -5.067599e-01
1059 -2.611436e-01
1060 -1.725958e-02
1061 2.161799e-01
1062 4.377950e-01
1063 6.440068e-01
1064 8.280017e-01
1065 9.809805e-01
1066 1.095520e+00
1067 1.168631e+00
1068 1.199161e+00
1069 1.184855e+00
1070 1.121221e+00
1071 1.006421e+00
1072 8.431579e-01
1073 6.397225e-01
1074 4.095253e-01
1075 1.661812e-01
1076 -7.885783e-02
1077 -3.126314e-01
1078 -5.218944e-01
1079 -6.961877e-01
1080 -8.314935e-01
1081 -9.268632e-01
1082 -9.807460e-01
1083 -9.899062e-01
1084 -9.551494e-01
1085 -8.842302e-01
1086 -7.854563e-01
1087 -6.631236e-01
1088 -5.176236e-01
1089 -3.531028e-01
1090 -1.801455e-01
1091 -1.331373e-02
1092 1.360894e-01
1093 2.612774e-01
1094 3.586754e-01
1095 4.280701e-01
1096 4.695034e-01
1097 4.838370e-01
1098 4.751879e-01
1099 4.500567e-01
1100 4.132419e-01
1101 3.679106e-01
1102 3.128379e-01
1103 2.455473e-01
1104 1.639124e-01
1105 6.707038e-02
1106 -3.937755e-02
1107 -1.400758e-01
1108 -2.189377e-01
1109 -2.645718e-01
1110 -2.727684e-01
1111 -2.404180e-01
1112 -1.662683e-01
1113 -5.648732e-02
1114 7.149383e-02
1115 1.946018e-01
1116 2.966930e-01
1117 3.759612e-01
1118 4.385919e-01
1119 4.904457e-01
1120 5.320624e-01
1121 5.593900e-01
1122 5.663647e-01
1123 5.438923e-01
1124 4.803574e-01
1125 3.668757e-01
1126 2.042840e-01
1127 4.204677e-03
1128 -2.177067e-01
1129 -4.476894e-01
1130 -6.742992e-01
1131 -8.874799e-01
1132 -1.076674e+00
1133 -1.232933e+00
1134 -1.349521e+00
1135 -1.423782e+00
1136 -1.456896e+00
1137 -1.454596e+00
1138 -1.425709e+00
1139 -1.378294e+00
1140 -1.316796e+00
1141 -1.239380e+00
1142 -1.140929e+00
1143 -1.017496e+00
1144 -8.694337e-01
1145 -7.012007e-01
1146 -5.192749e-01
1147 -3.271325e-01
1148 -1.242572e-01
1149 9.161409e-02
1150 3.187691e-01
1151 5.476812e-01
1152 7.629620e-01
1153 9.464793e-01
1154 1.081691e+00
1155 1.158212e+00
1156 1.177523e+00
1157 1.151874e+00
1158 1.097254e+00
1159 1.028596e+00
1160 9.578215e-01
1161 8.925340e-01
1162 8.351588e-01
1163 7.826636e-01
1164 7.279539e-01
1165 6.657102e-01
1166 5.967867e-01
1167 5.302784e-01
1168 4.770780e-01
1169 4.432857e-01
1170 4.279008e-01
1171 4.225341e-01
1172 4.131889e-01
1173 3.858399e-01
1174 3.307333e-01
1175 2.421138e-01
1176 1.156524e-01
1177 -5.082202e-02
1178 -2.564612e-01
1179 -4.918872e-01
1180 -7.413864e-01
1181 -9.875591e-01
1182 -1.216002e+00
1183 -1.413298e+00
1184 -1.564970e+00
1185 -1.657056e+00
1186 -1.677728e+00
1187 -1.617110e+00
1188 -1.469214e+00
1189 -1.232293e+00
1190 -9.126880e-01
1191 -5.227040e-01
1192 -7.867249e-02
1193 3.983016e-01
1194 8.859922e-01
1195 1.363006e+00
1196 1.806247e+00
1197 2.194804e+00
1198 2.511373e+00
1199 2.742588e+00
1200 2.877156e+00
1201 2.907208e+00
1202 2.825869e+00
1203 2.630310e+00
1204 2.323744e+00
1205 1.915694e+00
1206 1.418016e+00
1207 8.450312e-01
1208 2.123958e-01
1209 -4.577529e-01
1210 -1.135584e+00
1211 -1.787701e+00
1212 -2.380165e+00
1213 -2.878719e+00
1214 -3.252509e+00
1215 -3.478971e+00
1216 -3.546873e+00
1217 -3.456939e+00
1218 -3.217334e+00
1219 -2.836200e+00
1220 -2.318810e+00
1221 -1.671143e+00
1222 -9.088539e-01
1223 -6.217221e-02
1224 8.271431e-01
1225 1.714232e+00
1226 2.557310e+00
1227 3.321317e+00
1228 3.978683e+00
1229 4.507194e+00
1230 4.888606e+00
1231 5.111576e+00
1232 5.167984e+00
1233 5.048029e+00
1234 4.741749e+00
1235 4.245055e+00
1236 3.566711e+00
1237 2.729822e+00
1238 1.769424e+00
1239 7.276186e-01
1240 -3.509989e-01
1241 -1.423605e+00
1242 -2.452174e+00
1243 -3.402353e+00
1244 -4.244573e+00
1245 -4.952365e+00
1246 -5.503263e+00
1247 -5.876079e+00
1248 -6.052280e+00
1249 -6.014922e+00
1250 -5.752079e+00
1251 -5.263272e+00
1252 -4.561578e+00
1253 -3.674983e+00
1254 -2.635820e+00
1255 -1.477789e+00
1256 -2.389806e-01
1257 1.035501e+00
1258 2.298100e+00
1259 3.501822e+00
1260 4.596681e+00
1261 5.530465e+00
1262 6.254417e+00
1263 6.731137e+00
1264 6.938422e+00
1265 6.869335e+00
1266 6.528144e+00
1267 5.929037e+00
1268 5.091095e+00
1269 4.040688e+00
1270 2.814136e+00
1271 1.455875e+00
1272 1.408588e-02
1273 -1.458905e+00
1274 -2.907026e+00
1275 -4.272225e+00
1276 -5.498997e+00
1277 -6.535308e+00
1278 -7.334443e+00
1279 -7.858256e+00
1280 -8.082328e+00
1281 -7.998430e+00
1282 -7.613495e+00
1283 -6.942608e+00
1284 -6.008904e+00
1285 -4.846166e+00
1286 -3.501220e+00
1287 -2.030101e+00
1288 -4.873564e-01
1289 1.078292e+00
1290 2.617334e+00
1291 4.079275e+00
1292 5.412357e+00
1293 6.564101e+00
1294 7.484999e+00
1295 8.131142e+00
1296 8.468344e+00
1297 8.481327e+00
1298 8.174151e+00
1299 7.561468e+00
