# average=8.856261e-02
# standard deviation=7.958705e+00
310 -1.169375e-01
311 -7.561390e-02
312 -3.191121e-02
313 1.251485e-02
314 5.607074e-02
315 9.728298e-02
316 1.347694e-01
317 1.672252e-01
318 1.935007e-01
319 2.126384e-01
320 2.239734e-01
321 2.271160e-01
322 2.219124e-01
323 2.084474e-01
324 1.872045e-01
325 1.590959e-01
326 1.253577e-01
327 8.738871e-02
328 4.668299e-02
329 4.820965e-03
330 -3.656791e-02
331 -7.592489e-02
332 -1.118356e-01
333 -1.431312e-01
334 -1.689077e-01
335 -1.884257e-01
336 -2.010875e-01
337 -2.064610e-01
338 -2.043372e-01
339 -1.947449e-01
340 -1.780058e-01
341 -1.547526e-01
342 -1.258865e-01
343 -9.252095e-02
344 -5.595258e-02
345 -1.764161e-02
346 2.086640e-02
347 5.804855e-02
348 9.250459e-02
349 1.229822e-01
350 1.484417e-01
351 1.681038e-01
352 1.814275e-01
353 1.880415e-01
354 1.877521e-01
355 1.806167e-01
356 1.669675e-01
357 1.473428e-01
358 1.224104e-01
359 9.302803e-02
360 6.021403e-02
361 2.518551e-02
362 -1.065863e-02
363 -4.584121e-02
364 -7.898586e-02
365 -1.089066e-01
366 -1.346552e-01
367 -1.554785e-01
368 -1.707283e-01
369 -1.798242e-01
370 -1.823625e-01
371 -1.782101e-01
372 -1.675405e-01
373 -1.507793e-01
374 -1.285541e-01
375 -1.016952e-01
376 -7.124997e-02
377 -3.841824e-02
378 -4.427793e-03
379 2.953161e-02
380 6.231989e-02
381 9.281799e-02
382 1.199600e-01
383 1.428052e-01
384 1.605947e-01
385 1.727668e-01
386 1.789363e-01
387 1.789014e-01
388 1.726564e-01
389 1.603818e-01
390 1.424347e-01
391 1.193017e-01
392 9.171179e-02
393 6.068304e-02
394 2.746727e-02
395 -6.558253e-03
396 -4.003927e-02
397 -7.172761e-02
398 -1.006017e-01
399 -1.258356e-01
400 -1.466910e-01
401 -1.625270e-01
402 -1.728738e-01
403 -1.774435e-01
404 -1.761383e-01
405 -1.690172e-01
406 -1.562475e-01
407 -1.381309e-01
408 -1.152043e-01
409 -8.820981e-02
410 -5.802249e-02
411 -2.562420e-02
412 7.896757e-03
413 4.138485e-02
414 7.362486e-02
415 1.033666e-01
416 1.294310e-01
417 1.507797e-01
418 1.666137e-01
419 1.764270e-01
420 1.799506e-01
421 1.771086e-01
422 1.680130e-01
423 1.530302e-01
424 1.327084e-01
425 1.077242e-01
426 7.882659e-02
427 4.692189e-02
428 1.310230e-02
429 -2.145050e-02
430 -5.552962e-02
431 -8.794354e-02
432 -1.175443e-01
433 -1.432571e-01
434 -1.640856e-01
435 -1.791546e-01
436 -1.878287e-01
437 -1.897476e-01
438 -1.848156e-01
439 -1.731587e-01
440 -1.551625e-01
441 -1.315139e-01
442 -1.031914e-01
443 -7.129075e-02
444 -3.694407e-02
445 -1.298237e-03
446 3.447652e-02
447 6.918291e-02
448 1.015860e-01
449 1.304593e-01
450 1.546784e-01
451 1.733125e-01
452 1.856335e-01
453 1.911387e-01
454 1.895973e-01
455 1.810701e-01
456 1.658973e-01
457 1.446923e-01
458 1.182574e-01
459 8.749480e-02
460 5.341227e-02
461 1.715846e-02
462 -1.996285e-02
463 -5.654413e-02
464 -9.122587e-02
465 -1.227474e-01
466 -1.499216e-01
467 -1.716736e-01
468 -1.870951e-01
469 -1.955364e-01
470 -1.966534e-01
471 -1.904162e-01
472 -1.770509e-01
473 -1.570082e-01
474 -1.309973e-01
475 -1.000145e-01
476 -6.531873e-02
477 -2.832276e-02
478 9.523675e-03
479 4.681254e-02
480 8.219379e-02
481 1.144346e-01
482 1.424227e-01
483 1.651542e-01
484 1.817662e-01
485 1.915802e-01
486 1.941780e-01
487 1.894613e-01
488 1.776247e-01
489 1.591101e-01
490 1.346320e-01
491 1.051855e-01
492 7.201847e-02
493 3.643615e-02
494 -2.669354e-04
495 -3.678934e-02
496 -7.176806e-02
497 -1.038368e-01
498 -1.317486e-01
499 -1.544380e-01
500 -1.711110e-01
501 -1.812315e-01
502 -1.844926e-01
503 -1.808272e-01
504 -1.703871e-01
505 -1.535726e-01
506 -1.310644e-01
507 -1.037606e-01
508 -7.268496e-02
509 -3.892921e-02
510 -3.647559e-03
511 3.189290e-02
512 6.629584e-02
513 9.815176e-02
514 1.261295e-01
515 1.490814e-01
516 1.660258e-01
517 1.762332e-01
518 1.792877e-01
519 1.751228e-01
520 1.639876e-01
521 1.463589e-01
522 1.229019e-01
523 9.448449e-02
524 6.216150e-02
525 2.714671e-02
526 -9.178524e-03
527 -4.531049e-02
528 -7.971857e-02
529 -1.110240e-01
530 -1.380281e-01
531 -1.596491e-01
532 -1.749753e-01
533 -1.833379e-01
534 -1.843542e-01
535 -1.779723e-01
536 -1.644360e-01
537 -1.442898e-01
538 -1.183476e-01
539 -8.763175e-02
540 -5.332839e-02
541 -1.674046e-02
542 2.071066e-02
543 5.758317e-02
544 9.247097e-02
545 1.240590e-01
546 1.510725e-01
547 1.723689e-01
548 1.870268e-01
549 1.944079e-01
550 1.941389e-01
551 1.861352e-01
552 1.706573e-01
553 1.483591e-01
554 1.202515e-01
555 8.756231e-02
556 5.160173e-02
557 1.367655e-02
558 -2.483193e-02
559 -6.242960e-02
560 -9.760014e-02
561 -1.289649e-01
562 -1.553849e-01
563 -1.759740e-01
564 -1.900278e-01
565 -1.969951e-01
566 -1.965377e-01
567 -1.886309e-01
568 -1.735614e-01
569 -1.518753e-01
570 -1.243193e-01
571 -9.183961e-02
572 -5.559478e-02
573 -1.694393e-02
574 2.264224e-02
575 6.163443e-02
576 9.852143e-02
577 1.318571e-01
578 1.603019e-01
579 1.827190e-01
580 1.982520e-01
581 2.063306e-01
582 2.066313e-01
583 1.990948e-01
584 1.839813e-01
585 1.618389e-01
586 1.334780e-01
587 9.991291e-02
588 6.229667e-02
589 2.188478e-02
590 -1.989657e-02
591 -6.144958e-02
592 -1.010582e-01
593 -1.370355e-01
594 -1.678867e-01
595 -1.923230e-01
596 -2.092838e-01
597 -2.179767e-01
598 -2.179478e-01
599 -2.091683e-01
600 -1.920340e-01
601 -1.673310e-01
602 -1.361561e-01
603 -9.981226e-02
604 -5.971025e-02
605 -1.737143e-02
606 2.562087e-02
607 6.765307e-02
608 1.071614e-01
609 1.426803e-01
610 1.728288e-01
611 1.963220e-01
612 2.120536e-01
613 2.192645e-01
614 2.176068e-01
615 2.071616e-01
616 1.884086e-01
617 1.621771e-01
618 1.296105e-01
619 9.209425e-02
620 5.115249e-02
621 8.386285e-03
622 -3.457803e-02
623 -7.605906e-02
624 -1.143731e-01
625 -1.479947e-01
626 -1.757111e-01
627 -1.965796e-01
628 -2.098514e-01
629 -2.150328e-01
630 -2.119846e-01
631 -2.009583e-01
632 -1.824868e-01
633 -1.573349e-01
634 -1.264437e-01
635 -9.089626e-02
636 -5.194570e-02
637 -1.100111e-02
638 3.036065e-02
639 7.053876e-02
640 1.079793e-01
641 1.412192e-01
642 1.689648e-01
643 1.901790e-01
644 2.040950e-01
645 2.102159e-01
646 2.083173e-01
647 1.984298e-01
648 1.808956e-01
649 1.563881e-01
650 1.259019e-01
651 9.067802e-02
652 5.207412e-02
653 1.154647e-02
654 -2.942662e-02
655 -6.939801e-02
656 -1.069224e-01
657 -1.405566e-01
658 -1.689472e-01
659 -1.909639e-01
660 -2.057529e-01
661 -2.127472e-01
662 -2.116362e-01
663 -2.023809e-01
664 -1.852953e-01
665 -1.610153e-01
666 -1.304542e-01
667 -9.480659e-02
668 -5.550001e-02
669 -1.408422e-02
670 2.783947e-02
671 6.865743e-02
672 1.068071e-01
673 1.408369e-01
674 1.694721e-01
675 1.916492e-01
676 2.065655e-01
677 2.137366e-01
678 2.129731e-01
679 2.043429e-01
680 1.881491e-01
681 1.649272e-01
682 1.354656e-01
683 1.008503e-01
684 6.250828e-02
685 2.204265e-02
686 -1.894934e-02
687 -5.896738e-02
688 -9.660091e-02
689 -1.305134e-01
690 -1.594671e-01
691 -1.824169e-01
692 -1.985730e-01
693 -2.074279e-01
694 -2.087341e-01
695 -2.024212e-01
696 -1.886229e-01
697 -1.677979e-01
698 -1.407736e-01
699 -1.086338e-01
700 -7.262329e-02
701 -3.406492e-02
702 5.696482e-03
703 4.528964e-02
704 8.333309e-02
705 1.184584e-01
706 1.493936e-01
707 1.749975e-01
708 1.942835e-01
709 2.064347e-01
710 2.109082e-01
711 2.074868e-01
712 1.962864e-01
713 1.777567e-01
714 1.526418e-01
715 1.219357e-01
716 8.683695e-02
717 4.867080e-02
718 8.814255e-03
719 -3.133213e-02
720 -7.035136e-02
721 -1.068189e-01
722 -1.393876e-01
723 -1.668816e-01
724 -1.883928e-01
725 -2.032309e-01
726 -2.108387e-01
727 -2.108071e-01
728 -2.030303e-01
729 -1.877378e-01
730 -1.655108e-01
731 -1.372603e-01
732 -1.041529e-01
733 -6.750810e-02
734 -2.868813e-02
735 1.087507e-02
736 4.975178e-02
737 8.655567e-02
738 1.199648e-01
739 1.487680e-01
740 1.719292e-01
741 1.886762e-01
742 1.984820e-01
743 2.010055e-01
744 1.961413e-01
745 1.840657e-01
746 1.652814e-01
747 1.405366e-01
748 1.107717e-01
749 7.710871e-02
750 4.083244e-02
751 3.308471e-03
752 -3.411209e-02
753 -7.007602e-02
754 -1.032285e-01
755 -1.322674e-01
756 -1.560336e-01
757 -1.736468e-01
758 -1.845514e-01
759 -1.884821e-01
760 -1.854098e-01
761 -1.755246e-01
762 -1.591996e-01
763 -1.370109e-01
764 -1.097442e-01
765 -7.837437e-02
766 -4.403914e-02
767 -8.015907e-03
768 2.832738e-02
769 6.355050e-02
770 9.621020e-02
771 1.249479e-01
772 1.485750e-01
773 1.661806e-01
774 1.772098e-01
775 1.814146e-01
776 1.787927e-01
777 1.695402e-01
778 1.540119e-01
779 1.327163e-01
780 1.064150e-01
781 7.611773e-02
782 4.305991e-02
783 8.578267e-03
784 -2.600067e-02
785 -5.939999e-02
786 -9.033995e-02
787 -1.175219e-01
788 -1.397313e-01
789 -1.560435e-01
790 -1.660215e-01
791 -1.696597e-01
792 -1.671557e-01
793 -1.587921e-01
794 -1.449847e-01
795 -1.262863e-01
796 -1.033404e-01
797 -7.687038e-02
798 -4.774658e-02
799 -1.702302e-02
800 1.405064e-02
801 4.408116e-02
802 7.167310e-02
803 9.566942e-02
804 1.152738e-01
805 1.300012e-01
806 1.396041e-01
807 1.440143e-01
808 1.433124e-01
809 1.376596e-01
810 1.272606e-01
811 1.124686e-01
812 9.387745e-02
813 7.228130e-02
814 4.861576e-02
815 2.387933e-02
816 -9.774835e-04
817 -2.511254e-02
818 -4.772908e-02
819 -6.806949e-02
820 -8.542521e-02
821 -9.921354e-02
822 -1.089954e-01
823 -1.144629e-01
824 -1.154759e-01
825 -1.121025e-01
826 -1.045757e-01
827 -9.328456e-02
828 -7.876318e-02
829 -6.162658e-02
830 -4.253506e-02
831 -2.219902e-02
832 -1.387913e-03
833 1.913198e-02
834 3.864969e-02
835 5.648520e-02
836 7.194452e-02
837 8.441546e-02
838 9.348695e-02
839 9.891556e-02
840 1.005924e-01
841 9.850318e-02
842 9.274299e-02
843 8.352710e-02
844 7.121693e-02
845 5.628543e-02
846 3.929518e-02
847 2.090821e-02
848 1.864073e-03
849 -1.708953e-02
850 -3.526180e-02
851 -5.202995e-02
852 -6.677107e-02
853 -7.887104e-02
854 -8.779941e-02
855 -9.317276e-02
856 -9.477868e-02
857 -9.264123e-02
858 -8.699344e-02
859 -7.816122e-02
860 -6.654960e-02
861 -5.263678e-02
862 -3.701433e-02
863 -2.036751e-02
864 -3.410661e-03
865 1.320391e-02
866 2.885016e-02
867 4.296261e-02
868 5.508271e-02
869 6.485962e-02
870 7.204622e-02
871 7.651949e-02
872 7.823285e-02
873 7.716556e-02
874 7.334542e-02
875 6.689041e-02
876 5.805385e-02
877 4.723328e-02
878 3.491032e-02
879 2.162667e-02
880 7.903048e-03
881 -5.819489e-03
882 -1.915948e-02
883 -3.173063e-02
884 -4.313900e-02
885 -5.300712e-02
886 -6.101354e-02
887 -6.691553e-02
888 -7.052733e-02
889 -7.167451e-02
890 -7.017715e-02
891 -6.597116e-02
892 -5.919028e-02
893 -5.015194e-02
894 -3.932388e-02
895 -2.724607e-02
896 -1.445648e-02
897 -1.479424e-03
898 1.124583e-02
899 2.337318e-02
900 3.462461e-02
901 4.472529e-02
902 5.335648e-02
903 6.018737e-02
904 6.490495e-02
905 6.726819e-02
906 6.716322e-02
907 6.466738e-02
908 5.998582e-02
909 5.336890e-02
910 4.501461e-02
911 3.505012e-02
912 2.367150e-02
913 1.128813e-02
914 -1.566625e-03
915 -1.437019e-02
916 -2.662498e-02
917 -3.779243e-02
918 -4.730920e-02
919 -5.470703e-02
920 -5.972664e-02
921 -6.230335e-02
922 -6.248612e-02
923 -6.041333e-02
924 -5.630680e-02
925 -5.038947e-02
926 -4.284728e-02
927 -3.386016e-02
928 -2.362581e-02
929 -1.238310e-02
930 -5.352315e-04
931 1.134407e-02
932 2.254106e-02
933 3.234631e-02
934 4.023803e-02
935 4.595685e-02
936 4.946528e-02
937 5.083684e-02
938 5.015904e-02
939 4.747656e-02
940 4.278812e-02
941 3.619987e-02
942 2.805758e-02
943 1.892616e-02
944 9.383459e-03
945 -1.092507e-04
946 -9.184638e-03
947 -1.750741e-02
948 -2.478495e-02
949 -3.085122e-02
950 -3.565432e-02
951 -3.910480e-02
952 -4.101547e-02
953 -4.114185e-02
954 -3.932734e-02
955 -3.561627e-02
956 -3.024413e-02
957 -2.350414e-02
958 -1.571276e-02
959 -7.271130e-03
960 1.336111e-03
961 9.651182e-03
962 1.736616e-02
963 2.436857e-02
964 3.064652e-02
965 3.613635e-02
966 4.059013e-02
967 4.366217e-02
968 4.508576e-02
969 4.477110e-02
970 4.278462e-02
971 3.925332e-02
972 3.431721e-02
973 2.816715e-02
974 2.104912e-02
975 1.326333e-02
976 5.190436e-03
977 -2.749960e-03
978 -1.019056e-02
979 -1.694237e-02
980 -2.297632e-02
981 -2.823049e-02
982 -3.248775e-02
983 -3.546913e-02
984 -3.699296e-02
985 -3.704099e-02
986 -3.566982e-02
987 -3.295714e-02
988 -2.904072e-02
989 -2.415943e-02
990 -1.862835e-02
991 -1.274001e-02
992 -6.764865e-03
993 -9.865756e-04
994 4.304436e-03
995 8.892311e-03
996 1.265602e-02
997 1.555423e-02
998 1.763271e-02
999 1.898019e-02
1000 1.966902e-02
1001 1.974795e-02
1002 1.931791e-02
1003 1.846649e-02
1004 1.716260e-02
1005 1.531835e-02
1006 1.292451e-02
1007 1.010597e-02
1008 7.032755e-03
1009 3.812528e-03
1010 4.865437e-04
1011 -2.906603e-03
1012 -6.332457e-03
1013 -9.726042e-03
1014 -1.298521e-02
1015 -1.600315e-02
1016 -1.870853e-02
1017 -2.097215e-02
1018 -2.261133e-02
1019 -2.346761e-02
1020 -2.346630e-02
1021 -2.261872e-02
1022 -2.098773e-02
1023 -1.869060e-02
1024 -1.587769e-02
1025 -1.264981e-02
1026 -9.039507e-03
1027 -5.058025e-03
1028 -7.615958e-04
1029 3.787663e-03
1030 8.511477e-03
1031 1.325767e-02
1032 1.775683e-02
1033 2.166749e-02
1034 2.469689e-02
1035 2.666463e-02
1036 2.751840e-02
1037 2.733171e-02
1038 2.625793e-02
1039 2.452619e-02
1040 2.236562e-02
1041 1.986747e-02
1042 1.693652e-02
1043 1.342656e-02
1044 9.288017e-03
1045 4.592292e-03
1046 -4.378184e-04
1047 -5.458411e-03
1048 -1.007554e-02
1049 -1.395474e-02
1050 -1.690251e-02
1051 -1.884250e-02
1052 -1.975870e-02
1053 -1.970941e-02
1054 -1.880864e-02
1055 -1.714980e-02
1056 -1.474880e-02
1057 -1.164399e-02
1058 -8.010001e-03
1059 -4.127793e-03
1060 -2.728046e-04
1061 3.417167e-03
1062 6.920062e-03
1063 1.017949e-02
1064 1.308771e-02
1065 1.550554e-02
1066 1.731546e-02
1067 1.847035e-02
1068 1.895196e-02
1069 1.872449e-02
1070 1.771688e-02
1071 1.590037e-02
1072 1.331816e-02
1073 1.010191e-02
1074 6.463647e-03
1075 2.618348e-03
1076 -1.253391e-03
1077 -4.946996e-03
1078 -8.253548e-03
1079 -1.100827e-02
1080 -1.314763e-02
1081 -1.465640e-02
1082 -1.551022e-02
1083 -1.565783e-02
1084 -1.511147e-02
1085 -1.399317e-02
1086 -1.243371e-02
1087 -1.050118e-02
1088 -8.202441e-03
1089 -5.603509e-03
1090 -2.871497e-03
1091 -2.360315e-04
1092 2.124843e-03
1093 4.104114e-03
1094 5.645473e-03
1095 6.745733e-03
1096 7.405385e-03
1097 7.637653e-03
1098 7.507092e-03
1099 7.115807e-03
1100 6.539494e-03
1101 5.828229e-03
1102 4.962549e-03
1103 3.903372e-03
1104 2.617061e-03
1105 1.089958e-03
1106 -5.895609e-04
1107 -2.179133e-03
1108 -3.425031e-03
1109 -4.147560e-03
1110 -4.280048e-03
1111 -3.773351e-03
1112 -2.607619e-03
1113 -8.800911e-04
1114 1.134427e-03
1115 3.071682e-03
1116 4.676944e-03
1117 5.921487e-03
1118 6.903093e-03
1119 7.714543e-03
1120 8.364843e-03
1121 8.790401e-03
1122 8.895958e-03
1123 8.538191e-03
1124 7.533729e-03
1125 5.742068e-03
1126 3.176424e-03
1127 2.028502e-05
1128 -3.479168e-03
1129 -7.104856e-03
1130 -1.067633e-02
1131 -1.403482e-02
1132 -1.701381e-02
1133 -1.947203e-02
1134 -2.130316e-02
1135 -2.246537e-02
1136 -2.297788e-02
1137 -2.293173e-02
1138 -2.246698e-02
1139 -2.171137e-02
1140 -2.073502e-02
1141 -1.950874e-02
1142 -1.795156e-02
1143 -1.600104e-02
1144 -1.366299e-02
1145 -1.100773e-02
1146 -8.137526e-03
1147 -5.107315e-03
1148 -1.908980e-03
1149 1.493439e-03
1150 5.073545e-03
1151 8.681402e-03
1152 1.207430e-02
1153 1.496623e-02
1154 1.709621e-02
1155 1.830037e-02
1156 1.860217e-02
1157 1.819487e-02
1158 1.733075e-02
1159 1.624552e-02
1160 1.512756e-02
1161 1.409710e-02
1162 1.319243e-02
1163 1.236565e-02
1164 1.150451e-02
1165 1.052460e-02
1166 9.439271e-03
1167 8.392233e-03
1168 7.555425e-03
1169 7.024775e-03
1170 6.783988e-03
1171 6.700246e-03
1172 6.552518e-03
1173 6.119314e-03
1174 5.246622e-03
1175 3.843978e-03
1176 1.843549e-03
1177 -7.887545e-04
1178 -4.039572e-03
1179 -7.761004e-03
1180 -1.170488e-02
1181 -1.559653e-02
1182 -1.920845e-02
1183 -2.232831e-02
1184 -2.472733e-02
1185 -2.618478e-02
1186 -2.651374e-02
1187 -2.555821e-02
1188 -2.322349e-02
1189 -1.948200e-02
1190 -1.443391e-02
1191 -8.273649e-03
1192 -1.259101e-03
1193 6.276326e-03
1194 1.398124e-02
1195 2.151747e-02
1196 2.852073e-02
1197 3.466100e-02
1198 3.966471e-02
1199 4.332042e-02
1200 4.544969e-02
1201 4.592830e-02
1202 4.464762e-02
1203 4.156292e-02
1204 3.672466e-02
1205 3.028300e-02
1206 2.242522e-02
1207 1.337755e-02
1208 3.387218e-03
1209 -7.196471e-03
1210 -1.790244e-02
1211 -2.820313e-02
1212 -3.756276e-02
1213 -4.544062e-02
1214 -5.134934e-02
1215 -5.493213e-02
1216 -5.601129e-02
1217 -5.459786e-02
1218 -5.082060e-02
1219 -4.480812e-02
1220 -3.664351e-02
1221 -2.642099e-02
1222 -1.438807e-02
1223 -1.021992e-03
1224 1.301813e-02
1225 2.702427e-02
1226 4.033660e-02
1227 5.240167e-02
1228 6.278429e-02
1229 7.113380e-02
1230 7.716186e-02
1231 8.068892e-02
1232 8.158657e-02
1233 7.969979e-02
1234 7.487114e-02
1235 6.703566e-02
1236 5.633157e-02
1237 4.312351e-02
1238 2.796444e-02
1239 1.151843e-02
1240 -5.510492e-03
1241 -2.244586e-02
1242 -3.868684e-02
1243 -5.369117e-02
1244 -6.699229e-02
1245 -7.817242e-02
1246 -8.687692e-02
1247 -9.277072e-02
1248 -9.556084e-02
1249 -9.497991e-02
1250 -9.083947e-02
1251 -8.313138e-02
1252 -7.206174e-02
1253 -5.807179e-02
1254 -4.167168e-02
1255 -2.339337e-02
1256 -3.838017e-03
1257 1.628250e-02
1258 3.621756e-02
1259 5.522506e-02
1260 7.251540e-02
1261 8.726416e-02
1262 9.870185e-02
1263 1.062381e-01
1264 1.095220e-01
1265 1.084430e-01
1266 1.030677e-01
1267 9.361958e-02
1268 8.039952e-02
1269 6.382351e-02
1270 4.446457e-02
1271 2.302404e-02
1272 2.629862e-04
1273 -2.299212e-02
1274 -4.585603e-02
1275 -6.741227e-02
1276 -8.678456e-02
1277 -1.031513e-01
1278 -1.157748e-01
1279 -1.240526e-01
1280 -1.275987e-01
1281 -1.262827e-01
1282 -1.202140e-01
1283 -1.096304e-01
1284 -9.489689e-02
1285 -7.654641e-02
1286 -5.531783e-02
1287 -3.209569e-02
1288 -7.741418e-03
1289 1.697562e-02
1290 4.127393e-02
1291 6.435652e-02
1292 8.540629e-02
1293 1.035946e-01
1294 1.181396e-01
1295 1.283473e-01
1296 1.336775e-01
1297 1.338887e-01
1298 1.290451e-01
1299 1.193782e-01
